Date,Latitude,Longitude,Rainfall
2015-01-01,7.5,67.5,
2015-01-01,7.5,68.5,
2015-01-01,7.5,69.5,
2015-01-01,7.5,70.5,
2015-01-01,7.5,71.5,
2015-01-01,7.5,72.5,
2015-01-01,7.5,73.5,
2015-01-01,7.5,74.5,
2015-01-01,7.5,75.5,
2015-01-01,7.5,76.5,
2015-01-01,7.5,77.5,
2015-01-01,7.5,78.5,
2015-01-01,7.5,79.5,
2015-01-01,7.5,80.5,
2015-01-01,7.5,81.5,
2015-01-01,7.5,82.5,
2015-01-01,7.5,83.5,
2015-01-01,7.5,84.5,
2015-01-01,7.5,85.5,
2015-01-01,7.5,86.5,
2015-01-01,7.5,87.5,
2015-01-01,7.5,88.5,
2015-01-01,7.5,89.5,
2015-01-01,7.5,90.5,
2015-01-01,7.5,91.5,
2015-01-01,7.5,92.5,
2015-01-01,7.5,93.5,
2015-01-01,7.5,94.5,
2015-01-01,7.5,95.5,
2015-01-01,7.5,96.5,
2015-01-01,7.5,97.5,
2015-01-01,8.5,67.5,
2015-01-01,8.5,68.5,
2015-01-01,8.5,69.5,
2015-01-01,8.5,70.5,
2015-01-01,8.5,71.5,
2015-01-01,8.5,72.5,
2015-01-01,8.5,73.5,
2015-01-01,8.5,74.5,
2015-01-01,8.5,75.5,
2015-01-01,8.5,76.5,
2015-01-01,8.5,77.5,5.221183776855469
2015-01-01,8.5,78.5,4.882913112640381
2015-01-01,8.5,79.5,
2015-01-01,8.5,80.5,
2015-01-01,8.5,81.5,
2015-01-01,8.5,82.5,
2015-01-01,8.5,83.5,
2015-01-01,8.5,84.5,
2015-01-01,8.5,85.5,
2015-01-01,8.5,86.5,
2015-01-01,8.5,87.5,
2015-01-01,8.5,88.5,
2015-01-01,8.5,89.5,
2015-01-01,8.5,90.5,
2015-01-01,8.5,91.5,
2015-01-01,8.5,92.5,
2015-01-01,8.5,93.5,
2015-01-01,8.5,94.5,
2015-01-01,8.5,95.5,
2015-01-01,8.5,96.5,
2015-01-01,8.5,97.5,
2015-01-01,9.5,67.5,
2015-01-01,9.5,68.5,
2015-01-01,9.5,69.5,
2015-01-01,9.5,70.5,
2015-01-01,9.5,71.5,
2015-01-01,9.5,72.5,
2015-01-01,9.5,73.5,
2015-01-01,9.5,74.5,
2015-01-01,9.5,75.5,
2015-01-01,9.5,76.5,1.6950061321258545
2015-01-01,9.5,77.5,4.05036735534668
2015-01-01,9.5,78.5,1.9676035642623901
2015-01-01,9.5,79.5,0.43463006615638733
2015-01-01,9.5,80.5,
2015-01-01,9.5,81.5,
2015-01-01,9.5,82.5,
2015-01-01,9.5,83.5,
2015-01-01,9.5,84.5,
2015-01-01,9.5,85.5,
2015-01-01,9.5,86.5,
2015-01-01,9.5,87.5,
2015-01-01,9.5,88.5,
2015-01-01,9.5,89.5,
2015-01-01,9.5,90.5,
2015-01-01,9.5,91.5,
2015-01-01,9.5,92.5,
2015-01-01,9.5,93.5,
2015-01-01,9.5,94.5,
2015-01-01,9.5,95.5,
2015-01-01,9.5,96.5,
2015-01-01,9.5,97.5,
2015-01-01,10.5,67.5,
2015-01-01,10.5,68.5,
2015-01-01,10.5,69.5,
2015-01-01,10.5,70.5,
2015-01-01,10.5,71.5,
2015-01-01,10.5,72.5,
2015-01-01,10.5,73.5,
2015-01-01,10.5,74.5,
2015-01-01,10.5,75.5,
2015-01-01,10.5,76.5,1.9807544946670532
2015-01-01,10.5,77.5,1.5161373615264893
2015-01-01,10.5,78.5,11.327987670898438
2015-01-01,10.5,79.5,2.939894676208496
2015-01-01,10.5,80.5,
2015-01-01,10.5,81.5,
2015-01-01,10.5,82.5,
2015-01-01,10.5,83.5,
2015-01-01,10.5,84.5,
2015-01-01,10.5,85.5,
2015-01-01,10.5,86.5,
2015-01-01,10.5,87.5,
2015-01-01,10.5,88.5,
2015-01-01,10.5,89.5,
2015-01-01,10.5,90.5,
2015-01-01,10.5,91.5,
2015-01-01,10.5,92.5,
2015-01-01,10.5,93.5,
2015-01-01,10.5,94.5,
2015-01-01,10.5,95.5,
2015-01-01,10.5,96.5,
2015-01-01,10.5,97.5,
2015-01-01,11.5,67.5,
2015-01-01,11.5,68.5,
2015-01-01,11.5,69.5,
2015-01-01,11.5,70.5,
2015-01-01,11.5,71.5,
2015-01-01,11.5,72.5,
2015-01-01,11.5,73.5,
2015-01-01,11.5,74.5,
2015-01-01,11.5,75.5,
2015-01-01,11.5,76.5,0.33796975016593933
2015-01-01,11.5,77.5,2.3386635780334473
2015-01-01,11.5,78.5,10.191990852355957
2015-01-01,11.5,79.5,2.748807668685913
2015-01-01,11.5,80.5,0.05321663245558739
2015-01-01,11.5,81.5,
2015-01-01,11.5,82.5,
2015-01-01,11.5,83.5,
2015-01-01,11.5,84.5,
2015-01-01,11.5,85.5,
2015-01-01,11.5,86.5,
2015-01-01,11.5,87.5,
2015-01-01,11.5,88.5,
2015-01-01,11.5,89.5,
2015-01-01,11.5,90.5,
2015-01-01,11.5,91.5,
2015-01-01,11.5,92.5,
2015-01-01,11.5,93.5,
2015-01-01,11.5,94.5,
2015-01-01,11.5,95.5,
2015-01-01,11.5,96.5,
2015-01-01,11.5,97.5,
2015-01-01,12.5,67.5,
2015-01-01,12.5,68.5,
2015-01-01,12.5,69.5,
2015-01-01,12.5,70.5,
2015-01-01,12.5,71.5,
2015-01-01,12.5,72.5,
2015-01-01,12.5,73.5,
2015-01-01,12.5,74.5,
2015-01-01,12.5,75.5,0.28652074933052063
2015-01-01,12.5,76.5,0.0
2015-01-01,12.5,77.5,1.8488659858703613
2015-01-01,12.5,78.5,10.04619026184082
2015-01-01,12.5,79.5,7.324729919433594
2015-01-01,12.5,80.5,0.0
2015-01-01,12.5,81.5,
2015-01-01,12.5,82.5,
2015-01-01,12.5,83.5,
2015-01-01,12.5,84.5,
2015-01-01,12.5,85.5,
2015-01-01,12.5,86.5,
2015-01-01,12.5,87.5,
2015-01-01,12.5,88.5,
2015-01-01,12.5,89.5,
2015-01-01,12.5,90.5,
2015-01-01,12.5,91.5,
2015-01-01,12.5,92.5,
2015-01-01,12.5,93.5,
2015-01-01,12.5,94.5,
2015-01-01,12.5,95.5,
2015-01-01,12.5,96.5,
2015-01-01,12.5,97.5,
2015-01-01,13.5,67.5,
2015-01-01,13.5,68.5,
2015-01-01,13.5,69.5,
2015-01-01,13.5,70.5,
2015-01-01,13.5,71.5,
2015-01-01,13.5,72.5,
2015-01-01,13.5,73.5,
2015-01-01,13.5,74.5,
2015-01-01,13.5,75.5,0.39087748527526855
2015-01-01,13.5,76.5,0.0
2015-01-01,13.5,77.5,0.514885663986206
2015-01-01,13.5,78.5,7.676878929138184
2015-01-01,13.5,79.5,0.0
2015-01-01,13.5,80.5,0.0
2015-01-01,13.5,81.5,
2015-01-01,13.5,82.5,
2015-01-01,13.5,83.5,
2015-01-01,13.5,84.5,
2015-01-01,13.5,85.5,
2015-01-01,13.5,86.5,
2015-01-01,13.5,87.5,
2015-01-01,13.5,88.5,
2015-01-01,13.5,89.5,
2015-01-01,13.5,90.5,
2015-01-01,13.5,91.5,
2015-01-01,13.5,92.5,
2015-01-01,13.5,93.5,
2015-01-01,13.5,94.5,
2015-01-01,13.5,95.5,
2015-01-01,13.5,96.5,
2015-01-01,13.5,97.5,
2015-01-01,14.5,67.5,
2015-01-01,14.5,68.5,
2015-01-01,14.5,69.5,
2015-01-01,14.5,70.5,
2015-01-01,14.5,71.5,
2015-01-01,14.5,72.5,
2015-01-01,14.5,73.5,
2015-01-01,14.5,74.5,0.0
2015-01-01,14.5,75.5,0.1640293449163437
2015-01-01,14.5,76.5,0.5002596378326416
2015-01-01,14.5,77.5,1.824128270149231
2015-01-01,14.5,78.5,0.8306397795677185
2015-01-01,14.5,79.5,0.01364707387983799
2015-01-01,14.5,80.5,0.0
2015-01-01,14.5,81.5,
2015-01-01,14.5,82.5,
2015-01-01,14.5,83.5,
2015-01-01,14.5,84.5,
2015-01-01,14.5,85.5,
2015-01-01,14.5,86.5,
2015-01-01,14.5,87.5,
2015-01-01,14.5,88.5,
2015-01-01,14.5,89.5,
2015-01-01,14.5,90.5,
2015-01-01,14.5,91.5,
2015-01-01,14.5,92.5,
2015-01-01,14.5,93.5,
2015-01-01,14.5,94.5,
2015-01-01,14.5,95.5,
2015-01-01,14.5,96.5,
2015-01-01,14.5,97.5,
2015-01-01,15.5,67.5,
2015-01-01,15.5,68.5,
2015-01-01,15.5,69.5,
2015-01-01,15.5,70.5,
2015-01-01,15.5,71.5,
2015-01-01,15.5,72.5,
2015-01-01,15.5,73.5,
2015-01-01,15.5,74.5,0.01775134727358818
2015-01-01,15.5,75.5,0.09977837651968002
2015-01-01,15.5,76.5,0.05869854986667633
2015-01-01,15.5,77.5,0.23562473058700562
2015-01-01,15.5,78.5,0.0
2015-01-01,15.5,79.5,0.0
2015-01-01,15.5,80.5,0.0
2015-01-01,15.5,81.5,
2015-01-01,15.5,82.5,
2015-01-01,15.5,83.5,
2015-01-01,15.5,84.5,
2015-01-01,15.5,85.5,
2015-01-01,15.5,86.5,
2015-01-01,15.5,87.5,
2015-01-01,15.5,88.5,
2015-01-01,15.5,89.5,
2015-01-01,15.5,90.5,
2015-01-01,15.5,91.5,
2015-01-01,15.5,92.5,
2015-01-01,15.5,93.5,
2015-01-01,15.5,94.5,
2015-01-01,15.5,95.5,
2015-01-01,15.5,96.5,
2015-01-01,15.5,97.5,
2015-01-01,16.5,67.5,
2015-01-01,16.5,68.5,
2015-01-01,16.5,69.5,
2015-01-01,16.5,70.5,
2015-01-01,16.5,71.5,
2015-01-01,16.5,72.5,
2015-01-01,16.5,73.5,0.0
2015-01-01,16.5,74.5,0.0
2015-01-01,16.5,75.5,0.22943799197673798
2015-01-01,16.5,76.5,0.4664570093154907
2015-01-01,16.5,77.5,0.017031339928507805
2015-01-01,16.5,78.5,0.0
2015-01-01,16.5,79.5,0.0
2015-01-01,16.5,80.5,0.0
2015-01-01,16.5,81.5,0.0
2015-01-01,16.5,82.5,
2015-01-01,16.5,83.5,
2015-01-01,16.5,84.5,
2015-01-01,16.5,85.5,
2015-01-01,16.5,86.5,
2015-01-01,16.5,87.5,
2015-01-01,16.5,88.5,
2015-01-01,16.5,89.5,
2015-01-01,16.5,90.5,
2015-01-01,16.5,91.5,
2015-01-01,16.5,92.5,
2015-01-01,16.5,93.5,
2015-01-01,16.5,94.5,
2015-01-01,16.5,95.5,
2015-01-01,16.5,96.5,
2015-01-01,16.5,97.5,
2015-01-01,17.5,67.5,
2015-01-01,17.5,68.5,
2015-01-01,17.5,69.5,
2015-01-01,17.5,70.5,
2015-01-01,17.5,71.5,
2015-01-01,17.5,72.5,
2015-01-01,17.5,73.5,0.0
2015-01-01,17.5,74.5,0.08070912212133408
2015-01-01,17.5,75.5,0.8277530670166016
2015-01-01,17.5,76.5,1.0647770166397095
2015-01-01,17.5,77.5,0.0
2015-01-01,17.5,78.5,0.0
2015-01-01,17.5,79.5,0.0
2015-01-01,17.5,80.5,0.0
2015-01-01,17.5,81.5,0.0
2015-01-01,17.5,82.5,0.0
2015-01-01,17.5,83.5,0.0
2015-01-01,17.5,84.5,
2015-01-01,17.5,85.5,
2015-01-01,17.5,86.5,
2015-01-01,17.5,87.5,
2015-01-01,17.5,88.5,
2015-01-01,17.5,89.5,
2015-01-01,17.5,90.5,
2015-01-01,17.5,91.5,
2015-01-01,17.5,92.5,
2015-01-01,17.5,93.5,
2015-01-01,17.5,94.5,
2015-01-01,17.5,95.5,
2015-01-01,17.5,96.5,
2015-01-01,17.5,97.5,
2015-01-01,18.5,67.5,
2015-01-01,18.5,68.5,
2015-01-01,18.5,69.5,
2015-01-01,18.5,70.5,
2015-01-01,18.5,71.5,
2015-01-01,18.5,72.5,
2015-01-01,18.5,73.5,0.0
2015-01-01,18.5,74.5,0.013660655356943607
2015-01-01,18.5,75.5,1.1231529712677002
2015-01-01,18.5,76.5,2.896216869354248
2015-01-01,18.5,77.5,1.5324060916900635
2015-01-01,18.5,78.5,0.0
2015-01-01,18.5,79.5,0.0
2015-01-01,18.5,80.5,0.0
2015-01-01,18.5,81.5,0.0
2015-01-01,18.5,82.5,0.1643490195274353
2015-01-01,18.5,83.5,2.6179728507995605
2015-01-01,18.5,84.5,5.2503886222839355
2015-01-01,18.5,85.5,
2015-01-01,18.5,86.5,
2015-01-01,18.5,87.5,
2015-01-01,18.5,88.5,
2015-01-01,18.5,89.5,
2015-01-01,18.5,90.5,
2015-01-01,18.5,91.5,
2015-01-01,18.5,92.5,
2015-01-01,18.5,93.5,
2015-01-01,18.5,94.5,
2015-01-01,18.5,95.5,
2015-01-01,18.5,96.5,
2015-01-01,18.5,97.5,
2015-01-01,19.5,67.5,
2015-01-01,19.5,68.5,
