Date,Latitude,Longitude,Rainfall
2019-01-01,7.5,67.5,
2019-01-01,7.5,68.5,
2019-01-01,7.5,69.5,
2019-01-01,7.5,70.5,
2019-01-01,7.5,71.5,
2019-01-01,7.5,72.5,
2019-01-01,7.5,73.5,
2019-01-01,7.5,74.5,
2019-01-01,7.5,75.5,
2019-01-01,7.5,76.5,
2019-01-01,7.5,77.5,
2019-01-01,7.5,78.5,
2019-01-01,7.5,79.5,
2019-01-01,7.5,80.5,
2019-01-01,7.5,81.5,
2019-01-01,7.5,82.5,
2019-01-01,7.5,83.5,
2019-01-01,7.5,84.5,
2019-01-01,7.5,85.5,
2019-01-01,7.5,86.5,
2019-01-01,7.5,87.5,
2019-01-01,7.5,88.5,
2019-01-01,7.5,89.5,
2019-01-01,7.5,90.5,
2019-01-01,7.5,91.5,
2019-01-01,7.5,92.5,
2019-01-01,7.5,93.5,
2019-01-01,7.5,94.5,
2019-01-01,7.5,95.5,
2019-01-01,7.5,96.5,
2019-01-01,7.5,97.5,
2019-01-01,8.5,67.5,
2019-01-01,8.5,68.5,
2019-01-01,8.5,69.5,
2019-01-01,8.5,70.5,
2019-01-01,8.5,71.5,
2019-01-01,8.5,72.5,
2019-01-01,8.5,73.5,
2019-01-01,8.5,74.5,
2019-01-01,8.5,75.5,
2019-01-01,8.5,76.5,
2019-01-01,8.5,77.5,0.0
2019-01-01,8.5,78.5,0.0
2019-01-01,8.5,79.5,
2019-01-01,8.5,80.5,
2019-01-01,8.5,81.5,
2019-01-01,8.5,82.5,
2019-01-01,8.5,83.5,
2019-01-01,8.5,84.5,
2019-01-01,8.5,85.5,
2019-01-01,8.5,86.5,
2019-01-01,8.5,87.5,
2019-01-01,8.5,88.5,
2019-01-01,8.5,89.5,
2019-01-01,8.5,90.5,
2019-01-01,8.5,91.5,
2019-01-01,8.5,92.5,
2019-01-01,8.5,93.5,
2019-01-01,8.5,94.5,
2019-01-01,8.5,95.5,
2019-01-01,8.5,96.5,
2019-01-01,8.5,97.5,
2019-01-01,9.5,67.5,
2019-01-01,9.5,68.5,
2019-01-01,9.5,69.5,
2019-01-01,9.5,70.5,
2019-01-01,9.5,71.5,
2019-01-01,9.5,72.5,
2019-01-01,9.5,73.5,
2019-01-01,9.5,74.5,
2019-01-01,9.5,75.5,
2019-01-01,9.5,76.5,0.0
2019-01-01,9.5,77.5,0.0
2019-01-01,9.5,78.5,0.0
2019-01-01,9.5,79.5,0.0
2019-01-01,9.5,80.5,
2019-01-01,9.5,81.5,
2019-01-01,9.5,82.5,
2019-01-01,9.5,83.5,
2019-01-01,9.5,84.5,
2019-01-01,9.5,85.5,
2019-01-01,9.5,86.5,
2019-01-01,9.5,87.5,
2019-01-01,9.5,88.5,
2019-01-01,9.5,89.5,
2019-01-01,9.5,90.5,
2019-01-01,9.5,91.5,
2019-01-01,9.5,92.5,
2019-01-01,9.5,93.5,
2019-01-01,9.5,94.5,
2019-01-01,9.5,95.5,
2019-01-01,9.5,96.5,
2019-01-01,9.5,97.5,
2019-01-01,10.5,67.5,
2019-01-01,10.5,68.5,
2019-01-01,10.5,69.5,
2019-01-01,10.5,70.5,
2019-01-01,10.5,71.5,
2019-01-01,10.5,72.5,
2019-01-01,10.5,73.5,
2019-01-01,10.5,74.5,
2019-01-01,10.5,75.5,
2019-01-01,10.5,76.5,0.0
2019-01-01,10.5,77.5,0.0
2019-01-01,10.5,78.5,0.0
2019-01-01,10.5,79.5,0.0
2019-01-01,10.5,80.5,
2019-01-01,10.5,81.5,
2019-01-01,10.5,82.5,
2019-01-01,10.5,83.5,
2019-01-01,10.5,84.5,
2019-01-01,10.5,85.5,
2019-01-01,10.5,86.5,
2019-01-01,10.5,87.5,
2019-01-01,10.5,88.5,
2019-01-01,10.5,89.5,
2019-01-01,10.5,90.5,
2019-01-01,10.5,91.5,
2019-01-01,10.5,92.5,
2019-01-01,10.5,93.5,
2019-01-01,10.5,94.5,
2019-01-01,10.5,95.5,
2019-01-01,10.5,96.5,
2019-01-01,10.5,97.5,
2019-01-01,11.5,67.5,
2019-01-01,11.5,68.5,
2019-01-01,11.5,69.5,
2019-01-01,11.5,70.5,
2019-01-01,11.5,71.5,
2019-01-01,11.5,72.5,
2019-01-01,11.5,73.5,
2019-01-01,11.5,74.5,
2019-01-01,11.5,75.5,
2019-01-01,11.5,76.5,0.0
2019-01-01,11.5,77.5,0.0
2019-01-01,11.5,78.5,0.0
2019-01-01,11.5,79.5,0.0
2019-01-01,11.5,80.5,0.0
2019-01-01,11.5,81.5,
2019-01-01,11.5,82.5,
2019-01-01,11.5,83.5,
2019-01-01,11.5,84.5,
2019-01-01,11.5,85.5,
2019-01-01,11.5,86.5,
2019-01-01,11.5,87.5,
2019-01-01,11.5,88.5,
2019-01-01,11.5,89.5,
2019-01-01,11.5,90.5,
2019-01-01,11.5,91.5,
2019-01-01,11.5,92.5,
2019-01-01,11.5,93.5,
2019-01-01,11.5,94.5,
2019-01-01,11.5,95.5,
2019-01-01,11.5,96.5,
2019-01-01,11.5,97.5,
2019-01-01,12.5,67.5,
2019-01-01,12.5,68.5,
2019-01-01,12.5,69.5,
2019-01-01,12.5,70.5,
2019-01-01,12.5,71.5,
2019-01-01,12.5,72.5,
2019-01-01,12.5,73.5,
2019-01-01,12.5,74.5,
2019-01-01,12.5,75.5,0.0
2019-01-01,12.5,76.5,0.0
2019-01-01,12.5,77.5,0.0
2019-01-01,12.5,78.5,0.0
2019-01-01,12.5,79.5,0.0
2019-01-01,12.5,80.5,0.0
2019-01-01,12.5,81.5,
2019-01-01,12.5,82.5,
2019-01-01,12.5,83.5,
2019-01-01,12.5,84.5,
2019-01-01,12.5,85.5,
2019-01-01,12.5,86.5,
2019-01-01,12.5,87.5,
2019-01-01,12.5,88.5,
2019-01-01,12.5,89.5,
2019-01-01,12.5,90.5,
2019-01-01,12.5,91.5,
2019-01-01,12.5,92.5,
2019-01-01,12.5,93.5,
2019-01-01,12.5,94.5,
2019-01-01,12.5,95.5,
2019-01-01,12.5,96.5,
2019-01-01,12.5,97.5,
2019-01-01,13.5,67.5,
2019-01-01,13.5,68.5,
2019-01-01,13.5,69.5,
2019-01-01,13.5,70.5,
2019-01-01,13.5,71.5,
2019-01-01,13.5,72.5,
2019-01-01,13.5,73.5,
2019-01-01,13.5,74.5,
2019-01-01,13.5,75.5,0.0
2019-01-01,13.5,76.5,0.0
2019-01-01,13.5,77.5,0.0
2019-01-01,13.5,78.5,0.0
2019-01-01,13.5,79.5,0.0
2019-01-01,13.5,80.5,0.0
2019-01-01,13.5,81.5,
2019-01-01,13.5,82.5,
2019-01-01,13.5,83.5,
2019-01-01,13.5,84.5,
2019-01-01,13.5,85.5,
2019-01-01,13.5,86.5,
2019-01-01,13.5,87.5,
2019-01-01,13.5,88.5,
2019-01-01,13.5,89.5,
2019-01-01,13.5,90.5,
2019-01-01,13.5,91.5,
2019-01-01,13.5,92.5,
2019-01-01,13.5,93.5,
2019-01-01,13.5,94.5,
2019-01-01,13.5,95.5,
2019-01-01,13.5,96.5,
2019-01-01,13.5,97.5,
2019-01-01,14.5,67.5,
2019-01-01,14.5,68.5,
2019-01-01,14.5,69.5,
2019-01-01,14.5,70.5,
2019-01-01,14.5,71.5,
2019-01-01,14.5,72.5,
2019-01-01,14.5,73.5,
2019-01-01,14.5,74.5,0.0
2019-01-01,14.5,75.5,0.0
2019-01-01,14.5,76.5,0.0
2019-01-01,14.5,77.5,0.0
2019-01-01,14.5,78.5,0.0
2019-01-01,14.5,79.5,0.0
2019-01-01,14.5,80.5,0.0
2019-01-01,14.5,81.5,
2019-01-01,14.5,82.5,
2019-01-01,14.5,83.5,
2019-01-01,14.5,84.5,
2019-01-01,14.5,85.5,
2019-01-01,14.5,86.5,
2019-01-01,14.5,87.5,
2019-01-01,14.5,88.5,
2019-01-01,14.5,89.5,
2019-01-01,14.5,90.5,
2019-01-01,14.5,91.5,
2019-01-01,14.5,92.5,
2019-01-01,14.5,93.5,
2019-01-01,14.5,94.5,
2019-01-01,14.5,95.5,
2019-01-01,14.5,96.5,
2019-01-01,14.5,97.5,
2019-01-01,15.5,67.5,
2019-01-01,15.5,68.5,
2019-01-01,15.5,69.5,
2019-01-01,15.5,70.5,
2019-01-01,15.5,71.5,
2019-01-01,15.5,72.5,
2019-01-01,15.5,73.5,
2019-01-01,15.5,74.5,0.0
2019-01-01,15.5,75.5,0.0
2019-01-01,15.5,76.5,0.0
2019-01-01,15.5,77.5,0.0
2019-01-01,15.5,78.5,0.0
2019-01-01,15.5,79.5,0.0
2019-01-01,15.5,80.5,0.0
2019-01-01,15.5,81.5,
2019-01-01,15.5,82.5,
2019-01-01,15.5,83.5,
2019-01-01,15.5,84.5,
2019-01-01,15.5,85.5,
2019-01-01,15.5,86.5,
2019-01-01,15.5,87.5,
2019-01-01,15.5,88.5,
2019-01-01,15.5,89.5,
2019-01-01,15.5,90.5,
2019-01-01,15.5,91.5,
2019-01-01,15.5,92.5,
2019-01-01,15.5,93.5,
2019-01-01,15.5,94.5,
2019-01-01,15.5,95.5,
2019-01-01,15.5,96.5,
2019-01-01,15.5,97.5,
2019-01-01,16.5,67.5,
2019-01-01,16.5,68.5,
2019-01-01,16.5,69.5,
2019-01-01,16.5,70.5,
2019-01-01,16.5,71.5,
2019-01-01,16.5,72.5,
2019-01-01,16.5,73.5,0.0
2019-01-01,16.5,74.5,0.0
2019-01-01,16.5,75.5,0.0
2019-01-01,16.5,76.5,0.0
2019-01-01,16.5,77.5,0.0
2019-01-01,16.5,78.5,0.0
2019-01-01,16.5,79.5,0.0
2019-01-01,16.5,80.5,0.0
2019-01-01,16.5,81.5,0.0
2019-01-01,16.5,82.5,
2019-01-01,16.5,83.5,
2019-01-01,16.5,84.5,
2019-01-01,16.5,85.5,
2019-01-01,16.5,86.5,
2019-01-01,16.5,87.5,
2019-01-01,16.5,88.5,
2019-01-01,16.5,89.5,
2019-01-01,16.5,90.5,
2019-01-01,16.5,91.5,
2019-01-01,16.5,92.5,
2019-01-01,16.5,93.5,
2019-01-01,16.5,94.5,
2019-01-01,16.5,95.5,
2019-01-01,16.5,96.5,
2019-01-01,16.5,97.5,
2019-01-01,17.5,67.5,
2019-01-01,17.5,68.5,
2019-01-01,17.5,69.5,
2019-01-01,17.5,70.5,
2019-01-01,17.5,71.5,
2019-01-01,17.5,72.5,
2019-01-01,17.5,73.5,0.0
2019-01-01,17.5,74.5,0.0
2019-01-01,17.5,75.5,0.0
2019-01-01,17.5,76.5,0.0
2019-01-01,17.5,77.5,0.0
2019-01-01,17.5,78.5,0.0
2019-01-01,17.5,79.5,0.0
2019-01-01,17.5,80.5,0.0
2019-01-01,17.5,81.5,0.0
2019-01-01,17.5,82.5,0.0
2019-01-01,17.5,83.5,0.0
2019-01-01,17.5,84.5,
2019-01-01,17.5,85.5,
2019-01-01,17.5,86.5,
2019-01-01,17.5,87.5,
2019-01-01,17.5,88.5,
2019-01-01,17.5,89.5,
2019-01-01,17.5,90.5,
2019-01-01,17.5,91.5,
2019-01-01,17.5,92.5,
2019-01-01,17.5,93.5,
2019-01-01,17.5,94.5,
2019-01-01,17.5,95.5,
2019-01-01,17.5,96.5,
2019-01-01,17.5,97.5,
2019-01-01,18.5,67.5,
2019-01-01,18.5,68.5,
2019-01-01,18.5,69.5,
2019-01-01,18.5,70.5,
2019-01-01,18.5,71.5,
2019-01-01,18.5,72.5,
2019-01-01,18.5,73.5,0.0
2019-01-01,18.5,74.5,0.0
2019-01-01,18.5,75.5,0.0
2019-01-01,18.5,76.5,0.0
2019-01-01,18.5,77.5,0.0
2019-01-01,18.5,78.5,0.0
2019-01-01,18.5,79.5,0.0
2019-01-01,18.5,80.5,0.0
2019-01-01,18.5,81.5,0.0
2019-01-01,18.5,82.5,0.0
2019-01-01,18.5,83.5,0.0
2019-01-01,18.5,84.5,0.0
2019-01-01,18.5,85.5,
2019-01-01,18.5,86.5,
2019-01-01,18.5,87.5,
2019-01-01,18.5,88.5,
2019-01-01,18.5,89.5,
2019-01-01,18.5,90.5,
2019-01-01,18.5,91.5,
2019-01-01,18.5,92.5,
2019-01-01,18.5,93.5,
2019-01-01,18.5,94.5,
2019-01-01,18.5,95.5,
2019-01-01,18.5,96.5,
2019-01-01,18.5,97.5,
2019-01-01,19.5,67.5,
2019-01-01,19.5,68.5,
2019-01-01,19.5,69.5,
2019-01-01,19.5,70.5,
2019-01-01,19.5,71.5,
2019-01-01,19.5,72.5,
2019-01-01,19.5,73.5,0.0
2019-01-01,19.5,74.5,0.0
2019-01-01,19.5,75.5,0.0
2019-01-01,19.5,76.5,0.0
2019-01-01,19.5,77.5,0.0
2019-01-01,19.5,78.5,0.0
2019-01-01,19.5,79.5,0.0
2019-01-01,19.5,80.5,0.0
2019-01-01,19.5,81.5,0.0
2019-01-01,19.5,82.5,0.0
2019-01-01,19.5,83.5,0.0
2019-01-01,19.5,84.5,0.0
2019-01-01,19.5,85.5,0.0
2019-01-01,19.5,86.5,
2019-01-01,19.5,87.5,
2019-01-01,19.5,88.5,
2019-01-01,19.5,89.5,
2019-01-01,19.5,90.5,
2019-01-01,19.5,91.5,
2019-01-01,19.5,92.5,
2019-01-01,19.5,93.5,
2019-01-01,19.5,94.5,
2019-01-01,19.5,95.5,
2019-01-01,19.5,96.5,
2019-01-01,19.5,97.5,
2019-01-01,20.5,67.5,
2019-01-01,20.5,68.5,
2019-01-01,20.5,69.5,
2019-01-01,20.5,70.5,
2019-01-01,20.5,71.5,
2019-01-01,20.5,72.5,
2019-01-01,20.5,73.5,0.0
2019-01-01,20.5,74.5,0.0
2019-01-01,20.5,75.5,0.0
2019-01-01,20.5,76.5,0.0
2019-01-01,20.5,77.5,0.0
2019-01-01,20.5,78.5,0.0
2019-01-01,20.5,79.5,0.0
2019-01-01,20.5,80.5,0.0
2019-01-01,20.5,81.5,0.0
2019-01-01,20.5,82.5,0.0
2019-01-01,20.5,83.5,0.0
2019-01-01,20.5,84.5,0.0
2019-01-01,20.5,85.5,0.0
2019-01-01,20.5,86.5,0.0
2019-01-01,20.5,87.5,0.0
2019-01-01,20.5,88.5,
2019-01-01,20.5,89.5,
2019-01-01,20.5,90.5,
2019-01-01,20.5,91.5,
2019-01-01,20.5,92.5,
2019-01-01,20.5,93.5,
2019-01-01,20.5,94.5,
2019-01-01,20.5,95.5,
2019-01-01,20.5,96.5,
2019-01-01,20.5,97.5,
2019-01-01,21.5,67.5,
2019-01-01,21.5,68.5,
2019-01-01,21.5,69.5,
2019-01-01,21.5,70.5,0.0
2019-01-01,21.5,71.5,0.0
2019-01-01,21.5,72.5,0.0
2019-01-01,21.5,73.5,0.0
