Date,Latitude,Longitude,Rainfall
2020-01-01,7.5,67.5,
2020-01-01,7.5,68.5,
2020-01-01,7.5,69.5,
2020-01-01,7.5,70.5,
2020-01-01,7.5,71.5,
2020-01-01,7.5,72.5,
2020-01-01,7.5,73.5,
2020-01-01,7.5,74.5,
2020-01-01,7.5,75.5,
2020-01-01,7.5,76.5,
2020-01-01,7.5,77.5,
2020-01-01,7.5,78.5,
2020-01-01,7.5,79.5,
2020-01-01,7.5,80.5,
2020-01-01,7.5,81.5,
2020-01-01,7.5,82.5,
2020-01-01,7.5,83.5,
2020-01-01,7.5,84.5,
2020-01-01,7.5,85.5,
2020-01-01,7.5,86.5,
2020-01-01,7.5,87.5,
2020-01-01,7.5,88.5,
2020-01-01,7.5,89.5,
2020-01-01,7.5,90.5,
2020-01-01,7.5,91.5,
2020-01-01,7.5,92.5,
2020-01-01,7.5,93.5,
2020-01-01,7.5,94.5,
2020-01-01,7.5,95.5,
2020-01-01,7.5,96.5,
2020-01-01,7.5,97.5,
2020-01-01,8.5,67.5,
2020-01-01,8.5,68.5,
2020-01-01,8.5,69.5,
2020-01-01,8.5,70.5,
2020-01-01,8.5,71.5,
2020-01-01,8.5,72.5,
2020-01-01,8.5,73.5,
2020-01-01,8.5,74.5,
2020-01-01,8.5,75.5,
2020-01-01,8.5,76.5,
2020-01-01,8.5,77.5,0.0
2020-01-01,8.5,78.5,0.0
2020-01-01,8.5,79.5,
2020-01-01,8.5,80.5,
2020-01-01,8.5,81.5,
2020-01-01,8.5,82.5,
2020-01-01,8.5,83.5,
2020-01-01,8.5,84.5,
2020-01-01,8.5,85.5,
2020-01-01,8.5,86.5,
2020-01-01,8.5,87.5,
2020-01-01,8.5,88.5,
2020-01-01,8.5,89.5,
2020-01-01,8.5,90.5,
2020-01-01,8.5,91.5,
2020-01-01,8.5,92.5,
2020-01-01,8.5,93.5,
2020-01-01,8.5,94.5,
2020-01-01,8.5,95.5,
2020-01-01,8.5,96.5,
2020-01-01,8.5,97.5,
2020-01-01,9.5,67.5,
2020-01-01,9.5,68.5,
2020-01-01,9.5,69.5,
2020-01-01,9.5,70.5,
2020-01-01,9.5,71.5,
2020-01-01,9.5,72.5,
2020-01-01,9.5,73.5,
2020-01-01,9.5,74.5,
2020-01-01,9.5,75.5,
2020-01-01,9.5,76.5,0.0
2020-01-01,9.5,77.5,0.0
2020-01-01,9.5,78.5,0.0
2020-01-01,9.5,79.5,0.0
2020-01-01,9.5,80.5,
2020-01-01,9.5,81.5,
2020-01-01,9.5,82.5,
2020-01-01,9.5,83.5,
2020-01-01,9.5,84.5,
2020-01-01,9.5,85.5,
2020-01-01,9.5,86.5,
2020-01-01,9.5,87.5,
2020-01-01,9.5,88.5,
2020-01-01,9.5,89.5,
2020-01-01,9.5,90.5,
2020-01-01,9.5,91.5,
2020-01-01,9.5,92.5,
2020-01-01,9.5,93.5,
2020-01-01,9.5,94.5,
2020-01-01,9.5,95.5,
2020-01-01,9.5,96.5,
2020-01-01,9.5,97.5,
2020-01-01,10.5,67.5,
2020-01-01,10.5,68.5,
2020-01-01,10.5,69.5,
2020-01-01,10.5,70.5,
2020-01-01,10.5,71.5,
2020-01-01,10.5,72.5,
2020-01-01,10.5,73.5,
2020-01-01,10.5,74.5,
2020-01-01,10.5,75.5,
2020-01-01,10.5,76.5,0.0
2020-01-01,10.5,77.5,0.3118678033351898
2020-01-01,10.5,78.5,0.0
2020-01-01,10.5,79.5,0.0
2020-01-01,10.5,80.5,
2020-01-01,10.5,81.5,
2020-01-01,10.5,82.5,
2020-01-01,10.5,83.5,
2020-01-01,10.5,84.5,
2020-01-01,10.5,85.5,
2020-01-01,10.5,86.5,
2020-01-01,10.5,87.5,
2020-01-01,10.5,88.5,
2020-01-01,10.5,89.5,
2020-01-01,10.5,90.5,
2020-01-01,10.5,91.5,
2020-01-01,10.5,92.5,
2020-01-01,10.5,93.5,
2020-01-01,10.5,94.5,
2020-01-01,10.5,95.5,
2020-01-01,10.5,96.5,
2020-01-01,10.5,97.5,
2020-01-01,11.5,67.5,
2020-01-01,11.5,68.5,
2020-01-01,11.5,69.5,
2020-01-01,11.5,70.5,
2020-01-01,11.5,71.5,
2020-01-01,11.5,72.5,
2020-01-01,11.5,73.5,
2020-01-01,11.5,74.5,
2020-01-01,11.5,75.5,
2020-01-01,11.5,76.5,0.05359165370464325
2020-01-01,11.5,77.5,0.8636503219604492
2020-01-01,11.5,78.5,0.0
2020-01-01,11.5,79.5,0.26470914483070374
2020-01-01,11.5,80.5,2.729605197906494
2020-01-01,11.5,81.5,
2020-01-01,11.5,82.5,
2020-01-01,11.5,83.5,
2020-01-01,11.5,84.5,
2020-01-01,11.5,85.5,
2020-01-01,11.5,86.5,
2020-01-01,11.5,87.5,
2020-01-01,11.5,88.5,
2020-01-01,11.5,89.5,
2020-01-01,11.5,90.5,
2020-01-01,11.5,91.5,
2020-01-01,11.5,92.5,
2020-01-01,11.5,93.5,
2020-01-01,11.5,94.5,
2020-01-01,11.5,95.5,
2020-01-01,11.5,96.5,
2020-01-01,11.5,97.5,
2020-01-01,12.5,67.5,
2020-01-01,12.5,68.5,
2020-01-01,12.5,69.5,
2020-01-01,12.5,70.5,
2020-01-01,12.5,71.5,
2020-01-01,12.5,72.5,
2020-01-01,12.5,73.5,
2020-01-01,12.5,74.5,
2020-01-01,12.5,75.5,0.0
2020-01-01,12.5,76.5,0.15301217138767242
2020-01-01,12.5,77.5,0.8238943219184875
2020-01-01,12.5,78.5,0.0
2020-01-01,12.5,79.5,1.2177937030792236
2020-01-01,12.5,80.5,2.183926582336426
2020-01-01,12.5,81.5,
2020-01-01,12.5,82.5,
2020-01-01,12.5,83.5,
2020-01-01,12.5,84.5,
2020-01-01,12.5,85.5,
2020-01-01,12.5,86.5,
2020-01-01,12.5,87.5,
2020-01-01,12.5,88.5,
2020-01-01,12.5,89.5,
2020-01-01,12.5,90.5,
2020-01-01,12.5,91.5,
2020-01-01,12.5,92.5,
2020-01-01,12.5,93.5,
2020-01-01,12.5,94.5,
2020-01-01,12.5,95.5,
2020-01-01,12.5,96.5,
2020-01-01,12.5,97.5,
2020-01-01,13.5,67.5,
2020-01-01,13.5,68.5,
2020-01-01,13.5,69.5,
2020-01-01,13.5,70.5,
2020-01-01,13.5,71.5,
2020-01-01,13.5,72.5,
2020-01-01,13.5,73.5,
2020-01-01,13.5,74.5,
2020-01-01,13.5,75.5,0.027885207906365395
2020-01-01,13.5,76.5,0.16727757453918457
2020-01-01,13.5,77.5,0.0
2020-01-01,13.5,78.5,0.0
2020-01-01,13.5,79.5,1.9071712493896484
2020-01-01,13.5,80.5,9.407418251037598
2020-01-01,13.5,81.5,
2020-01-01,13.5,82.5,
2020-01-01,13.5,83.5,
2020-01-01,13.5,84.5,
2020-01-01,13.5,85.5,
2020-01-01,13.5,86.5,
2020-01-01,13.5,87.5,
2020-01-01,13.5,88.5,
2020-01-01,13.5,89.5,
2020-01-01,13.5,90.5,
2020-01-01,13.5,91.5,
2020-01-01,13.5,92.5,
2020-01-01,13.5,93.5,
2020-01-01,13.5,94.5,
2020-01-01,13.5,95.5,
2020-01-01,13.5,96.5,
2020-01-01,13.5,97.5,
2020-01-01,14.5,67.5,
2020-01-01,14.5,68.5,
2020-01-01,14.5,69.5,
2020-01-01,14.5,70.5,
2020-01-01,14.5,71.5,
2020-01-01,14.5,72.5,
2020-01-01,14.5,73.5,
2020-01-01,14.5,74.5,0.0
2020-01-01,14.5,75.5,0.012604218907654285
2020-01-01,14.5,76.5,0.01238903310149908
2020-01-01,14.5,77.5,0.0
2020-01-01,14.5,78.5,0.0
2020-01-01,14.5,79.5,0.2862452268600464
2020-01-01,14.5,80.5,1.425813913345337
2020-01-01,14.5,81.5,
2020-01-01,14.5,82.5,
2020-01-01,14.5,83.5,
2020-01-01,14.5,84.5,
2020-01-01,14.5,85.5,
2020-01-01,14.5,86.5,
2020-01-01,14.5,87.5,
2020-01-01,14.5,88.5,
2020-01-01,14.5,89.5,
2020-01-01,14.5,90.5,
2020-01-01,14.5,91.5,
2020-01-01,14.5,92.5,
2020-01-01,14.5,93.5,
2020-01-01,14.5,94.5,
2020-01-01,14.5,95.5,
2020-01-01,14.5,96.5,
2020-01-01,14.5,97.5,
2020-01-01,15.5,67.5,
2020-01-01,15.5,68.5,
