Date,Latitude,Longitude,Rainfall
2022-01-01,7.5,67.5,
2022-01-01,7.5,68.5,
2022-01-01,7.5,69.5,
2022-01-01,7.5,70.5,
2022-01-01,7.5,71.5,
2022-01-01,7.5,72.5,
2022-01-01,7.5,73.5,
2022-01-01,7.5,74.5,
2022-01-01,7.5,75.5,
2022-01-01,7.5,76.5,
2022-01-01,7.5,77.5,
2022-01-01,7.5,78.5,
2022-01-01,7.5,79.5,
2022-01-01,7.5,80.5,
2022-01-01,7.5,81.5,
2022-01-01,7.5,82.5,
2022-01-01,7.5,83.5,
2022-01-01,7.5,84.5,
2022-01-01,7.5,85.5,
2022-01-01,7.5,86.5,
2022-01-01,7.5,87.5,
2022-01-01,7.5,88.5,
2022-01-01,7.5,89.5,
2022-01-01,7.5,90.5,
2022-01-01,7.5,91.5,
2022-01-01,7.5,92.5,
2022-01-01,7.5,93.5,
2022-01-01,7.5,94.5,
2022-01-01,7.5,95.5,
2022-01-01,7.5,96.5,
2022-01-01,7.5,97.5,
2022-01-01,8.5,67.5,
2022-01-01,8.5,68.5,
2022-01-01,8.5,69.5,
2022-01-01,8.5,70.5,
2022-01-01,8.5,71.5,
2022-01-01,8.5,72.5,
2022-01-01,8.5,73.5,
2022-01-01,8.5,74.5,
2022-01-01,8.5,75.5,
2022-01-01,8.5,76.5,
2022-01-01,8.5,77.5,0.0
2022-01-01,8.5,78.5,0.0
2022-01-01,8.5,79.5,
2022-01-01,8.5,80.5,
2022-01-01,8.5,81.5,
2022-01-01,8.5,82.5,
2022-01-01,8.5,83.5,
2022-01-01,8.5,84.5,
2022-01-01,8.5,85.5,
2022-01-01,8.5,86.5,
2022-01-01,8.5,87.5,
2022-01-01,8.5,88.5,
2022-01-01,8.5,89.5,
2022-01-01,8.5,90.5,
2022-01-01,8.5,91.5,
2022-01-01,8.5,92.5,
2022-01-01,8.5,93.5,
2022-01-01,8.5,94.5,
2022-01-01,8.5,95.5,
2022-01-01,8.5,96.5,
2022-01-01,8.5,97.5,
2022-01-01,9.5,67.5,
2022-01-01,9.5,68.5,
2022-01-01,9.5,69.5,
2022-01-01,9.5,70.5,
2022-01-01,9.5,71.5,
2022-01-01,9.5,72.5,
2022-01-01,9.5,73.5,
2022-01-01,9.5,74.5,
2022-01-01,9.5,75.5,
2022-01-01,9.5,76.5,0.0
2022-01-01,9.5,77.5,1.6573127508163452
2022-01-01,9.5,78.5,2.0395328998565674
2022-01-01,9.5,79.5,4.664170742034912
2022-01-01,9.5,80.5,
2022-01-01,9.5,81.5,
2022-01-01,9.5,82.5,
2022-01-01,9.5,83.5,
2022-01-01,9.5,84.5,
2022-01-01,9.5,85.5,
2022-01-01,9.5,86.5,
2022-01-01,9.5,87.5,
2022-01-01,9.5,88.5,
2022-01-01,9.5,89.5,
2022-01-01,9.5,90.5,
2022-01-01,9.5,91.5,
2022-01-01,9.5,92.5,
2022-01-01,9.5,93.5,
2022-01-01,9.5,94.5,
2022-01-01,9.5,95.5,
2022-01-01,9.5,96.5,
2022-01-01,9.5,97.5,
2022-01-01,10.5,67.5,
2022-01-01,10.5,68.5,
2022-01-01,10.5,69.5,
2022-01-01,10.5,70.5,
2022-01-01,10.5,71.5,
2022-01-01,10.5,72.5,
2022-01-01,10.5,73.5,
2022-01-01,10.5,74.5,
2022-01-01,10.5,75.5,
2022-01-01,10.5,76.5,0.0
2022-01-01,10.5,77.5,1.1828975677490234
2022-01-01,10.5,78.5,6.25848388671875
2022-01-01,10.5,79.5,15.762981414794922
2022-01-01,10.5,80.5,
2022-01-01,10.5,81.5,
2022-01-01,10.5,82.5,
2022-01-01,10.5,83.5,
2022-01-01,10.5,84.5,
2022-01-01,10.5,85.5,
2022-01-01,10.5,86.5,
2022-01-01,10.5,87.5,
2022-01-01,10.5,88.5,
2022-01-01,10.5,89.5,
2022-01-01,10.5,90.5,
2022-01-01,10.5,91.5,
2022-01-01,10.5,92.5,
2022-01-01,10.5,93.5,
2022-01-01,10.5,94.5,
2022-01-01,10.5,95.5,
2022-01-01,10.5,96.5,
2022-01-01,10.5,97.5,
2022-01-01,11.5,67.5,
2022-01-01,11.5,68.5,
2022-01-01,11.5,69.5,
2022-01-01,11.5,70.5,
2022-01-01,11.5,71.5,
2022-01-01,11.5,72.5,
2022-01-01,11.5,73.5,
2022-01-01,11.5,74.5,
2022-01-01,11.5,75.5,
2022-01-01,11.5,76.5,0.03239317983388901
2022-01-01,11.5,77.5,2.9539830684661865
2022-01-01,11.5,78.5,7.044015884399414
2022-01-01,11.5,79.5,15.337267875671387
2022-01-01,11.5,80.5,34.801727294921875
2022-01-01,11.5,81.5,
2022-01-01,11.5,82.5,
2022-01-01,11.5,83.5,
2022-01-01,11.5,84.5,
2022-01-01,11.5,85.5,
2022-01-01,11.5,86.5,
2022-01-01,11.5,87.5,
2022-01-01,11.5,88.5,
2022-01-01,11.5,89.5,
2022-01-01,11.5,90.5,
2022-01-01,11.5,91.5,
2022-01-01,11.5,92.5,
2022-01-01,11.5,93.5,
2022-01-01,11.5,94.5,
2022-01-01,11.5,95.5,
2022-01-01,11.5,96.5,
2022-01-01,11.5,97.5,
2022-01-01,12.5,67.5,
2022-01-01,12.5,68.5,
2022-01-01,12.5,69.5,
2022-01-01,12.5,70.5,
2022-01-01,12.5,71.5,
2022-01-01,12.5,72.5,
2022-01-01,12.5,73.5,
2022-01-01,12.5,74.5,
2022-01-01,12.5,75.5,0.0
2022-01-01,12.5,76.5,0.021254446357488632
2022-01-01,12.5,77.5,1.8165254592895508
2022-01-01,12.5,78.5,2.73276686668396
2022-01-01,12.5,79.5,13.73863410949707
2022-01-01,12.5,80.5,35.64397048950195
2022-01-01,12.5,81.5,
2022-01-01,12.5,82.5,
2022-01-01,12.5,83.5,
2022-01-01,12.5,84.5,
2022-01-01,12.5,85.5,
2022-01-01,12.5,86.5,
2022-01-01,12.5,87.5,
2022-01-01,12.5,88.5,
2022-01-01,12.5,89.5,
2022-01-01,12.5,90.5,
2022-01-01,12.5,91.5,
2022-01-01,12.5,92.5,
2022-01-01,12.5,93.5,
2022-01-01,12.5,94.5,
2022-01-01,12.5,95.5,
2022-01-01,12.5,96.5,
2022-01-01,12.5,97.5,
2022-01-01,13.5,67.5,
2022-01-01,13.5,68.5,
2022-01-01,13.5,69.5,
2022-01-01,13.5,70.5,
2022-01-01,13.5,71.5,
2022-01-01,13.5,72.5,
2022-01-01,13.5,73.5,
2022-01-01,13.5,74.5,
2022-01-01,13.5,75.5,0.0
2022-01-01,13.5,76.5,0.027579614892601967
2022-01-01,13.5,77.5,0.45336318016052246
2022-01-01,13.5,78.5,3.49130916595459
2022-01-01,13.5,79.5,18.420833587646484
2022-01-01,13.5,80.5,33.67545700073242
2022-01-01,13.5,81.5,
2022-01-01,13.5,82.5,
2022-01-01,13.5,83.5,
2022-01-01,13.5,84.5,
2022-01-01,13.5,85.5,
2022-01-01,13.5,86.5,
2022-01-01,13.5,87.5,
2022-01-01,13.5,88.5,
2022-01-01,13.5,89.5,
2022-01-01,13.5,90.5,
2022-01-01,13.5,91.5,
2022-01-01,13.5,92.5,
2022-01-01,13.5,93.5,
2022-01-01,13.5,94.5,
2022-01-01,13.5,95.5,
2022-01-01,13.5,96.5,
2022-01-01,13.5,97.5,
2022-01-01,14.5,67.5,
2022-01-01,14.5,68.5,
2022-01-01,14.5,69.5,
2022-01-01,14.5,70.5,
2022-01-01,14.5,71.5,
2022-01-01,14.5,72.5,
2022-01-01,14.5,73.5,
2022-01-01,14.5,74.5,0.0
2022-01-01,14.5,75.5,0.0
2022-01-01,14.5,76.5,0.0
2022-01-01,14.5,77.5,0.21969038248062134
2022-01-01,14.5,78.5,0.5897372364997864
2022-01-01,14.5,79.5,12.857829093933105
2022-01-01,14.5,80.5,11.807180404663086
2022-01-01,14.5,81.5,
2022-01-01,14.5,82.5,
2022-01-01,14.5,83.5,
2022-01-01,14.5,84.5,
2022-01-01,14.5,85.5,
2022-01-01,14.5,86.5,
2022-01-01,14.5,87.5,
2022-01-01,14.5,88.5,
2022-01-01,14.5,89.5,
2022-01-01,14.5,90.5,
2022-01-01,14.5,91.5,
2022-01-01,14.5,92.5,
2022-01-01,14.5,93.5,
2022-01-01,14.5,94.5,
2022-01-01,14.5,95.5,
2022-01-01,14.5,96.5,
2022-01-01,14.5,97.5,
2022-01-01,15.5,67.5,
2022-01-01,15.5,68.5,
2022-01-01,15.5,69.5,
2022-01-01,15.5,70.5,
2022-01-01,15.5,71.5,
2022-01-01,15.5,72.5,
2022-01-01,15.5,73.5,
2022-01-01,15.5,74.5,0.0
2022-01-01,15.5,75.5,0.0
2022-01-01,15.5,76.5,0.0
2022-01-01,15.5,77.5,0.016159165650606155
2022-01-01,15.5,78.5,0.23955927789211273
2022-01-01,15.5,79.5,1.394601821899414
2022-01-01,15.5,80.5,4.19177770614624
2022-01-01,15.5,81.5,
2022-01-01,15.5,82.5,
2022-01-01,15.5,83.5,
2022-01-01,15.5,84.5,
