Date,Latitude,Longitude,Max_Temperature
2023-01-01,7.5,67.5,
2023-01-01,7.5,68.5,
2023-01-01,7.5,69.5,
2023-01-01,7.5,70.5,
2023-01-01,7.5,71.5,
2023-01-01,7.5,72.5,
2023-01-01,7.5,73.5,
2023-01-01,7.5,74.5,
2023-01-01,7.5,75.5,
2023-01-01,7.5,76.5,
2023-01-01,7.5,77.5,
2023-01-01,7.5,78.5,
2023-01-01,7.5,79.5,
2023-01-01,7.5,80.5,
2023-01-01,7.5,81.5,
2023-01-01,7.5,82.5,
2023-01-01,7.5,83.5,
2023-01-01,7.5,84.5,
2023-01-01,7.5,85.5,
2023-01-01,7.5,86.5,
2023-01-01,7.5,87.5,
2023-01-01,7.5,88.5,
2023-01-01,7.5,89.5,
2023-01-01,7.5,90.5,
2023-01-01,7.5,91.5,
2023-01-01,7.5,92.5,
2023-01-01,7.5,93.5,
2023-01-01,7.5,94.5,
2023-01-01,7.5,95.5,
2023-01-01,7.5,96.5,
2023-01-01,7.5,97.5,
2023-01-01,8.5,67.5,
2023-01-01,8.5,68.5,
2023-01-01,8.5,69.5,
2023-01-01,8.5,70.5,
2023-01-01,8.5,71.5,
2023-01-01,8.5,72.5,
2023-01-01,8.5,73.5,33.369564
2023-01-01,8.5,74.5,
2023-01-01,8.5,75.5,
2023-01-01,8.5,76.5,32.01436
2023-01-01,8.5,77.5,33.04321
2023-01-01,8.5,78.5,31.943441
2023-01-01,8.5,79.5,
2023-01-01,8.5,80.5,
2023-01-01,8.5,81.5,
2023-01-01,8.5,82.5,
2023-01-01,8.5,83.5,
2023-01-01,8.5,84.5,
2023-01-01,8.5,85.5,
2023-01-01,8.5,86.5,
2023-01-01,8.5,87.5,
2023-01-01,8.5,88.5,
2023-01-01,8.5,89.5,
2023-01-01,8.5,90.5,
2023-01-01,8.5,91.5,
2023-01-01,8.5,92.5,
2023-01-01,8.5,93.5,
2023-01-01,8.5,94.5,
2023-01-01,8.5,95.5,
2023-01-01,8.5,96.5,
2023-01-01,8.5,97.5,
2023-01-01,9.5,67.5,
2023-01-01,9.5,68.5,
2023-01-01,9.5,69.5,
2023-01-01,9.5,70.5,
2023-01-01,9.5,71.5,
2023-01-01,9.5,72.5,
2023-01-01,9.5,73.5,
2023-01-01,9.5,74.5,
2023-01-01,9.5,75.5,
2023-01-01,9.5,76.5,32.125824
2023-01-01,9.5,77.5,31.564774
2023-01-01,9.5,78.5,30.419537
2023-01-01,9.5,79.5,31.251999
2023-01-01,9.5,80.5,
2023-01-01,9.5,81.5,
2023-01-01,9.5,82.5,
2023-01-01,9.5,83.5,
2023-01-01,9.5,84.5,
2023-01-01,9.5,85.5,
2023-01-01,9.5,86.5,
2023-01-01,9.5,87.5,
2023-01-01,9.5,88.5,
2023-01-01,9.5,89.5,
2023-01-01,9.5,90.5,
2023-01-01,9.5,91.5,
2023-01-01,9.5,92.5,
2023-01-01,9.5,93.5,
2023-01-01,9.5,94.5,
2023-01-01,9.5,95.5,
2023-01-01,9.5,96.5,
2023-01-01,9.5,97.5,
2023-01-01,10.5,67.5,
2023-01-01,10.5,68.5,
2023-01-01,10.5,69.5,
2023-01-01,10.5,70.5,
2023-01-01,10.5,71.5,
2023-01-01,10.5,72.5,
2023-01-01,10.5,73.5,
2023-01-01,10.5,74.5,
2023-01-01,10.5,75.5,30.817938
2023-01-01,10.5,76.5,28.980972
2023-01-01,10.5,77.5,29.045687
2023-01-01,10.5,78.5,31.280836
2023-01-01,10.5,79.5,30.76029
2023-01-01,10.5,80.5,
2023-01-01,10.5,81.5,
2023-01-01,10.5,82.5,
2023-01-01,10.5,83.5,
2023-01-01,10.5,84.5,
2023-01-01,10.5,85.5,
2023-01-01,10.5,86.5,
2023-01-01,10.5,87.5,
2023-01-01,10.5,88.5,
2023-01-01,10.5,89.5,
2023-01-01,10.5,90.5,
2023-01-01,10.5,91.5,
2023-01-01,10.5,92.5,
2023-01-01,10.5,93.5,
2023-01-01,10.5,94.5,
2023-01-01,10.5,95.5,
2023-01-01,10.5,96.5,
2023-01-01,10.5,97.5,
2023-01-01,11.5,67.5,
2023-01-01,11.5,68.5,
2023-01-01,11.5,69.5,
2023-01-01,11.5,70.5,
2023-01-01,11.5,71.5,
2023-01-01,11.5,72.5,31.969769
2023-01-01,11.5,73.5,
2023-01-01,11.5,74.5,
2023-01-01,11.5,75.5,30.050045
2023-01-01,11.5,76.5,29.004684
2023-01-01,11.5,77.5,29.434502
2023-01-01,11.5,78.5,31.26353
2023-01-01,11.5,79.5,30.92172
2023-01-01,11.5,80.5,
2023-01-01,11.5,81.5,
2023-01-01,11.5,82.5,
2023-01-01,11.5,83.5,
2023-01-01,11.5,84.5,
2023-01-01,11.5,85.5,
2023-01-01,11.5,86.5,
2023-01-01,11.5,87.5,
2023-01-01,11.5,88.5,
2023-01-01,11.5,89.5,
2023-01-01,11.5,90.5,
2023-01-01,11.5,91.5,
2023-01-01,11.5,92.5,
2023-01-01,11.5,93.5,
2023-01-01,11.5,94.5,
2023-01-01,11.5,95.5,
2023-01-01,11.5,96.5,
2023-01-01,11.5,97.5,
2023-01-01,12.5,67.5,
2023-01-01,12.5,68.5,
2023-01-01,12.5,69.5,
2023-01-01,12.5,70.5,
2023-01-01,12.5,71.5,
2023-01-01,12.5,72.5,
2023-01-01,12.5,73.5,
2023-01-01,12.5,74.5,31.526367
2023-01-01,12.5,75.5,31.168417
2023-01-01,12.5,76.5,27.615332
2023-01-01,12.5,77.5,29.773441
2023-01-01,12.5,78.5,29.7964
2023-01-01,12.5,79.5,30.895546
2023-01-01,12.5,80.5,30.776812
2023-01-01,12.5,81.5,
2023-01-01,12.5,82.5,
2023-01-01,12.5,83.5,
2023-01-01,12.5,84.5,
2023-01-01,12.5,85.5,
2023-01-01,12.5,86.5,
2023-01-01,12.5,87.5,
2023-01-01,12.5,88.5,
2023-01-01,12.5,89.5,
2023-01-01,12.5,90.5,
2023-01-01,12.5,91.5,
2023-01-01,12.5,92.5,
2023-01-01,12.5,93.5,
2023-01-01,12.5,94.5,
2023-01-01,12.5,95.5,
2023-01-01,12.5,96.5,
2023-01-01,12.5,97.5,
2023-01-01,13.5,67.5,
2023-01-01,13.5,68.5,
2023-01-01,13.5,69.5,
2023-01-01,13.5,70.5,
2023-01-01,13.5,71.5,
2023-01-01,13.5,72.5,
2023-01-01,13.5,73.5,
2023-01-01,13.5,74.5,31.347765
2023-01-01,13.5,75.5,31.321619
2023-01-01,13.5,76.5,29.74193
2023-01-01,13.5,77.5,29.260017
2023-01-01,13.5,78.5,29.67699
2023-01-01,13.5,79.5,30.23761
2023-01-01,13.5,80.5,31.068676
2023-01-01,13.5,81.5,
2023-01-01,13.5,82.5,
2023-01-01,13.5,83.5,
2023-01-01,13.5,84.5,
2023-01-01,13.5,85.5,
2023-01-01,13.5,86.5,
2023-01-01,13.5,87.5,
2023-01-01,13.5,88.5,
2023-01-01,13.5,89.5,
2023-01-01,13.5,90.5,
2023-01-01,13.5,91.5,
2023-01-01,13.5,92.5,
2023-01-01,13.5,93.5,
2023-01-01,13.5,94.5,
2023-01-01,13.5,95.5,
2023-01-01,13.5,96.5,
2023-01-01,13.5,97.5,
2023-01-01,14.5,67.5,
2023-01-01,14.5,68.5,
2023-01-01,14.5,69.5,
2023-01-01,14.5,70.5,
2023-01-01,14.5,71.5,
2023-01-01,14.5,72.5,
2023-01-01,14.5,73.5,
2023-01-01,14.5,74.5,32.13075
2023-01-01,14.5,75.5,31.254347
2023-01-01,14.5,76.5,30.941944
2023-01-01,14.5,77.5,30.90055
2023-01-01,14.5,78.5,30.691936
2023-01-01,14.5,79.5,31.29128
2023-01-01,14.5,80.5,31.613573
2023-01-01,14.5,81.5,
2023-01-01,14.5,82.5,
2023-01-01,14.5,83.5,
2023-01-01,14.5,84.5,
2023-01-01,14.5,85.5,
2023-01-01,14.5,86.5,
2023-01-01,14.5,87.5,
2023-01-01,14.5,88.5,
2023-01-01,14.5,89.5,
2023-01-01,14.5,90.5,
2023-01-01,14.5,91.5,
2023-01-01,14.5,92.5,
2023-01-01,14.5,93.5,
2023-01-01,14.5,94.5,
2023-01-01,14.5,95.5,
2023-01-01,14.5,96.5,
2023-01-01,14.5,97.5,
2023-01-01,15.5,67.5,
2023-01-01,15.5,68.5,
2023-01-01,15.5,69.5,
2023-01-01,15.5,70.5,
2023-01-01,15.5,71.5,
2023-01-01,15.5,72.5,
2023-01-01,15.5,73.5,31.67194
2023-01-01,15.5,74.5,32.10381
2023-01-01,15.5,75.5,31.627924
2023-01-01,15.5,76.5,32.30611
2023-01-01,15.5,77.5,32.357403
2023-01-01,15.5,78.5,32.201965
2023-01-01,15.5,79.5,31.972086
2023-01-01,15.5,80.5,31.555801
2023-01-01,15.5,81.5,
2023-01-01,15.5,82.5,
2023-01-01,15.5,83.5,
2023-01-01,15.5,84.5,
2023-01-01,15.5,85.5,
2023-01-01,15.5,86.5,
2023-01-01,15.5,87.5,
2023-01-01,15.5,88.5,
2023-01-01,15.5,89.5,
2023-01-01,15.5,90.5,
2023-01-01,15.5,91.5,
2023-01-01,15.5,92.5,
2023-01-01,15.5,93.5,
2023-01-01,15.5,94.5,
2023-01-01,15.5,95.5,
2023-01-01,15.5,96.5,
2023-01-01,15.5,97.5,
2023-01-01,16.5,67.5,
2023-01-01,16.5,68.5,
2023-01-01,16.5,69.5,
2023-01-01,16.5,70.5,
