Date,Latitude,Longitude,Max_Temperature
2013-01-01,7.5,67.5,
2013-01-01,7.5,68.5,
2013-01-01,7.5,69.5,
2013-01-01,7.5,70.5,
2013-01-01,7.5,71.5,
2013-01-01,7.5,72.5,
2013-01-01,7.5,73.5,
2013-01-01,7.5,74.5,
2013-01-01,7.5,75.5,
2013-01-01,7.5,76.5,
2013-01-01,7.5,77.5,
2013-01-01,7.5,78.5,
2013-01-01,7.5,79.5,
2013-01-01,7.5,80.5,
2013-01-01,7.5,81.5,
2013-01-01,7.5,82.5,
2013-01-01,7.5,83.5,
2013-01-01,7.5,84.5,
2013-01-01,7.5,85.5,
2013-01-01,7.5,86.5,
2013-01-01,7.5,87.5,
2013-01-01,7.5,88.5,
2013-01-01,7.5,89.5,
2013-01-01,7.5,90.5,
2013-01-01,7.5,91.5,
2013-01-01,7.5,92.5,
2013-01-01,7.5,93.5,
2013-01-01,7.5,94.5,
2013-01-01,7.5,95.5,
2013-01-01,7.5,96.5,
2013-01-01,7.5,97.5,
2013-01-01,8.5,67.5,
2013-01-01,8.5,68.5,
2013-01-01,8.5,69.5,
2013-01-01,8.5,70.5,
2013-01-01,8.5,71.5,
2013-01-01,8.5,72.5,
2013-01-01,8.5,73.5,33.31
2013-01-01,8.5,74.5,
2013-01-01,8.5,75.5,
2013-01-01,8.5,76.5,31.76
2013-01-01,8.5,77.5,32.67
2013-01-01,8.5,78.5,31.88
2013-01-01,8.5,79.5,
2013-01-01,8.5,80.5,
2013-01-01,8.5,81.5,
2013-01-01,8.5,82.5,
2013-01-01,8.5,83.5,
2013-01-01,8.5,84.5,
2013-01-01,8.5,85.5,
2013-01-01,8.5,86.5,
2013-01-01,8.5,87.5,
2013-01-01,8.5,88.5,
2013-01-01,8.5,89.5,
2013-01-01,8.5,90.5,
2013-01-01,8.5,91.5,
2013-01-01,8.5,92.5,
2013-01-01,8.5,93.5,
2013-01-01,8.5,94.5,
2013-01-01,8.5,95.5,
2013-01-01,8.5,96.5,
2013-01-01,8.5,97.5,
2013-01-01,9.5,67.5,
2013-01-01,9.5,68.5,
2013-01-01,9.5,69.5,
2013-01-01,9.5,70.5,
2013-01-01,9.5,71.5,
2013-01-01,9.5,72.5,
2013-01-01,9.5,73.5,
2013-01-01,9.5,74.5,
2013-01-01,9.5,75.5,
2013-01-01,9.5,76.5,31.98
2013-01-01,9.5,77.5,31.48
2013-01-01,9.5,78.5,30.4
2013-01-01,9.5,79.5,31.54
2013-01-01,9.5,80.5,
2013-01-01,9.5,81.5,
2013-01-01,9.5,82.5,
2013-01-01,9.5,83.5,
2013-01-01,9.5,84.5,
2013-01-01,9.5,85.5,
2013-01-01,9.5,86.5,
2013-01-01,9.5,87.5,
2013-01-01,9.5,88.5,
2013-01-01,9.5,89.5,
2013-01-01,9.5,90.5,
2013-01-01,9.5,91.5,
2013-01-01,9.5,92.5,
2013-01-01,9.5,93.5,
2013-01-01,9.5,94.5,
2013-01-01,9.5,95.5,
2013-01-01,9.5,96.5,
2013-01-01,9.5,97.5,
2013-01-01,10.5,67.5,
2013-01-01,10.5,68.5,
2013-01-01,10.5,69.5,
2013-01-01,10.5,70.5,
2013-01-01,10.5,71.5,
2013-01-01,10.5,72.5,
2013-01-01,10.5,73.5,
2013-01-01,10.5,74.5,
2013-01-01,10.5,75.5,30.68
2013-01-01,10.5,76.5,29.34
2013-01-01,10.5,77.5,29.43
2013-01-01,10.5,78.5,32.08
2013-01-01,10.5,79.5,31.28
2013-01-01,10.5,80.5,
2013-01-01,10.5,81.5,
2013-01-01,10.5,82.5,
2013-01-01,10.5,83.5,
2013-01-01,10.5,84.5,
2013-01-01,10.5,85.5,
2013-01-01,10.5,86.5,
2013-01-01,10.5,87.5,
2013-01-01,10.5,88.5,
2013-01-01,10.5,89.5,
2013-01-01,10.5,90.5,
2013-01-01,10.5,91.5,
2013-01-01,10.5,92.5,
2013-01-01,10.5,93.5,
2013-01-01,10.5,94.5,
2013-01-01,10.5,95.5,
2013-01-01,10.5,96.5,
2013-01-01,10.5,97.5,
2013-01-01,11.5,67.5,
2013-01-01,11.5,68.5,
2013-01-01,11.5,69.5,
2013-01-01,11.5,70.5,
2013-01-01,11.5,71.5,
2013-01-01,11.5,72.5,32.05
2013-01-01,11.5,73.5,
2013-01-01,11.5,74.5,
2013-01-01,11.5,75.5,29.96
2013-01-01,11.5,76.5,29.29
2013-01-01,11.5,77.5,30.29
2013-01-01,11.5,78.5,32.29
2013-01-01,11.5,79.5,31.38
2013-01-01,11.5,80.5,
2013-01-01,11.5,81.5,
2013-01-01,11.5,82.5,
2013-01-01,11.5,83.5,
2013-01-01,11.5,84.5,
2013-01-01,11.5,85.5,
2013-01-01,11.5,86.5,
2013-01-01,11.5,87.5,
2013-01-01,11.5,88.5,
2013-01-01,11.5,89.5,
2013-01-01,11.5,90.5,
2013-01-01,11.5,91.5,
2013-01-01,11.5,92.5,
2013-01-01,11.5,93.5,
2013-01-01,11.5,94.5,
2013-01-01,11.5,95.5,
2013-01-01,11.5,96.5,
2013-01-01,11.5,97.5,
2013-01-01,12.5,67.5,
2013-01-01,12.5,68.5,
2013-01-01,12.5,69.5,
2013-01-01,12.5,70.5,
2013-01-01,12.5,71.5,
2013-01-01,12.5,72.5,
2013-01-01,12.5,73.5,
2013-01-01,12.5,74.5,31.68
2013-01-01,12.5,75.5,31.34
2013-01-01,12.5,76.5,27.81
2013-01-01,12.5,77.5,29.79
2013-01-01,12.5,78.5,30.78
2013-01-01,12.5,79.5,31.47
2013-01-01,12.5,80.5,31.28
2013-01-01,12.5,81.5,
2013-01-01,12.5,82.5,
2013-01-01,12.5,83.5,
2013-01-01,12.5,84.5,
2013-01-01,12.5,85.5,
2013-01-01,12.5,86.5,
2013-01-01,12.5,87.5,
2013-01-01,12.5,88.5,
2013-01-01,12.5,89.5,
2013-01-01,12.5,90.5,
2013-01-01,12.5,91.5,
2013-01-01,12.5,92.5,
2013-01-01,12.5,93.5,
2013-01-01,12.5,94.5,
2013-01-01,12.5,95.5,
2013-01-01,12.5,96.5,
2013-01-01,12.5,97.5,
2013-01-01,13.5,67.5,
2013-01-01,13.5,68.5,
2013-01-01,13.5,69.5,
2013-01-01,13.5,70.5,
2013-01-01,13.5,71.5,
2013-01-01,13.5,72.5,
2013-01-01,13.5,73.5,
2013-01-01,13.5,74.5,32.08
2013-01-01,13.5,75.5,32.13
2013-01-01,13.5,76.5,30.66
2013-01-01,13.5,77.5,29.82
2013-01-01,13.5,78.5,30.64
2013-01-01,13.5,79.5,30.88
2013-01-01,13.5,80.5,31.2
