Date,Latitude,Longitude,Max_Temperature
2022-01-01,7.5,67.5,
2022-01-01,7.5,68.5,
2022-01-01,7.5,69.5,
2022-01-01,7.5,70.5,
2022-01-01,7.5,71.5,
2022-01-01,7.5,72.5,
2022-01-01,7.5,73.5,
2022-01-01,7.5,74.5,
2022-01-01,7.5,75.5,
2022-01-01,7.5,76.5,
2022-01-01,7.5,77.5,
2022-01-01,7.5,78.5,
2022-01-01,7.5,79.5,
2022-01-01,7.5,80.5,
2022-01-01,7.5,81.5,
2022-01-01,7.5,82.5,
2022-01-01,7.5,83.5,
2022-01-01,7.5,84.5,
2022-01-01,7.5,85.5,
2022-01-01,7.5,86.5,
2022-01-01,7.5,87.5,
2022-01-01,7.5,88.5,
2022-01-01,7.5,89.5,
2022-01-01,7.5,90.5,
2022-01-01,7.5,91.5,
2022-01-01,7.5,92.5,
2022-01-01,7.5,93.5,
2022-01-01,7.5,94.5,
2022-01-01,7.5,95.5,
2022-01-01,7.5,96.5,
2022-01-01,7.5,97.5,
2022-01-01,8.5,67.5,
2022-01-01,8.5,68.5,
2022-01-01,8.5,69.5,
2022-01-01,8.5,70.5,
2022-01-01,8.5,71.5,
2022-01-01,8.5,72.5,
2022-01-01,8.5,73.5,32.51593
2022-01-01,8.5,74.5,
2022-01-01,8.5,75.5,
2022-01-01,8.5,76.5,30.623787
2022-01-01,8.5,77.5,31.168657
2022-01-01,8.5,78.5,29.86864
2022-01-01,8.5,79.5,
2022-01-01,8.5,80.5,
2022-01-01,8.5,81.5,
2022-01-01,8.5,82.5,
2022-01-01,8.5,83.5,
2022-01-01,8.5,84.5,
2022-01-01,8.5,85.5,
2022-01-01,8.5,86.5,
2022-01-01,8.5,87.5,
2022-01-01,8.5,88.5,
2022-01-01,8.5,89.5,
2022-01-01,8.5,90.5,
2022-01-01,8.5,91.5,
2022-01-01,8.5,92.5,
2022-01-01,8.5,93.5,
2022-01-01,8.5,94.5,
2022-01-01,8.5,95.5,
2022-01-01,8.5,96.5,
2022-01-01,8.5,97.5,
2022-01-01,9.5,67.5,
2022-01-01,9.5,68.5,
2022-01-01,9.5,69.5,
2022-01-01,9.5,70.5,
2022-01-01,9.5,71.5,
2022-01-01,9.5,72.5,
2022-01-01,9.5,73.5,
2022-01-01,9.5,74.5,
2022-01-01,9.5,75.5,
2022-01-01,9.5,76.5,30.74307
2022-01-01,9.5,77.5,29.52735
2022-01-01,9.5,78.5,28.022547
2022-01-01,9.5,79.5,28.221582
2022-01-01,9.5,80.5,
2022-01-01,9.5,81.5,
2022-01-01,9.5,82.5,
2022-01-01,9.5,83.5,
2022-01-01,9.5,84.5,
2022-01-01,9.5,85.5,
2022-01-01,9.5,86.5,
2022-01-01,9.5,87.5,
2022-01-01,9.5,88.5,
2022-01-01,9.5,89.5,
2022-01-01,9.5,90.5,
2022-01-01,9.5,91.5,
2022-01-01,9.5,92.5,
2022-01-01,9.5,93.5,
2022-01-01,9.5,94.5,
2022-01-01,9.5,95.5,
2022-01-01,9.5,96.5,
2022-01-01,9.5,97.5,
2022-01-01,10.5,67.5,
2022-01-01,10.5,68.5,
2022-01-01,10.5,69.5,
2022-01-01,10.5,70.5,
2022-01-01,10.5,71.5,
2022-01-01,10.5,72.5,
2022-01-01,10.5,73.5,
2022-01-01,10.5,74.5,
2022-01-01,10.5,75.5,29.067514
2022-01-01,10.5,76.5,26.82493
2022-01-01,10.5,77.5,26.269928
2022-01-01,10.5,78.5,28.231743
2022-01-01,10.5,79.5,27.725582
2022-01-01,10.5,80.5,
2022-01-01,10.5,81.5,
2022-01-01,10.5,82.5,
2022-01-01,10.5,83.5,
2022-01-01,10.5,84.5,
2022-01-01,10.5,85.5,
2022-01-01,10.5,86.5,
2022-01-01,10.5,87.5,
2022-01-01,10.5,88.5,
2022-01-01,10.5,89.5,
2022-01-01,10.5,90.5,
2022-01-01,10.5,91.5,
2022-01-01,10.5,92.5,
2022-01-01,10.5,93.5,
2022-01-01,10.5,94.5,
2022-01-01,10.5,95.5,
2022-01-01,10.5,96.5,
2022-01-01,10.5,97.5,
2022-01-01,11.5,67.5,
2022-01-01,11.5,68.5,
2022-01-01,11.5,69.5,
2022-01-01,11.5,70.5,
2022-01-01,11.5,71.5,
2022-01-01,11.5,72.5,31.375977
2022-01-01,11.5,73.5,
2022-01-01,11.5,74.5,
2022-01-01,11.5,75.5,28.24487
2022-01-01,11.5,76.5,26.358158
2022-01-01,11.5,77.5,26.225843
2022-01-01,11.5,78.5,28.224276
2022-01-01,11.5,79.5,27.972132
2022-01-01,11.5,80.5,
2022-01-01,11.5,81.5,
2022-01-01,11.5,82.5,
2022-01-01,11.5,83.5,
2022-01-01,11.5,84.5,
2022-01-01,11.5,85.5,
2022-01-01,11.5,86.5,
2022-01-01,11.5,87.5,
2022-01-01,11.5,88.5,
2022-01-01,11.5,89.5,
2022-01-01,11.5,90.5,
2022-01-01,11.5,91.5,
2022-01-01,11.5,92.5,
2022-01-01,11.5,93.5,
2022-01-01,11.5,94.5,
2022-01-01,11.5,95.5,
2022-01-01,11.5,96.5,
2022-01-01,11.5,97.5,
2022-01-01,12.5,67.5,
2022-01-01,12.5,68.5,
2022-01-01,12.5,69.5,
2022-01-01,12.5,70.5,
2022-01-01,12.5,71.5,
2022-01-01,12.5,72.5,
2022-01-01,12.5,73.5,
2022-01-01,12.5,74.5,30.107851
2022-01-01,12.5,75.5,29.022537
2022-01-01,12.5,76.5,24.95472
2022-01-01,12.5,77.5,26.663397
2022-01-01,12.5,78.5,26.885065
2022-01-01,12.5,79.5,28.1674
2022-01-01,12.5,80.5,28.05421
2022-01-01,12.5,81.5,
2022-01-01,12.5,82.5,
2022-01-01,12.5,83.5,
2022-01-01,12.5,84.5,
2022-01-01,12.5,85.5,
2022-01-01,12.5,86.5,
2022-01-01,12.5,87.5,
2022-01-01,12.5,88.5,
2022-01-01,12.5,89.5,
2022-01-01,12.5,90.5,
2022-01-01,12.5,91.5,
2022-01-01,12.5,92.5,
2022-01-01,12.5,93.5,
2022-01-01,12.5,94.5,
2022-01-01,12.5,95.5,
2022-01-01,12.5,96.5,
2022-01-01,12.5,97.5,
2022-01-01,13.5,67.5,
2022-01-01,13.5,68.5,
2022-01-01,13.5,69.5,
2022-01-01,13.5,70.5,
2022-01-01,13.5,71.5,
2022-01-01,13.5,72.5,
2022-01-01,13.5,73.5,
2022-01-01,13.5,74.5,30.494675
2022-01-01,13.5,75.5,29.601017
2022-01-01,13.5,76.5,27.224577
2022-01-01,13.5,77.5,25.85953
2022-01-01,13.5,78.5,26.692783
2022-01-01,13.5,79.5,27.79721
2022-01-01,13.5,80.5,28.828463
2022-01-01,13.5,81.5,
2022-01-01,13.5,82.5,
2022-01-01,13.5,83.5,
2022-01-01,13.5,84.5,
2022-01-01,13.5,85.5,
2022-01-01,13.5,86.5,
2022-01-01,13.5,87.5,
2022-01-01,13.5,88.5,
2022-01-01,13.5,89.5,
2022-01-01,13.5,90.5,
2022-01-01,13.5,91.5,
2022-01-01,13.5,92.5,
2022-01-01,13.5,93.5,
2022-01-01,13.5,94.5,
2022-01-01,13.5,95.5,
2022-01-01,13.5,96.5,
2022-01-01,13.5,97.5,
2022-01-01,14.5,67.5,
2022-01-01,14.5,68.5,
2022-01-01,14.5,69.5,
2022-01-01,14.5,70.5,
2022-01-01,14.5,71.5,
2022-01-01,14.5,72.5,
2022-01-01,14.5,73.5,
2022-01-01,14.5,74.5,30.874142
2022-01-01,14.5,75.5,29.715994
2022-01-01,14.5,76.5,28.628365
2022-01-01,14.5,77.5,27.931353
2022-01-01,14.5,78.5,28.229528
2022-01-01,14.5,79.5,29.047226
2022-01-01,14.5,80.5,29.486593
2022-01-01,14.5,81.5,
2022-01-01,14.5,82.5,
2022-01-01,14.5,83.5,
2022-01-01,14.5,84.5,
2022-01-01,14.5,85.5,
2022-01-01,14.5,86.5,
2022-01-01,14.5,87.5,
2022-01-01,14.5,88.5,
2022-01-01,14.5,89.5,
2022-01-01,14.5,90.5,
2022-01-01,14.5,91.5,
2022-01-01,14.5,92.5,
2022-01-01,14.5,93.5,
2022-01-01,14.5,94.5,
2022-01-01,14.5,95.5,
2022-01-01,14.5,96.5,
2022-01-01,14.5,97.5,
2022-01-01,15.5,67.5,
2022-01-01,15.5,68.5,
2022-01-01,15.5,69.5,
2022-01-01,15.5,70.5,
2022-01-01,15.5,71.5,
2022-01-01,15.5,72.5,
2022-01-01,15.5,73.5,31.480713
2022-01-01,15.5,74.5,30.94767
2022-01-01,15.5,75.5,30.080898
2022-01-01,15.5,76.5,29.28492
2022-01-01,15.5,77.5,29.358362
2022-01-01,15.5,78.5,30.239925
2022-01-01,15.5,79.5,30.27372
2022-01-01,15.5,80.5,29.765722
2022-01-01,15.5,81.5,
2022-01-01,15.5,82.5,
2022-01-01,15.5,83.5,
2022-01-01,15.5,84.5,
2022-01-01,15.5,85.5,
2022-01-01,15.5,86.5,
2022-01-01,15.5,87.5,
2022-01-01,15.5,88.5,
