Date,Latitude,Longitude,Max_Temperature
2018-01-01,7.5,67.5,
2018-01-01,7.5,68.5,
2018-01-01,7.5,69.5,
2018-01-01,7.5,70.5,
2018-01-01,7.5,71.5,
2018-01-01,7.5,72.5,
2018-01-01,7.5,73.5,
2018-01-01,7.5,74.5,
2018-01-01,7.5,75.5,
2018-01-01,7.5,76.5,
2018-01-01,7.5,77.5,
2018-01-01,7.5,78.5,
2018-01-01,7.5,79.5,
2018-01-01,7.5,80.5,
2018-01-01,7.5,81.5,
2018-01-01,7.5,82.5,
2018-01-01,7.5,83.5,
2018-01-01,7.5,84.5,
2018-01-01,7.5,85.5,
2018-01-01,7.5,86.5,
2018-01-01,7.5,87.5,
2018-01-01,7.5,88.5,
2018-01-01,7.5,89.5,
2018-01-01,7.5,90.5,
2018-01-01,7.5,91.5,
2018-01-01,7.5,92.5,
2018-01-01,7.5,93.5,
2018-01-01,7.5,94.5,
2018-01-01,7.5,95.5,
2018-01-01,7.5,96.5,
2018-01-01,7.5,97.5,
2018-01-01,8.5,67.5,
2018-01-01,8.5,68.5,
2018-01-01,8.5,69.5,
2018-01-01,8.5,70.5,
2018-01-01,8.5,71.5,
2018-01-01,8.5,72.5,
2018-01-01,8.5,73.5,33.32006
2018-01-01,8.5,74.5,
2018-01-01,8.5,75.5,
2018-01-01,8.5,76.5,31.862925
2018-01-01,8.5,77.5,32.709435
2018-01-01,8.5,78.5,32.00195
2018-01-01,8.5,79.5,
2018-01-01,8.5,80.5,
2018-01-01,8.5,81.5,
2018-01-01,8.5,82.5,
2018-01-01,8.5,83.5,
2018-01-01,8.5,84.5,
2018-01-01,8.5,85.5,
2018-01-01,8.5,86.5,
2018-01-01,8.5,87.5,
2018-01-01,8.5,88.5,
2018-01-01,8.5,89.5,
2018-01-01,8.5,90.5,
2018-01-01,8.5,91.5,
2018-01-01,8.5,92.5,
2018-01-01,8.5,93.5,
2018-01-01,8.5,94.5,
2018-01-01,8.5,95.5,
2018-01-01,8.5,96.5,
2018-01-01,8.5,97.5,
2018-01-01,9.5,67.5,
2018-01-01,9.5,68.5,
2018-01-01,9.5,69.5,
2018-01-01,9.5,70.5,
2018-01-01,9.5,71.5,
2018-01-01,9.5,72.5,
2018-01-01,9.5,73.5,
2018-01-01,9.5,74.5,
2018-01-01,9.5,75.5,
2018-01-01,9.5,76.5,32.107456
2018-01-01,9.5,77.5,31.575975
2018-01-01,9.5,78.5,30.345665
2018-01-01,9.5,79.5,31.170053
2018-01-01,9.5,80.5,
2018-01-01,9.5,81.5,
2018-01-01,9.5,82.5,
2018-01-01,9.5,83.5,
2018-01-01,9.5,84.5,
2018-01-01,9.5,85.5,
2018-01-01,9.5,86.5,
2018-01-01,9.5,87.5,
2018-01-01,9.5,88.5,
2018-01-01,9.5,89.5,
2018-01-01,9.5,90.5,
2018-01-01,9.5,91.5,
2018-01-01,9.5,92.5,
2018-01-01,9.5,93.5,
2018-01-01,9.5,94.5,
2018-01-01,9.5,95.5,
2018-01-01,9.5,96.5,
2018-01-01,9.5,97.5,
2018-01-01,10.5,67.5,
2018-01-01,10.5,68.5,
2018-01-01,10.5,69.5,
2018-01-01,10.5,70.5,
2018-01-01,10.5,71.5,
2018-01-01,10.5,72.5,
2018-01-01,10.5,73.5,
2018-01-01,10.5,74.5,
2018-01-01,10.5,75.5,30.98236
2018-01-01,10.5,76.5,29.499317
2018-01-01,10.5,77.5,29.507074
2018-01-01,10.5,78.5,31.930386
2018-01-01,10.5,79.5,31.168074
2018-01-01,10.5,80.5,
2018-01-01,10.5,81.5,
2018-01-01,10.5,82.5,
2018-01-01,10.5,83.5,
2018-01-01,10.5,84.5,
2018-01-01,10.5,85.5,
2018-01-01,10.5,86.5,
2018-01-01,10.5,87.5,
2018-01-01,10.5,88.5,
2018-01-01,10.5,89.5,
2018-01-01,10.5,90.5,
2018-01-01,10.5,91.5,
2018-01-01,10.5,92.5,
2018-01-01,10.5,93.5,
2018-01-01,10.5,94.5,
2018-01-01,10.5,95.5,
2018-01-01,10.5,96.5,
2018-01-01,10.5,97.5,
2018-01-01,11.5,67.5,
2018-01-01,11.5,68.5,
2018-01-01,11.5,69.5,
2018-01-01,11.5,70.5,
2018-01-01,11.5,71.5,
2018-01-01,11.5,72.5,31.133188
2018-01-01,11.5,73.5,
2018-01-01,11.5,74.5,
2018-01-01,11.5,75.5,29.962782
2018-01-01,11.5,76.5,29.06941
2018-01-01,11.5,77.5,30.21301
2018-01-01,11.5,78.5,32.07237
2018-01-01,11.5,79.5,31.222382
2018-01-01,11.5,80.5,
2018-01-01,11.5,81.5,
2018-01-01,11.5,82.5,
2018-01-01,11.5,83.5,
2018-01-01,11.5,84.5,
2018-01-01,11.5,85.5,
2018-01-01,11.5,86.5,
2018-01-01,11.5,87.5,
2018-01-01,11.5,88.5,
2018-01-01,11.5,89.5,
2018-01-01,11.5,90.5,
2018-01-01,11.5,91.5,
2018-01-01,11.5,92.5,
2018-01-01,11.5,93.5,
2018-01-01,11.5,94.5,
2018-01-01,11.5,95.5,
2018-01-01,11.5,96.5,
2018-01-01,11.5,97.5,
2018-01-01,12.5,67.5,
2018-01-01,12.5,68.5,
2018-01-01,12.5,69.5,
2018-01-01,12.5,70.5,
2018-01-01,12.5,71.5,
2018-01-01,12.5,72.5,
2018-01-01,12.5,73.5,
2018-01-01,12.5,74.5,30.620197
2018-01-01,12.5,75.5,30.413462
2018-01-01,12.5,76.5,27.173952
2018-01-01,12.5,77.5,29.423582
2018-01-01,12.5,78.5,29.929735
2018-01-01,12.5,79.5,31.220198
2018-01-01,12.5,80.5,31.147097
2018-01-01,12.5,81.5,
2018-01-01,12.5,82.5,
2018-01-01,12.5,83.5,
2018-01-01,12.5,84.5,
2018-01-01,12.5,85.5,
2018-01-01,12.5,86.5,
2018-01-01,12.5,87.5,
2018-01-01,12.5,88.5,
2018-01-01,12.5,89.5,
2018-01-01,12.5,90.5,
2018-01-01,12.5,91.5,
2018-01-01,12.5,92.5,
2018-01-01,12.5,93.5,
2018-01-01,12.5,94.5,
2018-01-01,12.5,95.5,
2018-01-01,12.5,96.5,
2018-01-01,12.5,97.5,
2018-01-01,13.5,67.5,
2018-01-01,13.5,68.5,
2018-01-01,13.5,69.5,
2018-01-01,13.5,70.5,
2018-01-01,13.5,71.5,
2018-01-01,13.5,72.5,
2018-01-01,13.5,73.5,
2018-01-01,13.5,74.5,30.242065
2018-01-01,13.5,75.5,30.199532
2018-01-01,13.5,76.5,28.705837
2018-01-01,13.5,77.5,28.70666
2018-01-01,13.5,78.5,29.89301
2018-01-01,13.5,79.5,30.717518
2018-01-01,13.5,80.5,31.170465
2018-01-01,13.5,81.5,
2018-01-01,13.5,82.5,
2018-01-01,13.5,83.5,
2018-01-01,13.5,84.5,
2018-01-01,13.5,85.5,
2018-01-01,13.5,86.5,
2018-01-01,13.5,87.5,
2018-01-01,13.5,88.5,
2018-01-01,13.5,89.5,
2018-01-01,13.5,90.5,
2018-01-01,13.5,91.5,
2018-01-01,13.5,92.5,
2018-01-01,13.5,93.5,
2018-01-01,13.5,94.5,
2018-01-01,13.5,95.5,
2018-01-01,13.5,96.5,
2018-01-01,13.5,97.5,
2018-01-01,14.5,67.5,
2018-01-01,14.5,68.5,
2018-01-01,14.5,69.5,
2018-01-01,14.5,70.5,
2018-01-01,14.5,71.5,
2018-01-01,14.5,72.5,
2018-01-01,14.5,73.5,
2018-01-01,14.5,74.5,30.84534
2018-01-01,14.5,75.5,30.024546
2018-01-01,14.5,76.5,30.052675
2018-01-01,14.5,77.5,30.720089
2018-01-01,14.5,78.5,30.997131
2018-01-01,14.5,79.5,31.512974
2018-01-01,14.5,80.5,31.571571
2018-01-01,14.5,81.5,
2018-01-01,14.5,82.5,
2018-01-01,14.5,83.5,
2018-01-01,14.5,84.5,
2018-01-01,14.5,85.5,
2018-01-01,14.5,86.5,
2018-01-01,14.5,87.5,
2018-01-01,14.5,88.5,
2018-01-01,14.5,89.5,
2018-01-01,14.5,90.5,
2018-01-01,14.5,91.5,
2018-01-01,14.5,92.5,
2018-01-01,14.5,93.5,
2018-01-01,14.5,94.5,
2018-01-01,14.5,95.5,
2018-01-01,14.5,96.5,
2018-01-01,14.5,97.5,
2018-01-01,15.5,67.5,
2018-01-01,15.5,68.5,
2018-01-01,15.5,69.5,
2018-01-01,15.5,70.5,
2018-01-01,15.5,71.5,
2018-01-01,15.5,72.5,
2018-01-01,15.5,73.5,30.642939
2018-01-01,15.5,74.5,30.978884
2018-01-01,15.5,75.5,30.322844
2018-01-01,15.5,76.5,31.093283
2018-01-01,15.5,77.5,31.681295
2018-01-01,15.5,78.5,32.54586
2018-01-01,15.5,79.5,32.57822
2018-01-01,15.5,80.5,31.557522
2018-01-01,15.5,81.5,
2018-01-01,15.5,82.5,
2018-01-01,15.5,83.5,
2018-01-01,15.5,84.5,
2018-01-01,15.5,85.5,
2018-01-01,15.5,86.5,
2018-01-01,15.5,87.5,
2018-01-01,15.5,88.5,
2018-01-01,15.5,89.5,
2018-01-01,15.5,90.5,
2018-01-01,15.5,91.5,
2018-01-01,15.5,92.5,
2018-01-01,15.5,93.5,
2018-01-01,15.5,94.5,
2018-01-01,15.5,95.5,
2018-01-01,15.5,96.5,
2018-01-01,15.5,97.5,
2018-01-01,16.5,67.5,
2018-01-01,16.5,68.5,
2018-01-01,16.5,69.5,
2018-01-01,16.5,70.5,
2018-01-01,16.5,71.5,
2018-01-01,16.5,72.5,
2018-01-01,16.5,73.5,30.819353
2018-01-01,16.5,74.5,30.106766
2018-01-01,16.5,75.5,30.070568
2018-01-01,16.5,76.5,30.827866
2018-01-01,16.5,77.5,31.14627
2018-01-01,16.5,78.5,31.702204
2018-01-01,16.5,79.5,31.9387
2018-01-01,16.5,80.5,31.770176
2018-01-01,16.5,81.5,30.995192
2018-01-01,16.5,82.5,30.561388
2018-01-01,16.5,83.5,
2018-01-01,16.5,84.5,
2018-01-01,16.5,85.5,
2018-01-01,16.5,86.5,
2018-01-01,16.5,87.5,
2018-01-01,16.5,88.5,
2018-01-01,16.5,89.5,
2018-01-01,16.5,90.5,
2018-01-01,16.5,91.5,
2018-01-01,16.5,92.5,
2018-01-01,16.5,93.5,
2018-01-01,16.5,94.5,
2018-01-01,16.5,95.5,
2018-01-01,16.5,96.5,
2018-01-01,16.5,97.5,
2018-01-01,17.5,67.5,
2018-01-01,17.5,68.5,
2018-01-01,17.5,69.5,
2018-01-01,17.5,70.5,
2018-01-01,17.5,71.5,
2018-01-01,17.5,72.5,
2018-01-01,17.5,73.5,29.206789
2018-01-01,17.5,74.5,29.091473
2018-01-01,17.5,75.5,30.372871
2018-01-01,17.5,76.5,31.107454
2018-01-01,17.5,77.5,30.712282
2018-01-01,17.5,78.5,30.960522
2018-01-01,17.5,79.5,31.5671
2018-01-01,17.5,80.5,30.865639
2018-01-01,17.5,81.5,29.773893
2018-01-01,17.5,82.5,28.804415
2018-01-01,17.5,83.5,27.881613
2018-01-01,17.5,84.5,
2018-01-01,17.5,85.5,
2018-01-01,17.5,86.5,
2018-01-01,17.5,87.5,
2018-01-01,17.5,88.5,
2018-01-01,17.5,89.5,
2018-01-01,17.5,90.5,
2018-01-01,17.5,91.5,
2018-01-01,17.5,92.5,
2018-01-01,17.5,93.5,
2018-01-01,17.5,94.5,
2018-01-01,17.5,95.5,
2018-01-01,17.5,96.5,
2018-01-01,17.5,97.5,
2018-01-01,18.5,67.5,
2018-01-01,18.5,68.5,
2018-01-01,18.5,69.5,
2018-01-01,18.5,70.5,
2018-01-01,18.5,71.5,
2018-01-01,18.5,72.5,28.72006
2018-01-01,18.5,73.5,28.784876
2018-01-01,18.5,74.5,28.768217
2018-01-01,18.5,75.5,30.142986
2018-01-01,18.5,76.5,31.044973
2018-01-01,18.5,77.5,31.067904
2018-01-01,18.5,78.5,31.109623
2018-01-01,18.5,79.5,31.21559
2018-01-01,18.5,80.5,30.3049
2018-01-01,18.5,81.5,29.175213
2018-01-01,18.5,82.5,28.876303
2018-01-01,18.5,83.5,27.768913
2018-01-01,18.5,84.5,27.585463
2018-01-01,18.5,85.5,
2018-01-01,18.5,86.5,
2018-01-01,18.5,87.5,
2018-01-01,18.5,88.5,
2018-01-01,18.5,89.5,
2018-01-01,18.5,90.5,
2018-01-01,18.5,91.5,
2018-01-01,18.5,92.5,
2018-01-01,18.5,93.5,
2018-01-01,18.5,94.5,
2018-01-01,18.5,95.5,
2018-01-01,18.5,96.5,
2018-01-01,18.5,97.5,
2018-01-01,19.5,67.5,
2018-01-01,19.5,68.5,
2018-01-01,19.5,69.5,
2018-01-01,19.5,70.5,
2018-01-01,19.5,71.5,
2018-01-01,19.5,72.5,29.050116
2018-01-01,19.5,73.5,29.002892
2018-01-01,19.5,74.5,29.164278
2018-01-01,19.5,75.5,29.833881
2018-01-01,19.5,76.5,30.384144
2018-01-01,19.5,77.5,30.560585
2018-01-01,19.5,78.5,31.24474
2018-01-01,19.5,79.5,30.54774
2018-01-01,19.5,80.5,29.526657
2018-01-01,19.5,81.5,28.912739
2018-01-01,19.5,82.5,28.032324
2018-01-01,19.5,83.5,27.851534
2018-01-01,19.5,84.5,27.263968
2018-01-01,19.5,85.5,26.53392
2018-01-01,19.5,86.5,
2018-01-01,19.5,87.5,
2018-01-01,19.5,88.5,
2018-01-01,19.5,89.5,
2018-01-01,19.5,90.5,
2018-01-01,19.5,91.5,
2018-01-01,19.5,92.5,
2018-01-01,19.5,93.5,
2018-01-01,19.5,94.5,
2018-01-01,19.5,95.5,
2018-01-01,19.5,96.5,
2018-01-01,19.5,97.5,
2018-01-01,20.5,67.5,
2018-01-01,20.5,68.5,
2018-01-01,20.5,69.5,
2018-01-01,20.5,70.5,28.928595
2018-01-01,20.5,71.5,28.965212
2018-01-01,20.5,72.5,28.751143
2018-01-01,20.5,73.5,29.310244
2018-01-01,20.5,74.5,28.623407
2018-01-01,20.5,75.5,29.815926
2018-01-01,20.5,76.5,29.743952
2018-01-01,20.5,77.5,29.987751
2018-01-01,20.5,78.5,30.343046
2018-01-01,20.5,79.5,29.391273
2018-01-01,20.5,80.5,29.172588
2018-01-01,20.5,81.5,27.932808
2018-01-01,20.5,82.5,27.74588
2018-01-01,20.5,83.5,27.743551
2018-01-01,20.5,84.5,27.012428
2018-01-01,20.5,85.5,26.420496
2018-01-01,20.5,86.5,26.127157
2018-01-01,20.5,87.5,
2018-01-01,20.5,88.5,
2018-01-01,20.5,89.5,
2018-01-01,20.5,90.5,
2018-01-01,20.5,91.5,
2018-01-01,20.5,92.5,
2018-01-01,20.5,93.5,
2018-01-01,20.5,94.5,
2018-01-01,20.5,95.5,
2018-01-01,20.5,96.5,
2018-01-01,20.5,97.5,
2018-01-01,21.5,67.5,
2018-01-01,21.5,68.5,
2018-01-01,21.5,69.5,28.294481
2018-01-01,21.5,70.5,28.896301
2018-01-01,21.5,71.5,28.895542
2018-01-01,21.5,72.5,28.884296
2018-01-01,21.5,73.5,28.54693
2018-01-01,21.5,74.5,28.961536
2018-01-01,21.5,75.5,28.490372
2018-01-01,21.5,76.5,29.157358
2018-01-01,21.5,77.5,28.975563
2018-01-01,21.5,78.5,27.877499
2018-01-01,21.5,79.5,27.405334
2018-01-01,21.5,80.5,28.034176
2018-01-01,21.5,81.5,26.82775
2018-01-01,21.5,82.5,27.154987
2018-01-01,21.5,83.5,26.756384
2018-01-01,21.5,84.5,26.429798
2018-01-01,21.5,85.5,26.387907
2018-01-01,21.5,86.5,25.37282
2018-01-01,21.5,87.5,24.975464
2018-01-01,21.5,88.5,24.362059
2018-01-01,21.5,89.5,
2018-01-01,21.5,90.5,
2018-01-01,21.5,91.5,
2018-01-01,21.5,92.5,
2018-01-01,21.5,93.5,
2018-01-01,21.5,94.5,
2018-01-01,21.5,95.5,
2018-01-01,21.5,96.5,
2018-01-01,21.5,97.5,
2018-01-01,22.5,67.5,
2018-01-01,22.5,68.5,
2018-01-01,22.5,69.5,28.413162
2018-01-01,22.5,70.5,28.59515
2018-01-01,22.5,71.5,28.74755
2018-01-01,22.5,72.5,29.178108
2018-01-01,22.5,73.5,28.05092
2018-01-01,22.5,74.5,27.287706
2018-01-01,22.5,75.5,27.291191
2018-01-01,22.5,76.5,27.405312
2018-01-01,22.5,77.5,26.40116
2018-01-01,22.5,78.5,26.018602
2018-01-01,22.5,79.5,26.296394
2018-01-01,22.5,80.5,26.388489
2018-01-01,22.5,81.5,26.038675
2018-01-01,22.5,82.5,26.07119
2018-01-01,22.5,83.5,25.051527
2018-01-01,22.5,84.5,25.56707
2018-01-01,22.5,85.5,25.441166
2018-01-01,22.5,86.5,25.356829
2018-01-01,22.5,87.5,24.822271
2018-01-01,22.5,88.5,24.965055
2018-01-01,22.5,89.5,
2018-01-01,22.5,90.5,
2018-01-01,22.5,91.5,
2018-01-01,22.5,92.5,24.123108
2018-01-01,22.5,93.5,
2018-01-01,22.5,94.5,
2018-01-01,22.5,95.5,
2018-01-01,22.5,96.5,
2018-01-01,22.5,97.5,
2018-01-01,23.5,67.5,
2018-01-01,23.5,68.5,28.513037
2018-01-01,23.5,69.5,28.571808
2018-01-01,23.5,70.5,27.971663
2018-01-01,23.5,71.5,27.097893
2018-01-01,23.5,72.5,26.482454
2018-01-01,23.5,73.5,26.42236
2018-01-01,23.5,74.5,25.82537
2018-01-01,23.5,75.5,25.870129
2018-01-01,23.5,76.5,26.07331
2018-01-01,23.5,77.5,25.174196
2018-01-01,23.5,78.5,24.62432
2018-01-01,23.5,79.5,24.42357
2018-01-01,23.5,80.5,24.152206
2018-01-01,23.5,81.5,22.271517
2018-01-01,23.5,82.5,23.010303
2018-01-01,23.5,83.5,23.053354
2018-01-01,23.5,84.5,22.588614
2018-01-01,23.5,85.5,23.283045
2018-01-01,23.5,86.5,23.973242
2018-01-01,23.5,87.5,24.801949
