Date,Latitude,Longitude,Max_Temperature
2025-01-01,7.5,67.5,
2025-01-01,7.5,68.5,
2025-01-01,7.5,69.5,
2025-01-01,7.5,70.5,
2025-01-01,7.5,71.5,
2025-01-01,7.5,72.5,
2025-01-01,7.5,73.5,
2025-01-01,7.5,74.5,
2025-01-01,7.5,75.5,
2025-01-01,7.5,76.5,
2025-01-01,7.5,77.5,
2025-01-01,7.5,78.5,
2025-01-01,7.5,79.5,
2025-01-01,7.5,80.5,
2025-01-01,7.5,81.5,
2025-01-01,7.5,82.5,
2025-01-01,7.5,83.5,
2025-01-01,7.5,84.5,
2025-01-01,7.5,85.5,
2025-01-01,7.5,86.5,
2025-01-01,7.5,87.5,
2025-01-01,7.5,88.5,
2025-01-01,7.5,89.5,
2025-01-01,7.5,90.5,
2025-01-01,7.5,91.5,
2025-01-01,7.5,92.5,
2025-01-01,7.5,93.5,
2025-01-01,7.5,94.5,
2025-01-01,7.5,95.5,
2025-01-01,7.5,96.5,
2025-01-01,7.5,97.5,
2025-01-01,8.5,67.5,
2025-01-01,8.5,68.5,
2025-01-01,8.5,69.5,
2025-01-01,8.5,70.5,
2025-01-01,8.5,71.5,
2025-01-01,8.5,72.5,
2025-01-01,8.5,73.5,33.244034
2025-01-01,8.5,74.5,
2025-01-01,8.5,75.5,
2025-01-01,8.5,76.5,31.04545
2025-01-01,8.5,77.5,31.800163
2025-01-01,8.5,78.5,31.097
2025-01-01,8.5,79.5,
2025-01-01,8.5,80.5,
2025-01-01,8.5,81.5,
2025-01-01,8.5,82.5,
2025-01-01,8.5,83.5,
2025-01-01,8.5,84.5,
2025-01-01,8.5,85.5,
2025-01-01,8.5,86.5,
2025-01-01,8.5,87.5,
2025-01-01,8.5,88.5,
2025-01-01,8.5,89.5,
2025-01-01,8.5,90.5,
2025-01-01,8.5,91.5,
2025-01-01,8.5,92.5,
2025-01-01,8.5,93.5,
2025-01-01,8.5,94.5,
2025-01-01,8.5,95.5,
2025-01-01,8.5,96.5,
2025-01-01,8.5,97.5,
2025-01-01,9.5,67.5,
2025-01-01,9.5,68.5,
2025-01-01,9.5,69.5,
2025-01-01,9.5,70.5,
2025-01-01,9.5,71.5,
2025-01-01,9.5,72.5,
2025-01-01,9.5,73.5,
2025-01-01,9.5,74.5,
2025-01-01,9.5,75.5,
2025-01-01,9.5,76.5,31.407803
2025-01-01,9.5,77.5,30.495504
2025-01-01,9.5,78.5,29.18469
2025-01-01,9.5,79.5,29.414871
2025-01-01,9.5,80.5,
2025-01-01,9.5,81.5,
2025-01-01,9.5,82.5,
2025-01-01,9.5,83.5,
2025-01-01,9.5,84.5,
2025-01-01,9.5,85.5,
2025-01-01,9.5,86.5,
2025-01-01,9.5,87.5,
2025-01-01,9.5,88.5,
2025-01-01,9.5,89.5,
2025-01-01,9.5,90.5,
2025-01-01,9.5,91.5,
2025-01-01,9.5,92.5,
2025-01-01,9.5,93.5,
2025-01-01,9.5,94.5,
2025-01-01,9.5,95.5,
2025-01-01,9.5,96.5,
2025-01-01,9.5,97.5,
2025-01-01,10.5,67.5,
2025-01-01,10.5,68.5,
2025-01-01,10.5,69.5,
2025-01-01,10.5,70.5,
2025-01-01,10.5,71.5,
2025-01-01,10.5,72.5,
2025-01-01,10.5,73.5,
2025-01-01,10.5,74.5,
2025-01-01,10.5,75.5,30.237106
2025-01-01,10.5,76.5,29.239824
2025-01-01,10.5,77.5,27.692867
2025-01-01,10.5,78.5,28.950888
2025-01-01,10.5,79.5,29.553915
2025-01-01,10.5,80.5,
2025-01-01,10.5,81.5,
2025-01-01,10.5,82.5,
2025-01-01,10.5,83.5,
2025-01-01,10.5,84.5,
2025-01-01,10.5,85.5,
2025-01-01,10.5,86.5,
2025-01-01,10.5,87.5,
2025-01-01,10.5,88.5,
2025-01-01,10.5,89.5,
2025-01-01,10.5,90.5,
2025-01-01,10.5,91.5,
2025-01-01,10.5,92.5,
2025-01-01,10.5,93.5,
2025-01-01,10.5,94.5,
2025-01-01,10.5,95.5,
2025-01-01,10.5,96.5,
2025-01-01,10.5,97.5,
2025-01-01,11.5,67.5,
2025-01-01,11.5,68.5,
2025-01-01,11.5,69.5,
2025-01-01,11.5,70.5,
2025-01-01,11.5,71.5,
2025-01-01,11.5,72.5,32.693573
2025-01-01,11.5,73.5,
2025-01-01,11.5,74.5,
2025-01-01,11.5,75.5,29.640583
2025-01-01,11.5,76.5,28.460457
2025-01-01,11.5,77.5,27.32395
2025-01-01,11.5,78.5,30.028908
2025-01-01,11.5,79.5,29.840021
2025-01-01,11.5,80.5,
2025-01-01,11.5,81.5,
2025-01-01,11.5,82.5,
2025-01-01,11.5,83.5,
2025-01-01,11.5,84.5,
2025-01-01,11.5,85.5,
2025-01-01,11.5,86.5,
2025-01-01,11.5,87.5,
2025-01-01,11.5,88.5,
2025-01-01,11.5,89.5,
2025-01-01,11.5,90.5,
2025-01-01,11.5,91.5,
2025-01-01,11.5,92.5,
2025-01-01,11.5,93.5,
2025-01-01,11.5,94.5,
2025-01-01,11.5,95.5,
2025-01-01,11.5,96.5,
2025-01-01,11.5,97.5,
2025-01-01,12.5,67.5,
2025-01-01,12.5,68.5,
2025-01-01,12.5,69.5,
2025-01-01,12.5,70.5,
2025-01-01,12.5,71.5,
2025-01-01,12.5,72.5,
2025-01-01,12.5,73.5,
2025-01-01,12.5,74.5,31.348473
2025-01-01,12.5,75.5,30.739792
2025-01-01,12.5,76.5,26.548243
2025-01-01,12.5,77.5,27.816359
2025-01-01,12.5,78.5,28.528814
2025-01-01,12.5,79.5,29.282347
2025-01-01,12.5,80.5,29.672876
2025-01-01,12.5,81.5,
2025-01-01,12.5,82.5,
2025-01-01,12.5,83.5,
2025-01-01,12.5,84.5,
2025-01-01,12.5,85.5,
2025-01-01,12.5,86.5,
2025-01-01,12.5,87.5,
2025-01-01,12.5,88.5,
2025-01-01,12.5,89.5,
2025-01-01,12.5,90.5,
2025-01-01,12.5,91.5,
2025-01-01,12.5,92.5,
2025-01-01,12.5,93.5,
2025-01-01,12.5,94.5,
2025-01-01,12.5,95.5,
2025-01-01,12.5,96.5,
2025-01-01,12.5,97.5,
2025-01-01,13.5,67.5,
2025-01-01,13.5,68.5,
2025-01-01,13.5,69.5,
2025-01-01,13.5,70.5,
2025-01-01,13.5,71.5,
2025-01-01,13.5,72.5,
2025-01-01,13.5,73.5,
2025-01-01,13.5,74.5,30.991877
2025-01-01,13.5,75.5,30.464025
2025-01-01,13.5,76.5,28.723316
2025-01-01,13.5,77.5,28.070284
2025-01-01,13.5,78.5,28.215948
2025-01-01,13.5,79.5,28.932398
2025-01-01,13.5,80.5,29.717474
2025-01-01,13.5,81.5,
2025-01-01,13.5,82.5,
2025-01-01,13.5,83.5,
2025-01-01,13.5,84.5,
2025-01-01,13.5,85.5,
2025-01-01,13.5,86.5,
2025-01-01,13.5,87.5,
2025-01-01,13.5,88.5,
2025-01-01,13.5,89.5,
2025-01-01,13.5,90.5,
2025-01-01,13.5,91.5,
2025-01-01,13.5,92.5,
2025-01-01,13.5,93.5,
2025-01-01,13.5,94.5,
2025-01-01,13.5,95.5,
2025-01-01,13.5,96.5,
2025-01-01,13.5,97.5,
2025-01-01,14.5,67.5,
2025-01-01,14.5,68.5,
2025-01-01,14.5,69.5,
2025-01-01,14.5,70.5,
2025-01-01,14.5,71.5,
2025-01-01,14.5,72.5,
2025-01-01,14.5,73.5,
2025-01-01,14.5,74.5,31.76469
2025-01-01,14.5,75.5,30.543926
2025-01-01,14.5,76.5,29.504189
2025-01-01,14.5,77.5,29.625368
2025-01-01,14.5,78.5,29.675177
2025-01-01,14.5,79.5,30.22757
2025-01-01,14.5,80.5,30.565844
2025-01-01,14.5,81.5,
2025-01-01,14.5,82.5,
2025-01-01,14.5,83.5,
2025-01-01,14.5,84.5,
2025-01-01,14.5,85.5,
2025-01-01,14.5,86.5,
2025-01-01,14.5,87.5,
2025-01-01,14.5,88.5,
