Date,Latitude,Longitude,Max_Temperature
2024-01-01,7.5,67.5,
2024-01-01,7.5,68.5,
2024-01-01,7.5,69.5,
2024-01-01,7.5,70.5,
2024-01-01,7.5,71.5,
2024-01-01,7.5,72.5,
2024-01-01,7.5,73.5,
2024-01-01,7.5,74.5,
2024-01-01,7.5,75.5,
2024-01-01,7.5,76.5,
2024-01-01,7.5,77.5,
2024-01-01,7.5,78.5,
2024-01-01,7.5,79.5,
2024-01-01,7.5,80.5,
2024-01-01,7.5,81.5,
2024-01-01,7.5,82.5,
2024-01-01,7.5,83.5,
2024-01-01,7.5,84.5,
2024-01-01,7.5,85.5,
2024-01-01,7.5,86.5,
2024-01-01,7.5,87.5,
2024-01-01,7.5,88.5,
2024-01-01,7.5,89.5,
2024-01-01,7.5,90.5,
2024-01-01,7.5,91.5,
2024-01-01,7.5,92.5,
2024-01-01,7.5,93.5,
2024-01-01,7.5,94.5,
2024-01-01,7.5,95.5,
2024-01-01,7.5,96.5,
2024-01-01,7.5,97.5,
2024-01-01,8.5,67.5,
2024-01-01,8.5,68.5,
2024-01-01,8.5,69.5,
2024-01-01,8.5,70.5,
2024-01-01,8.5,71.5,
2024-01-01,8.5,72.5,
2024-01-01,8.5,73.5,32.440086
2024-01-01,8.5,74.5,
2024-01-01,8.5,75.5,
2024-01-01,8.5,76.5,30.541147
2024-01-01,8.5,77.5,31.550276
2024-01-01,8.5,78.5,31.19336
2024-01-01,8.5,79.5,
2024-01-01,8.5,80.5,
2024-01-01,8.5,81.5,
2024-01-01,8.5,82.5,
2024-01-01,8.5,83.5,
2024-01-01,8.5,84.5,
2024-01-01,8.5,85.5,
2024-01-01,8.5,86.5,
2024-01-01,8.5,87.5,
2024-01-01,8.5,88.5,
2024-01-01,8.5,89.5,
2024-01-01,8.5,90.5,
2024-01-01,8.5,91.5,
2024-01-01,8.5,92.5,
2024-01-01,8.5,93.5,
2024-01-01,8.5,94.5,
2024-01-01,8.5,95.5,
2024-01-01,8.5,96.5,
2024-01-01,8.5,97.5,
2024-01-01,9.5,67.5,
2024-01-01,9.5,68.5,
2024-01-01,9.5,69.5,
2024-01-01,9.5,70.5,
2024-01-01,9.5,71.5,
2024-01-01,9.5,72.5,
2024-01-01,9.5,73.5,
2024-01-01,9.5,74.5,
2024-01-01,9.5,75.5,
2024-01-01,9.5,76.5,30.647137
2024-01-01,9.5,77.5,30.270767
2024-01-01,9.5,78.5,29.340067
2024-01-01,9.5,79.5,29.918375
2024-01-01,9.5,80.5,
2024-01-01,9.5,81.5,
2024-01-01,9.5,82.5,
2024-01-01,9.5,83.5,
2024-01-01,9.5,84.5,
2024-01-01,9.5,85.5,
2024-01-01,9.5,86.5,
2024-01-01,9.5,87.5,
2024-01-01,9.5,88.5,
2024-01-01,9.5,89.5,
2024-01-01,9.5,90.5,
2024-01-01,9.5,91.5,
2024-01-01,9.5,92.5,
2024-01-01,9.5,93.5,
2024-01-01,9.5,94.5,
2024-01-01,9.5,95.5,
2024-01-01,9.5,96.5,
2024-01-01,9.5,97.5,
2024-01-01,10.5,67.5,
2024-01-01,10.5,68.5,
2024-01-01,10.5,69.5,
2024-01-01,10.5,70.5,
2024-01-01,10.5,71.5,
2024-01-01,10.5,72.5,
2024-01-01,10.5,73.5,
2024-01-01,10.5,74.5,
2024-01-01,10.5,75.5,29.242043
2024-01-01,10.5,76.5,28.73094
2024-01-01,10.5,77.5,27.48474
2024-01-01,10.5,78.5,29.144375
2024-01-01,10.5,79.5,29.945211
2024-01-01,10.5,80.5,
2024-01-01,10.5,81.5,
2024-01-01,10.5,82.5,
2024-01-01,10.5,83.5,
2024-01-01,10.5,84.5,
2024-01-01,10.5,85.5,
2024-01-01,10.5,86.5,
2024-01-01,10.5,87.5,
2024-01-01,10.5,88.5,
2024-01-01,10.5,89.5,
2024-01-01,10.5,90.5,
2024-01-01,10.5,91.5,
2024-01-01,10.5,92.5,
2024-01-01,10.5,93.5,
2024-01-01,10.5,94.5,
2024-01-01,10.5,95.5,
2024-01-01,10.5,96.5,
2024-01-01,10.5,97.5,
2024-01-01,11.5,67.5,
2024-01-01,11.5,68.5,
2024-01-01,11.5,69.5,
2024-01-01,11.5,70.5,
2024-01-01,11.5,71.5,
2024-01-01,11.5,72.5,31.82485
2024-01-01,11.5,73.5,
2024-01-01,11.5,74.5,
2024-01-01,11.5,75.5,29.097378
2024-01-01,11.5,76.5,28.002136
2024-01-01,11.5,77.5,27.22816
2024-01-01,11.5,78.5,30.407804
2024-01-01,11.5,79.5,30.345243
2024-01-01,11.5,80.5,
2024-01-01,11.5,81.5,
2024-01-01,11.5,82.5,
2024-01-01,11.5,83.5,
2024-01-01,11.5,84.5,
2024-01-01,11.5,85.5,
2024-01-01,11.5,86.5,
2024-01-01,11.5,87.5,
2024-01-01,11.5,88.5,
2024-01-01,11.5,89.5,
2024-01-01,11.5,90.5,
2024-01-01,11.5,91.5,
2024-01-01,11.5,92.5,
2024-01-01,11.5,93.5,
2024-01-01,11.5,94.5,
2024-01-01,11.5,95.5,
2024-01-01,11.5,96.5,
2024-01-01,11.5,97.5,
2024-01-01,12.5,67.5,
2024-01-01,12.5,68.5,
2024-01-01,12.5,69.5,
2024-01-01,12.5,70.5,
2024-01-01,12.5,71.5,
2024-01-01,12.5,72.5,
2024-01-01,12.5,73.5,
2024-01-01,12.5,74.5,30.657108
2024-01-01,12.5,75.5,30.12115
2024-01-01,12.5,76.5,26.275787
2024-01-01,12.5,77.5,27.875498
2024-01-01,12.5,78.5,28.756414
2024-01-01,12.5,79.5,29.520731
2024-01-01,12.5,80.5,29.88146
2024-01-01,12.5,81.5,
2024-01-01,12.5,82.5,
2024-01-01,12.5,83.5,
2024-01-01,12.5,84.5,
2024-01-01,12.5,85.5,
2024-01-01,12.5,86.5,
2024-01-01,12.5,87.5,
2024-01-01,12.5,88.5,
2024-01-01,12.5,89.5,
2024-01-01,12.5,90.5,
2024-01-01,12.5,91.5,
2024-01-01,12.5,92.5,
2024-01-01,12.5,93.5,
2024-01-01,12.5,94.5,
2024-01-01,12.5,95.5,
2024-01-01,12.5,96.5,
2024-01-01,12.5,97.5,
2024-01-01,13.5,67.5,
2024-01-01,13.5,68.5,
2024-01-01,13.5,69.5,
2024-01-01,13.5,70.5,
2024-01-01,13.5,71.5,
2024-01-01,13.5,72.5,
2024-01-01,13.5,73.5,
2024-01-01,13.5,74.5,30.905104
2024-01-01,13.5,75.5,30.379679
2024-01-01,13.5,76.5,28.671326
2024-01-01,13.5,77.5,28.273394
2024-01-01,13.5,78.5,28.58009
2024-01-01,13.5,79.5,29.043488
2024-01-01,13.5,80.5,29.47292
2024-01-01,13.5,81.5,
2024-01-01,13.5,82.5,
2024-01-01,13.5,83.5,
2024-01-01,13.5,84.5,
2024-01-01,13.5,85.5,
2024-01-01,13.5,86.5,
2024-01-01,13.5,87.5,
2024-01-01,13.5,88.5,
2024-01-01,13.5,89.5,
2024-01-01,13.5,90.5,
2024-01-01,13.5,91.5,
2024-01-01,13.5,92.5,
2024-01-01,13.5,93.5,
2024-01-01,13.5,94.5,
2024-01-01,13.5,95.5,
2024-01-01,13.5,96.5,
2024-01-01,13.5,97.5,
2024-01-01,14.5,67.5,
2024-01-01,14.5,68.5,
2024-01-01,14.5,69.5,
2024-01-01,14.5,70.5,
2024-01-01,14.5,71.5,
2024-01-01,14.5,72.5,
2024-01-01,14.5,73.5,
2024-01-01,14.5,74.5,32.056824
2024-01-01,14.5,75.5,30.820936
2024-01-01,14.5,76.5,29.602291
2024-01-01,14.5,77.5,29.904322
2024-01-01,14.5,78.5,29.734934
2024-01-01,14.5,79.5,29.887514
2024-01-01,14.5,80.5,30.06485
2024-01-01,14.5,81.5,
2024-01-01,14.5,82.5,
2024-01-01,14.5,83.5,
2024-01-01,14.5,84.5,
2024-01-01,14.5,85.5,
2024-01-01,14.5,86.5,
2024-01-01,14.5,87.5,
2024-01-01,14.5,88.5,
2024-01-01,14.5,89.5,
2024-01-01,14.5,90.5,
2024-01-01,14.5,91.5,
2024-01-01,14.5,92.5,
2024-01-01,14.5,93.5,
