Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2013-01-01,8.5,77.5,32.67,23.6,0.0
2013-01-01,8.5,78.5,31.88,23.37,0.0
2013-01-01,9.5,76.5,31.98,22.38,22.611787796020508
2013-01-01,9.5,77.5,31.48,22.24,4.304460525512695
2013-01-01,9.5,78.5,30.4,21.59,0.0175784341990947
2013-01-01,9.5,79.5,31.54,23.04,0.0
2013-01-01,10.5,76.5,29.34,18.77,1.935568690299988
2013-01-01,10.5,77.5,29.43,19.34,0.4899812638759613
2013-01-01,10.5,78.5,32.08,22.36,0.0
2013-01-01,10.5,79.5,31.28,23.03,0.0
2013-01-01,11.5,76.5,29.29,17.79,0.8902400732040405
2013-01-01,11.5,77.5,30.29,18.65,0.1638499200344085
2013-01-01,11.5,78.5,32.29,21.71,0.0550943687558174
2013-01-01,11.5,79.5,31.38,23.09,0.0
2013-01-01,12.5,75.5,31.34,19.37,0.062011681497097
2013-01-01,12.5,76.5,27.81,15.72,0.1595215946435928
2013-01-01,12.5,77.5,29.79,18.39,0.0480540879070758
2013-01-01,12.5,78.5,30.78,19.26,0.0
2013-01-01,12.5,79.5,31.47,21.91,0.0
2013-01-01,12.5,80.5,31.28,22.5,0.0
2013-01-01,13.5,75.5,32.13,19.08,3.0554237365722656
2013-01-01,13.5,76.5,30.66,17.75,0.2565710842609405
2013-01-01,13.5,77.5,29.82,17.93,0.0244346335530281
2013-01-01,13.5,78.5,30.64,18.83,0.0
2013-01-01,13.5,79.5,30.88,21.01,0.0
2013-01-01,13.5,80.5,31.2,22.26,0.0
2013-01-01,14.5,74.5,33.32,21.12,0.0
2013-01-01,14.5,75.5,32.31,18.92,2.860654354095459
2013-01-01,14.5,76.5,32.35,17.95,0.1155763417482376
2013-01-01,14.5,77.5,32.34,19.76,0.0
2013-01-01,14.5,78.5,31.99,20.42,0.0
2013-01-01,14.5,79.5,31.53,21.41,0.0
2013-01-01,14.5,80.5,31.55,21.59,0.0
2013-01-01,15.5,74.5,33.6,21.65,0.0
2013-01-01,15.5,75.5,33.28,19.83,10.733798027038574
2013-01-01,15.5,76.5,33.74,19.79,1.7588386535644531
2013-01-01,15.5,77.5,33.83,20.36,0.0
2013-01-01,15.5,78.5,33.27,20.86,0.0
2013-01-01,15.5,79.5,32.75,20.39,0.0
2013-01-01,15.5,80.5,31.46,20.57,0.0
2013-01-01,16.5,73.5,32.96,22.08,0.0
2013-01-01,16.5,74.5,32.34,20.18,0.0
2013-01-01,16.5,75.5,33.06,19.6,0.0
2013-01-01,16.5,76.5,33.61,20.43,0.0
2013-01-01,16.5,77.5,33.28,19.95,0.0
2013-01-01,16.5,78.5,32.59,18.57,0.0
2013-01-01,16.5,79.5,32.27,19.58,0.0
2013-01-01,16.5,80.5,31.81,20.57,0.0
2013-01-01,16.5,81.5,31.09,20.69,0.0
2013-01-01,17.5,73.5,31.39,20.39,0.0
2013-01-01,17.5,74.5,31.82,18.77,0.0
2013-01-01,17.5,75.5,33.23,19.68,0.0
2013-01-01,17.5,76.5,33.78,19.78,0.0
2013-01-01,17.5,77.5,33.07,20.26,0.0
2013-01-01,17.5,78.5,32.25,18.98,0.0
2013-01-01,17.5,79.5,32.02,19.04,0.0
2013-01-01,17.5,80.5,31.02,19.46,0.0
2013-01-01,17.5,81.5,30.35,19.18,0.0
2013-01-01,17.5,82.5,29.72,19.27,0.0
2013-01-01,17.5,83.5,29.43,18.73,0.0
2013-01-01,18.5,73.5,31.1,19.85,0.0
2013-01-01,18.5,74.5,31.52,18.68,0.0
2013-01-01,18.5,75.5,33.31,18.37,0.0
2013-01-01,18.5,76.5,33.73,19.84,0.0
2013-01-01,18.5,77.5,33.1,19.98,0.0
2013-01-01,18.5,78.5,32.46,18.45,0.0
2013-01-01,18.5,79.5,32.39,18.22,0.0
2013-01-01,18.5,80.5,30.81,17.85,0.0
2013-01-01,18.5,81.5,29.95,18.47,0.0
2013-01-01,18.5,82.5,29.85,18.27,0.0
2013-01-01,18.5,83.5,29.16,17.24,0.0
2013-01-01,18.5,84.5,29.53,17.36,0.0
2013-01-01,19.5,73.5,31.56,18.89,0.0
2013-01-01,19.5,74.5,31.73,15.98,0.0
2013-01-01,19.5,75.5,32.93,18.53,0.0
2013-01-01,19.5,76.5,33.24,18.47,0.0
2013-01-01,19.5,77.5,33.24,18.68,0.0
2013-01-01,19.5,78.5,33.25,18.18,0.0
2013-01-01,19.5,79.5,32.26,17.69,0.0
2013-01-01,19.5,80.5,30.7,17.2,0.0
2013-01-01,19.5,81.5,30.2,15.55,0.0
2013-01-01,19.5,82.5,28.76,16.29,0.0
2013-01-01,19.5,83.5,29.31,16.66,0.0
2013-01-01,19.5,84.5,29.19,16.23,0.0
2013-01-01,19.5,85.5,28.63,15.79,0.0
2013-01-01,20.5,73.5,31.1,18.93,0.0
2013-01-01,20.5,74.5,30.89,16.88,0.0
2013-01-01,20.5,75.5,31.98,17.67,0.0
2013-01-01,20.5,76.5,32.64,18.38,0.7477721571922302
2013-01-01,20.5,77.5,32.77,18.02,0.0
2013-01-01,20.5,78.5,32.33,18.09,0.0
2013-01-01,20.5,79.5,30.92,17.58,0.0
2013-01-01,20.5,80.5,30.52,16.53,0.0
2013-01-01,20.5,81.5,28.86,15.42,0.0
2013-01-01,20.5,82.5,28.8,13.8,0.0
2013-01-01,20.5,83.5,29.11,15.14,0.0
2013-01-01,20.5,84.5,28.97,15.16,0.0
2013-01-01,20.5,85.5,28.16,14.89,0.0
2013-01-01,20.5,86.5,27.97,15.08,0.0
2013-01-01,21.5,70.5,26.95,12.64,0.0
2013-01-01,21.5,71.5,27.74,13.33,0.0
2013-01-01,21.5,72.5,28.82,14.61,0.0
2013-01-01,21.5,73.5,29.89,15.19,0.0
2013-01-01,21.5,74.5,30.29,15.01,0.0
2013-01-01,21.5,75.5,30.76,15.94,0.1017916724085807
2013-01-01,21.5,76.5,31.28,16.62,3.138740062713623
2013-01-01,21.5,77.5,31.08,16.55,2.296957969665528
2013-01-01,21.5,78.5,29.86,15.85,0.0
2013-01-01,21.5,79.5,29.29,15.25,0.0
2013-01-01,21.5,80.5,29.35,15.33,0.0
2013-01-01,21.5,81.5,28.39,15.21,0.0
2013-01-01,21.5,82.5,28.33,15.65,0.0
2013-01-01,21.5,83.5,28.15,13.43,0.0
2013-01-01,21.5,84.5,27.84,13.35,0.0
2013-01-01,21.5,85.5,28.06,13.42,0.0
2013-01-01,21.5,86.5,27.34,13.08,0.0
2013-01-01,21.5,87.5,26.93,13.96,0.0
2013-01-01,22.5,69.5,26.12,12.01,0.0
2013-01-01,22.5,70.5,26.34,12.16,0.0
2013-01-01,22.5,71.5,27.21,12.73,0.0
2013-01-01,22.5,72.5,28.7,13.39,0.0
2013-01-01,22.5,73.5,28.54,13.71,0.0
2013-01-01,22.5,74.5,28.39,13.11,0.0
2013-01-01,22.5,75.5,29.04,13.45,0.0
2013-01-01,22.5,76.5,28.69,12.26,0.0
2013-01-01,22.5,77.5,28.13,12.8,0.0
2013-01-01,22.5,78.5,27.54,13.21,0.0
2013-01-01,22.5,79.5,27.93,13.77,0.0
2013-01-01,22.5,80.5,27.69,13.88,0.0
2013-01-01,22.5,81.5,27.5,14.13,0.0
2013-01-01,22.5,82.5,27.4,14.11,0.0
2013-01-01,22.5,83.5,26.81,13.07,0.0
2013-01-01,22.5,84.5,27.27,12.39,0.0
2013-01-01,22.5,85.5,26.33,11.37,0.0
2013-01-01,22.5,86.5,26.83,11.51,0.0
2013-01-01,22.5,87.5,26.5,12.46,0.0
2013-01-01,22.5,88.5,26.17,12.43,0.0
2013-01-01,23.5,69.5,25.89,11.26,0.0
2013-01-01,23.5,70.5,26.1,11.63,0.0
2013-01-01,23.5,71.5,25.57,11.0,0.0
2013-01-01,23.5,72.5,26.01,9.82,0.0
2013-01-01,23.5,73.5,26.48,11.01,0.0
2013-01-01,23.5,74.5,26.0,10.12,0.0
2013-01-01,23.5,75.5,26.43,10.9,0.0
2013-01-01,23.5,76.5,26.62,10.51,0.0
2013-01-01,23.5,77.5,25.62,10.49,0.0
2013-01-01,23.5,78.5,25.67,11.23,0.0
2013-01-01,23.5,79.5,25.51,11.1,0.0
2013-01-01,23.5,80.5,25.3,11.15,0.0
2013-01-01,23.5,81.5,24.88,11.5,0.0
2013-01-01,23.5,82.5,25.66,12.02,0.0
2013-01-01,23.5,83.5,26.63,12.37,0.0
2013-01-01,23.5,84.5,25.75,10.49,0.0
2013-01-01,23.5,85.5,25.88,10.44,0.0
2013-01-01,23.5,86.5,26.02,9.89,0.0
2013-01-01,23.5,87.5,26.42,10.27,0.0
2013-01-01,23.5,88.5,26.23,11.22,0.0
2013-01-01,23.5,91.5,24.02,7.97,0.0
2013-01-01,23.5,92.5,23.7,7.86,0.0
2013-01-01,23.5,93.5,24.12,8.01,0.0
2013-01-01,24.5,68.5,25.28,10.89,0.0
2013-01-01,24.5,69.5,25.05,10.53,0.0
2013-01-01,24.5,70.5,24.24,9.53,0.0
2013-01-01,24.5,71.5,24.35,9.1,0.0
2013-01-01,24.5,72.5,24.23,8.13,0.0
2013-01-01,24.5,73.5,23.68,8.05,0.0
2013-01-01,24.5,74.5,24.48,8.74,0.0
2013-01-01,24.5,75.5,24.65,9.08,0.0
2013-01-01,24.5,76.5,24.16,8.2,0.0
2013-01-01,24.5,77.5,23.68,8.32,0.0
2013-01-01,24.5,78.5,23.6,8.43,0.0
2013-01-01,24.5,79.5,22.82,8.79,0.0
2013-01-01,24.5,80.5,23.26,9.11,0.0
2013-01-01,24.5,81.5,23.35,9.94,0.0
2013-01-01,24.5,82.5,24.37,10.29,0.0
2013-01-01,24.5,83.5,24.33,9.91,0.0
2013-01-01,24.5,84.5,24.96,9.74,0.0
2013-01-01,24.5,85.5,25.9,9.68,0.0
2013-01-01,24.5,86.5,25.61,10.12,0.0
2013-01-01,24.5,87.5,25.95,9.53,0.0
2013-01-01,24.5,88.5,26.35,9.69,0.0
2013-01-01,24.5,91.5,23.65,8.31,0.0
2013-01-01,24.5,92.5,23.79,7.92,0.0
2013-01-01,24.5,93.5,24.19,7.74,0.0
2013-01-01,24.5,94.5,23.93,8.1,0.0
2013-01-01,25.5,70.5,23.3,7.26,0.0
2013-01-01,25.5,71.5,23.5,7.85,0.0
2013-01-01,25.5,72.5,23.32,7.86,0.0
2013-01-01,25.5,73.5,22.36,6.36,0.0
2013-01-01,25.5,74.5,23.94,7.29,0.0
2013-01-01,25.5,75.5,22.9,7.38,0.0
2013-01-01,25.5,76.5,21.8,6.94,0.0
2013-01-01,25.5,77.5,21.1,5.0,0.0
2013-01-01,25.5,78.5,20.19,4.95,0.0
2013-01-01,25.5,79.5,20.75,6.06,0.0
2013-01-01,25.5,80.5,21.84,7.67,0.0
2013-01-01,25.5,81.5,22.28,7.88,0.0
2013-01-01,25.5,82.5,22.78,7.94,0.0
2013-01-01,25.5,83.5,24.13,9.5,0.0
2013-01-01,25.5,84.5,24.54,8.99,0.0
2013-01-01,25.5,85.5,25.17,8.78,0.0
2013-01-01,25.5,86.5,25.4,9.15,0.0
2013-01-01,25.5,87.5,25.28,8.73,0.0
2013-01-01,25.5,88.5,25.21,8.78,0.0
2013-01-01,25.5,90.5,23.45,7.52,0.0
2013-01-01,25.5,91.5,23.82,8.38,0.0
2013-01-01,25.5,92.5,24.02,8.37,0.0
2013-01-01,25.5,93.5,23.77,7.84,0.0
2013-01-01,25.5,94.5,25.35,8.32,0.0
2013-01-01,26.5,70.5,23.11,6.41,0.0
2013-01-01,26.5,71.5,23.16,7.18,0.0
2013-01-01,26.5,72.5,22.92,6.96,0.0
2013-01-01,26.5,73.5,23.12,5.95,0.0
2013-01-01,26.5,74.5,22.08,5.76,0.0
2013-01-01,26.5,75.5,21.1,5.44,0.0
2013-01-01,26.5,76.5,19.64,5.17,0.0
2013-01-01,26.5,77.5,18.8,4.32,0.0
2013-01-01,26.5,78.5,18.1,4.11,0.0
2013-01-01,26.5,79.5,18.52,5.01,0.0
2013-01-01,26.5,80.5,19.48,6.46,0.0
2013-01-01,26.5,81.5,20.59,7.0,0.0
2013-01-01,26.5,82.5,22.97,7.64,0.0
2013-01-01,26.5,83.5,23.94,8.21,0.0
2013-01-01,26.5,84.5,24.27,8.47,0.0
2013-01-01,26.5,85.5,24.78,8.43,0.0
2013-01-01,26.5,86.5,24.86,7.84,0.0
2013-01-01,26.5,87.5,22.03,6.77,0.0
