Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2012-01-01,8.5,77.5,32.03,20.97,17.367002487182617
2012-01-01,8.5,78.5,31.17,20.94,17.632686614990234
2012-01-01,9.5,76.5,31.08,20.02,19.58359718322754
2012-01-01,9.5,77.5,30.75,19.62,14.521647453308104
2012-01-01,9.5,78.5,29.68,19.26,16.769668579101562
2012-01-01,9.5,79.5,30.85,20.79,16.517915725708008
2012-01-01,10.5,76.5,28.47,16.52,16.189985275268555
2012-01-01,10.5,77.5,28.47,16.72,13.749744415283203
2012-01-01,10.5,78.5,31.13,20.17,13.420923233032228
2012-01-01,10.5,79.5,30.51,21.11,15.80821418762207
2012-01-01,11.5,76.5,28.3,15.55,0.1441867798566818
2012-01-01,11.5,77.5,29.17,16.31,0.1100100502371788
2012-01-01,11.5,78.5,31.2,19.82,1.547614336013794
2012-01-01,11.5,79.5,30.61,21.47,9.755268096923828
2012-01-01,12.5,75.5,30.77,18.89,0.0
2012-01-01,12.5,76.5,27.17,14.5,0.0
2012-01-01,12.5,77.5,28.97,16.87,0.0
2012-01-01,12.5,78.5,29.31,17.67,0.0
2012-01-01,12.5,79.5,30.45,20.69,0.5457242131233215
2012-01-01,12.5,80.5,29.97,21.61,2.0918307304382324
2012-01-01,13.5,75.5,31.45,19.12,0.0
2012-01-01,13.5,76.5,29.66,17.14,0.0
2012-01-01,13.5,77.5,28.62,17.12,0.0
2012-01-01,13.5,78.5,29.55,18.43,0.0
2012-01-01,13.5,79.5,29.38,20.58,0.1655910313129425
2012-01-01,13.5,80.5,29.64,21.7,1.6504757404327393
2012-01-01,14.5,74.5,32.76,21.63,0.0
2012-01-01,14.5,75.5,31.64,19.32,0.0
2012-01-01,14.5,76.5,30.88,17.86,0.0
2012-01-01,14.5,77.5,30.97,19.16,0.0
2012-01-01,14.5,78.5,30.13,20.08,0.0
2012-01-01,14.5,79.5,29.68,20.88,0.8990305662155151
2012-01-01,14.5,80.5,29.63,21.28,6.656126976013184
2012-01-01,15.5,74.5,33.0,22.07,0.0
2012-01-01,15.5,75.5,32.2,20.34,0.0
2012-01-01,15.5,76.5,31.78,19.97,0.0
2012-01-01,15.5,77.5,31.84,20.83,0.0
2012-01-01,15.5,78.5,31.05,20.3,0.0
2012-01-01,15.5,79.5,30.34,20.83,7.271224498748779
2012-01-01,15.5,80.5,29.95,20.84,37.51449203491211
2012-01-01,16.5,73.5,32.45,22.0,0.0
2012-01-01,16.5,74.5,31.65,20.18,0.0
2012-01-01,16.5,75.5,31.53,19.71,0.0
2012-01-01,16.5,76.5,31.38,19.34,0.0
2012-01-01,16.5,77.5,31.07,19.29,0.0
2012-01-01,16.5,78.5,30.51,17.81,0.0
2012-01-01,16.5,79.5,30.13,19.69,5.927458763122559
2012-01-01,16.5,80.5,30.0,20.72,20.869653701782227
2012-01-01,16.5,81.5,28.66,21.41,51.53814697265625
2012-01-01,17.5,73.5,30.31,19.96,0.0
2012-01-01,17.5,74.5,30.7,18.37,0.0
2012-01-01,17.5,75.5,31.78,18.5,0.0
2012-01-01,17.5,76.5,31.5,18.81,0.0
2012-01-01,17.5,77.5,30.78,19.53,0.0
2012-01-01,17.5,78.5,30.07,18.04,0.0
2012-01-01,17.5,79.5,29.85,18.18,4.76657247543335
2012-01-01,17.5,80.5,28.47,20.13,21.790626525878903
2012-01-01,17.5,81.5,27.9,20.02,11.4324951171875
2012-01-01,17.5,82.5,27.8,19.96,0.6948057413101196
2012-01-01,17.5,83.5,27.9,20.07,4.731195449829102
2012-01-01,18.5,73.5,29.28,19.01,0.0
2012-01-01,18.5,74.5,29.88,18.06,0.0
2012-01-01,18.5,75.5,31.41,17.41,0.0
2012-01-01,18.5,76.5,31.21,18.79,0.0
2012-01-01,18.5,77.5,30.6,18.52,0.3447636365890503
2012-01-01,18.5,78.5,30.46,18.39,0.5321466326713562
2012-01-01,18.5,79.5,29.58,18.05,3.139061450958252
2012-01-01,18.5,80.5,28.46,18.83,3.411878824234009
2012-01-01,18.5,81.5,27.28,19.4,0.6253498792648315
2012-01-01,18.5,82.5,27.44,19.58,5.535925388336182
2012-01-01,18.5,83.5,27.53,18.8,9.74706745147705
2012-01-01,18.5,84.5,28.53,18.99,6.900257110595703
2012-01-01,19.5,73.5,28.93,17.04,0.0
2012-01-01,19.5,74.5,29.17,15.01,0.0
2012-01-01,19.5,75.5,30.77,17.53,0.0
2012-01-01,19.5,76.5,31.09,17.22,0.0
2012-01-01,19.5,77.5,30.2,19.19,0.0
2012-01-01,19.5,78.5,30.71,18.6,0.0
2012-01-01,19.5,79.5,29.26,18.0,1.9112350940704343
2012-01-01,19.5,80.5,27.23,18.61,0.260555624961853
2012-01-01,19.5,81.5,27.27,17.38,2.3216567039489746
2012-01-01,19.5,82.5,26.12,18.65,5.859812736511231
2012-01-01,19.5,83.5,27.63,18.55,3.580358028411865
2012-01-01,19.5,84.5,27.79,18.15,0.3836135268211365
2012-01-01,19.5,85.5,28.37,17.98,0.0
2012-01-01,20.5,73.5,28.18,16.79,0.0
2012-01-01,20.5,74.5,28.55,15.87,0.0
2012-01-01,20.5,75.5,29.86,17.04,0.0
2012-01-01,20.5,76.5,30.17,17.86,0.0
2012-01-01,20.5,77.5,30.2,19.09,0.0
2012-01-01,20.5,78.5,28.96,20.05,0.0
2012-01-01,20.5,79.5,27.7,19.35,2.702059268951416
2012-01-01,20.5,80.5,26.05,19.05,1.491330862045288
2012-01-01,20.5,81.5,24.24,18.08,5.1909499168396
2012-01-01,20.5,82.5,25.28,16.36,6.769558906555176
2012-01-01,20.5,83.5,26.05,17.32,0.0
2012-01-01,20.5,84.5,27.91,17.46,0.0
2012-01-01,20.5,85.5,28.35,18.18,0.0
2012-01-01,20.5,86.5,29.48,18.93,0.0
2012-01-01,21.5,70.5,25.16,11.57,0.0
2012-01-01,21.5,71.5,25.65,12.02,0.0
2012-01-01,21.5,72.5,25.94,13.11,0.0
2012-01-01,21.5,73.5,26.14,13.59,0.0
2012-01-01,21.5,74.5,27.23,14.12,0.0
2012-01-01,21.5,75.5,27.34,15.29,0.0
2012-01-01,21.5,76.5,28.65,17.42,0.0
2012-01-01,21.5,77.5,28.19,17.23,0.0
2012-01-01,21.5,78.5,27.07,18.47,0.1165203303098678
2012-01-01,21.5,79.5,25.49,18.11,0.7894328236579895
2012-01-01,21.5,80.5,25.16,18.13,11.909002304077148
2012-01-01,21.5,81.5,22.96,18.19,8.290762901306152
2012-01-01,21.5,82.5,22.98,17.99,1.4513787031173706
2012-01-01,21.5,83.5,24.7,16.03,1.5145155191421509
2012-01-01,21.5,84.5,26.36,15.97,0.0193696357309818
2012-01-01,21.5,85.5,28.45,17.24,0.0
2012-01-01,21.5,86.5,28.54,17.29,0.0
2012-01-01,21.5,87.5,28.34,18.85,0.0
2012-01-01,22.5,69.5,24.51,11.1,0.0
2012-01-01,22.5,70.5,24.7,11.2,0.0
2012-01-01,22.5,71.5,24.9,11.37,0.0
2012-01-01,22.5,72.5,25.56,12.6,0.0
2012-01-01,22.5,73.5,24.69,12.97,0.0
2012-01-01,22.5,74.5,24.91,12.02,0.0
2012-01-01,22.5,75.5,26.12,13.25,0.0
2012-01-01,22.5,76.5,26.19,14.23,0.0
2012-01-01,22.5,77.5,24.88,15.05,0.0
2012-01-01,22.5,78.5,25.31,15.93,2.0582423210144043
2012-01-01,22.5,79.5,24.47,16.97,11.319961547851562
2012-01-01,22.5,80.5,23.94,17.7,4.000585556030273
2012-01-01,22.5,81.5,22.71,17.55,19.971134185791016
2012-01-01,22.5,82.5,22.5,17.47,3.104132890701294
2012-01-01,22.5,83.5,22.06,16.77,5.705444812774658
2012-01-01,22.5,84.5,23.31,16.51,5.077731609344482
2012-01-01,22.5,85.5,25.09,16.21,0.7252187728881836
2012-01-01,22.5,86.5,27.6,16.71,0.0
2012-01-01,22.5,87.5,27.64,17.8,0.0
2012-01-01,22.5,88.5,27.66,18.26,0.0
2012-01-01,23.5,69.5,24.39,10.71,0.0
2012-01-01,23.5,70.5,24.18,10.53,0.0
2012-01-01,23.5,71.5,23.3,10.01,0.0
2012-01-01,23.5,72.5,22.85,9.08,0.0
2012-01-01,23.5,73.5,23.05,11.15,0.0
2012-01-01,23.5,74.5,22.62,11.15,0.0
