Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2010-01-01,8.5,77.5,32.04,22.81,0.0
2010-01-01,8.5,78.5,31.11,22.65,0.0
2010-01-01,9.5,76.5,31.27,21.5,0.0
2010-01-01,9.5,77.5,30.67,21.35,0.0
2010-01-01,9.5,78.5,29.44,20.85,0.0
2010-01-01,9.5,79.5,30.61,22.29,0.0
2010-01-01,10.5,76.5,28.55,18.38,0.0
2010-01-01,10.5,77.5,28.79,18.75,0.0
2010-01-01,10.5,78.5,31.1,21.46,0.0
2010-01-01,10.5,79.5,30.39,22.26,0.0
2010-01-01,11.5,76.5,28.41,17.49,0.0
2010-01-01,11.5,77.5,29.03,18.29,0.0
2010-01-01,11.5,78.5,31.02,20.89,0.0
2010-01-01,11.5,79.5,30.37,22.31,0.0
2010-01-01,12.5,75.5,30.63,19.54,5.934391975402832
2010-01-01,12.5,76.5,26.95,15.67,5.995820999145508
2010-01-01,12.5,77.5,28.76,18.07,0.1671837270259857
2010-01-01,12.5,78.5,29.17,18.47,0.0
2010-01-01,12.5,79.5,29.95,20.97,0.0
2010-01-01,12.5,80.5,29.8,21.24,0.0
2010-01-01,13.5,75.5,30.62,19.04,13.40558910369873
2010-01-01,13.5,76.5,28.95,17.75,9.425071716308594
2010-01-01,13.5,77.5,28.08,17.99,5.146280765533447
2010-01-01,13.5,78.5,28.65,18.44,3.1934328079223637
2010-01-01,13.5,79.5,29.31,19.91,0.0
2010-01-01,13.5,80.5,29.94,21.0,0.0
2010-01-01,14.5,74.5,31.96,20.14,0.0
2010-01-01,14.5,75.5,30.74,18.11,1.617152214050293
2010-01-01,14.5,76.5,29.8,17.67,0.3039595782756805
2010-01-01,14.5,77.5,29.6,18.45,0.0
2010-01-01,14.5,78.5,29.58,19.06,0.0
2010-01-01,14.5,79.5,29.8,20.54,0.0
2010-01-01,14.5,80.5,29.9,20.89,0.0
2010-01-01,15.5,74.5,32.54,20.4,0.2249275594949722
2010-01-01,15.5,75.5,31.32,18.23,1.2300384044647217
2010-01-01,15.5,76.5,30.51,17.9,0.5467579364776611
2010-01-01,15.5,77.5,30.64,18.37,0.0
2010-01-01,15.5,78.5,30.89,19.55,0.0
2010-01-01,15.5,79.5,30.69,19.91,0.0
2010-01-01,15.5,80.5,30.39,19.9,0.0
2010-01-01,16.5,73.5,32.29,20.13,0.0
2010-01-01,16.5,74.5,31.33,18.47,0.9773155450820924
2010-01-01,16.5,75.5,30.88,17.65,2.241764545440674
2010-01-01,16.5,76.5,30.32,17.72,0.0
2010-01-01,16.5,77.5,30.19,17.43,0.0
2010-01-01,16.5,78.5,30.27,17.67,0.0
2010-01-01,16.5,79.5,30.48,18.54,0.0
2010-01-01,16.5,80.5,30.5,19.53,0.0
2010-01-01,16.5,81.5,29.95,19.95,0.0
2010-01-01,17.5,73.5,30.94,18.11,0.0
2010-01-01,17.5,74.5,30.45,16.12,0.0
2010-01-01,17.5,75.5,30.6,15.89,0.0
2010-01-01,17.5,76.5,30.04,15.94,0.0
2010-01-01,17.5,77.5,29.79,16.46,0.0
2010-01-01,17.5,78.5,29.69,16.4,0.0
2010-01-01,17.5,79.5,30.27,17.01,0.0
2010-01-01,17.5,80.5,29.63,18.01,0.0
2010-01-01,17.5,81.5,29.09,18.13,0.0
2010-01-01,17.5,82.5,28.34,18.55,0.0
2010-01-01,17.5,83.5,27.79,17.85,0.0
2010-01-01,18.5,73.5,30.43,17.09,0.0
2010-01-01,18.5,74.5,29.69,15.24,0.0
2010-01-01,18.5,75.5,29.58,13.65,0.0
2010-01-01,18.5,76.5,29.63,13.69,0.0
2010-01-01,18.5,77.5,29.42,14.33,0.0
2010-01-01,18.5,78.5,29.17,14.7,0.0
2010-01-01,18.5,79.5,29.3,15.06,0.0
2010-01-01,18.5,80.5,29.03,15.3,0.0
2010-01-01,18.5,81.5,28.23,17.27,0.0
2010-01-01,18.5,82.5,28.21,16.65,0.0
2010-01-01,18.5,83.5,27.45,15.78,0.0
2010-01-01,18.5,84.5,27.54,15.89,0.0
2010-01-01,19.5,73.5,30.49,15.66,0.0
2010-01-01,19.5,74.5,29.58,12.27,0.0
2010-01-01,19.5,75.5,28.62,12.93,0.0
2010-01-01,19.5,76.5,28.19,12.52,0.0
2010-01-01,19.5,77.5,28.56,12.99,0.0
2010-01-01,19.5,78.5,29.07,12.91,0.0
2010-01-01,19.5,79.5,28.55,13.26,0.0
2010-01-01,19.5,80.5,27.83,13.54,0.0
2010-01-01,19.5,81.5,28.0,13.23,0.0
2010-01-01,19.5,82.5,26.9,14.3,0.0
2010-01-01,19.5,83.5,27.47,14.84,0.0
2010-01-01,19.5,84.5,26.95,14.56,0.0
2010-01-01,19.5,85.5,26.44,14.6,0.0
2010-01-01,20.5,73.5,30.08,15.91,0.0
2010-01-01,20.5,74.5,28.87,13.14,0.0
2010-01-01,20.5,75.5,27.45,11.64,0.0
2010-01-01,20.5,76.5,27.32,11.08,0.0
2010-01-01,20.5,77.5,27.44,11.52,0.0
2010-01-01,20.5,78.5,27.49,11.9,0.0
2010-01-01,20.5,79.5,26.81,11.48,0.0
2010-01-01,20.5,80.5,26.76,11.34,0.0
2010-01-01,20.5,81.5,25.88,10.55,0.0
2010-01-01,20.5,82.5,26.0,10.87,0.0
2010-01-01,20.5,83.5,26.55,11.95,0.0
2010-01-01,20.5,84.5,26.62,13.58,0.0
2010-01-01,20.5,85.5,26.16,13.85,0.0
2010-01-01,20.5,86.5,25.58,14.37,0.0
