Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2011-01-01,8.5,77.5,31.31,22.76,14.063573837280272
2011-01-01,8.5,78.5,30.53,22.53,14.170770645141602
2011-01-01,9.5,76.5,30.52,21.49,1.5586344003677368
2011-01-01,9.5,77.5,30.05,21.19,13.313465118408203
2011-01-01,9.5,78.5,29.13,20.7,16.12331771850586
2011-01-01,9.5,79.5,30.37,22.05,14.754202842712402
2011-01-01,10.5,76.5,27.41,17.62,0.0
2011-01-01,10.5,77.5,28.17,18.39,3.21506667137146
2011-01-01,10.5,78.5,30.69,21.29,14.341721534729004
2011-01-01,10.5,79.5,30.15,22.08,16.36546516418457
2011-01-01,11.5,76.5,27.22,16.59,0.0
2011-01-01,11.5,77.5,28.5,17.23,0.0
2011-01-01,11.5,78.5,30.95,20.54,1.7174835205078125
2011-01-01,11.5,79.5,30.2,22.07,10.822687149047852
2011-01-01,12.5,75.5,29.53,17.47,0.029747923836112
2011-01-01,12.5,76.5,26.31,14.04,0.069225437939167
2011-01-01,12.5,77.5,29.17,16.93,0.0
2011-01-01,12.5,78.5,29.89,18.03,0.0
2011-01-01,12.5,79.5,30.66,20.51,0.4296359121799469
2011-01-01,12.5,80.5,30.47,21.09,1.4922856092453003
2011-01-01,13.5,75.5,29.89,16.88,0.0272422228008508
2011-01-01,13.5,76.5,28.63,15.78,0.062488630414009
2011-01-01,13.5,77.5,28.58,16.43,0.0
2011-01-01,13.5,78.5,29.67,17.32,0.0
2011-01-01,13.5,79.5,30.06,19.29,0.0
2011-01-01,13.5,80.5,30.76,20.7,0.0
2011-01-01,14.5,74.5,30.35,17.56,0.0
2011-01-01,14.5,75.5,29.56,15.71,0.0
2011-01-01,14.5,76.5,29.89,15.83,0.0
2011-01-01,14.5,77.5,30.83,17.6,0.0
2011-01-01,14.5,78.5,30.69,18.33,0.0
2011-01-01,14.5,79.5,30.65,18.97,0.0
2011-01-01,14.5,80.5,30.64,19.23,0.0
2011-01-01,15.5,74.5,30.72,17.48,0.0
2011-01-01,15.5,75.5,30.47,16.01,0.0
2011-01-01,15.5,76.5,31.05,17.02,0.0
2011-01-01,15.5,77.5,31.41,17.64,0.0
2011-01-01,15.5,78.5,31.41,18.03,0.0
2011-01-01,15.5,79.5,31.35,17.81,0.0
2011-01-01,15.5,80.5,30.59,17.62,0.0
2011-01-01,16.5,73.5,29.58,16.78,0.0
2011-01-01,16.5,74.5,29.11,15.35,0.0
2011-01-01,16.5,75.5,29.4,15.57,0.0
2011-01-01,16.5,76.5,30.07,17.02,0.0
2011-01-01,16.5,77.5,29.96,17.02,0.0
2011-01-01,16.5,78.5,29.86,15.45,0.0
2011-01-01,16.5,79.5,30.76,16.69,0.0
2011-01-01,16.5,80.5,30.62,17.57,0.0
2011-01-01,16.5,81.5,29.99,17.59,0.0
2011-01-01,17.5,73.5,27.52,14.56,0.0
2011-01-01,17.5,74.5,27.42,12.57,0.0
2011-01-01,17.5,75.5,28.59,14.41,0.0
2011-01-01,17.5,76.5,29.04,16.09,0.0
2011-01-01,17.5,77.5,28.41,16.86,0.0
2011-01-01,17.5,78.5,28.83,15.48,0.0
