Date,Latitude,Longitude,Min_Temperature
2024-01-01,7.5,67.5,
2024-01-01,7.5,68.5,
2024-01-01,7.5,69.5,
2024-01-01,7.5,70.5,
2024-01-01,7.5,71.5,
2024-01-01,7.5,72.5,
2024-01-01,7.5,73.5,
2024-01-01,7.5,74.5,
2024-01-01,7.5,75.5,
2024-01-01,7.5,76.5,
2024-01-01,7.5,77.5,
2024-01-01,7.5,78.5,
2024-01-01,7.5,79.5,
2024-01-01,7.5,80.5,
2024-01-01,7.5,81.5,
2024-01-01,7.5,82.5,
2024-01-01,7.5,83.5,
2024-01-01,7.5,84.5,
2024-01-01,7.5,85.5,
2024-01-01,7.5,86.5,
2024-01-01,7.5,87.5,
2024-01-01,7.5,88.5,
2024-01-01,7.5,89.5,
2024-01-01,7.5,90.5,
2024-01-01,7.5,91.5,
2024-01-01,7.5,92.5,
2024-01-01,7.5,93.5,
2024-01-01,7.5,94.5,
2024-01-01,7.5,95.5,
2024-01-01,7.5,96.5,
2024-01-01,7.5,97.5,
2024-01-01,8.5,67.5,
2024-01-01,8.5,68.5,
2024-01-01,8.5,69.5,
2024-01-01,8.5,70.5,
2024-01-01,8.5,71.5,
2024-01-01,8.5,72.5,
2024-01-01,8.5,73.5,24.19781
2024-01-01,8.5,74.5,
2024-01-01,8.5,75.5,
2024-01-01,8.5,76.5,22.91911
2024-01-01,8.5,77.5,23.830996
2024-01-01,8.5,78.5,23.747082
2024-01-01,8.5,79.5,
2024-01-01,8.5,80.5,
2024-01-01,8.5,81.5,
2024-01-01,8.5,82.5,
2024-01-01,8.5,83.5,
2024-01-01,8.5,84.5,
2024-01-01,8.5,85.5,
2024-01-01,8.5,86.5,
2024-01-01,8.5,87.5,
2024-01-01,8.5,88.5,
2024-01-01,8.5,89.5,
2024-01-01,8.5,90.5,
2024-01-01,8.5,91.5,
2024-01-01,8.5,92.5,
2024-01-01,8.5,93.5,
2024-01-01,8.5,94.5,
2024-01-01,8.5,95.5,
2024-01-01,8.5,96.5,
2024-01-01,8.5,97.5,
2024-01-01,9.5,67.5,
2024-01-01,9.5,68.5,
2024-01-01,9.5,69.5,
2024-01-01,9.5,70.5,
2024-01-01,9.5,71.5,
2024-01-01,9.5,72.5,
2024-01-01,9.5,73.5,
2024-01-01,9.5,74.5,
2024-01-01,9.5,75.5,
2024-01-01,9.5,76.5,22.639338
2024-01-01,9.5,77.5,22.147245
2024-01-01,9.5,78.5,21.727407
2024-01-01,9.5,79.5,22.47361
2024-01-01,9.5,80.5,
2024-01-01,9.5,81.5,
2024-01-01,9.5,82.5,
2024-01-01,9.5,83.5,
2024-01-01,9.5,84.5,
2024-01-01,9.5,85.5,
2024-01-01,9.5,86.5,
2024-01-01,9.5,87.5,
2024-01-01,9.5,88.5,
2024-01-01,9.5,89.5,
2024-01-01,9.5,90.5,
2024-01-01,9.5,91.5,
2024-01-01,9.5,92.5,
2024-01-01,9.5,93.5,
2024-01-01,9.5,94.5,
2024-01-01,9.5,95.5,
2024-01-01,9.5,96.5,
2024-01-01,9.5,97.5,
2024-01-01,10.5,67.5,
2024-01-01,10.5,68.5,
2024-01-01,10.5,69.5,
2024-01-01,10.5,70.5,
2024-01-01,10.5,71.5,
2024-01-01,10.5,72.5,
2024-01-01,10.5,73.5,
2024-01-01,10.5,74.5,
2024-01-01,10.5,75.5,20.849756
2024-01-01,10.5,76.5,20.2266
2024-01-01,10.5,77.5,18.449718
2024-01-01,10.5,78.5,20.477139
2024-01-01,10.5,79.5,22.570404
2024-01-01,10.5,80.5,
2024-01-01,10.5,81.5,
2024-01-01,10.5,82.5,
2024-01-01,10.5,83.5,
2024-01-01,10.5,84.5,
2024-01-01,10.5,85.5,
2024-01-01,10.5,86.5,
2024-01-01,10.5,87.5,
2024-01-01,10.5,88.5,
2024-01-01,10.5,89.5,
2024-01-01,10.5,90.5,
2024-01-01,10.5,91.5,
2024-01-01,10.5,92.5,
2024-01-01,10.5,93.5,
2024-01-01,10.5,94.5,
2024-01-01,10.5,95.5,
2024-01-01,10.5,96.5,
2024-01-01,10.5,97.5,
2024-01-01,11.5,67.5,
2024-01-01,11.5,68.5,
2024-01-01,11.5,69.5,
2024-01-01,11.5,70.5,
2024-01-01,11.5,71.5,
2024-01-01,11.5,72.5,21.341482
2024-01-01,11.5,73.5,
2024-01-01,11.5,74.5,
2024-01-01,11.5,75.5,19.692472
2024-01-01,11.5,76.5,18.376728
2024-01-01,11.5,77.5,17.464516
2024-01-01,11.5,78.5,20.578909
2024-01-01,11.5,79.5,21.983156
2024-01-01,11.5,80.5,
2024-01-01,11.5,81.5,
2024-01-01,11.5,82.5,
2024-01-01,11.5,83.5,
2024-01-01,11.5,84.5,
2024-01-01,11.5,85.5,
2024-01-01,11.5,86.5,
2024-01-01,11.5,87.5,
2024-01-01,11.5,88.5,
2024-01-01,11.5,89.5,
2024-01-01,11.5,90.5,
2024-01-01,11.5,91.5,
2024-01-01,11.5,92.5,
2024-01-01,11.5,93.5,
2024-01-01,11.5,94.5,
2024-01-01,11.5,95.5,
2024-01-01,11.5,96.5,
2024-01-01,11.5,97.5,
2024-01-01,12.5,67.5,
2024-01-01,12.5,68.5,
2024-01-01,12.5,69.5,
2024-01-01,12.5,70.5,
2024-01-01,12.5,71.5,
2024-01-01,12.5,72.5,
2024-01-01,12.5,73.5,
2024-01-01,12.5,74.5,19.342304
2024-01-01,12.5,75.5,18.946686
2024-01-01,12.5,76.5,15.650428
2024-01-01,12.5,77.5,17.390549
2024-01-01,12.5,78.5,18.624191
2024-01-01,12.5,79.5,19.65627
2024-01-01,12.5,80.5,20.839184
2024-01-01,12.5,81.5,
2024-01-01,12.5,82.5,
2024-01-01,12.5,83.5,
2024-01-01,12.5,84.5,
2024-01-01,12.5,85.5,
2024-01-01,12.5,86.5,
2024-01-01,12.5,87.5,
2024-01-01,12.5,88.5,
2024-01-01,12.5,89.5,
2024-01-01,12.5,90.5,
2024-01-01,12.5,91.5,
2024-01-01,12.5,92.5,
2024-01-01,12.5,93.5,
2024-01-01,12.5,94.5,
2024-01-01,12.5,95.5,
2024-01-01,12.5,96.5,
2024-01-01,12.5,97.5,
2024-01-01,13.5,67.5,
2024-01-01,13.5,68.5,
2024-01-01,13.5,69.5,
2024-01-01,13.5,70.5,
2024-01-01,13.5,71.5,
2024-01-01,13.5,72.5,
2024-01-01,13.5,73.5,
2024-01-01,13.5,74.5,18.457693
2024-01-01,13.5,75.5,17.967218
2024-01-01,13.5,76.5,16.760077
2024-01-01,13.5,77.5,17.033325
2024-01-01,13.5,78.5,17.86768
2024-01-01,13.5,79.5,19.080769
2024-01-01,13.5,80.5,20.10962
2024-01-01,13.5,81.5,
2024-01-01,13.5,82.5,
2024-01-01,13.5,83.5,
2024-01-01,13.5,84.5,
2024-01-01,13.5,85.5,
2024-01-01,13.5,86.5,
2024-01-01,13.5,87.5,
2024-01-01,13.5,88.5,
2024-01-01,13.5,89.5,
2024-01-01,13.5,90.5,
2024-01-01,13.5,91.5,
2024-01-01,13.5,92.5,
2024-01-01,13.5,93.5,
2024-01-01,13.5,94.5,
2024-01-01,13.5,95.5,
2024-01-01,13.5,96.5,
2024-01-01,13.5,97.5,
2024-01-01,14.5,67.5,
2024-01-01,14.5,68.5,
2024-01-01,14.5,69.5,
2024-01-01,14.5,70.5,
2024-01-01,14.5,71.5,
2024-01-01,14.5,72.5,
2024-01-01,14.5,73.5,
2024-01-01,14.5,74.5,17.942295
2024-01-01,14.5,75.5,16.15351
2024-01-01,14.5,76.5,16.177523
2024-01-01,14.5,77.5,17.589724
2024-01-01,14.5,78.5,18.163609
2024-01-01,14.5,79.5,19.826468
2024-01-01,14.5,80.5,20.56412
2024-01-01,14.5,81.5,
2024-01-01,14.5,82.5,
2024-01-01,14.5,83.5,
2024-01-01,14.5,84.5,
2024-01-01,14.5,85.5,
2024-01-01,14.5,86.5,
2024-01-01,14.5,87.5,
2024-01-01,14.5,88.5,
2024-01-01,14.5,89.5,
2024-01-01,14.5,90.5,
2024-01-01,14.5,91.5,
2024-01-01,14.5,92.5,
2024-01-01,14.5,93.5,
