Date,Latitude,Longitude,Min_Temperature
2016-01-01,7.5,67.5,
2016-01-01,7.5,68.5,
2016-01-01,7.5,69.5,
2016-01-01,7.5,70.5,
2016-01-01,7.5,71.5,
2016-01-01,7.5,72.5,
2016-01-01,7.5,73.5,
2016-01-01,7.5,74.5,
2016-01-01,7.5,75.5,
2016-01-01,7.5,76.5,
2016-01-01,7.5,77.5,
2016-01-01,7.5,78.5,
2016-01-01,7.5,79.5,
2016-01-01,7.5,80.5,
2016-01-01,7.5,81.5,
2016-01-01,7.5,82.5,
2016-01-01,7.5,83.5,
2016-01-01,7.5,84.5,
2016-01-01,7.5,85.5,
2016-01-01,7.5,86.5,
2016-01-01,7.5,87.5,
2016-01-01,7.5,88.5,
2016-01-01,7.5,89.5,
2016-01-01,7.5,90.5,
2016-01-01,7.5,91.5,
2016-01-01,7.5,92.5,
2016-01-01,7.5,93.5,
2016-01-01,7.5,94.5,
2016-01-01,7.5,95.5,
2016-01-01,7.5,96.5,
2016-01-01,7.5,97.5,
2016-01-01,8.5,67.5,
2016-01-01,8.5,68.5,
2016-01-01,8.5,69.5,
2016-01-01,8.5,70.5,
2016-01-01,8.5,71.5,
2016-01-01,8.5,72.5,
2016-01-01,8.5,73.5,22.442205
2016-01-01,8.5,74.5,
2016-01-01,8.5,75.5,
2016-01-01,8.5,76.5,21.046656
2016-01-01,8.5,77.5,22.075588
2016-01-01,8.5,78.5,21.873299
2016-01-01,8.5,79.5,
2016-01-01,8.5,80.5,
2016-01-01,8.5,81.5,
2016-01-01,8.5,82.5,
2016-01-01,8.5,83.5,
2016-01-01,8.5,84.5,
2016-01-01,8.5,85.5,
2016-01-01,8.5,86.5,
2016-01-01,8.5,87.5,
2016-01-01,8.5,88.5,
2016-01-01,8.5,89.5,
2016-01-01,8.5,90.5,
2016-01-01,8.5,91.5,
2016-01-01,8.5,92.5,
2016-01-01,8.5,93.5,
2016-01-01,8.5,94.5,
2016-01-01,8.5,95.5,
2016-01-01,8.5,96.5,
2016-01-01,8.5,97.5,
2016-01-01,9.5,67.5,
2016-01-01,9.5,68.5,
2016-01-01,9.5,69.5,
2016-01-01,9.5,70.5,
2016-01-01,9.5,71.5,
2016-01-01,9.5,72.5,
2016-01-01,9.5,73.5,
2016-01-01,9.5,74.5,
2016-01-01,9.5,75.5,
2016-01-01,9.5,76.5,20.581448
2016-01-01,9.5,77.5,20.457756
2016-01-01,9.5,78.5,20.340454
2016-01-01,9.5,79.5,21.673538
2016-01-01,9.5,80.5,
2016-01-01,9.5,81.5,
2016-01-01,9.5,82.5,
2016-01-01,9.5,83.5,
2016-01-01,9.5,84.5,
2016-01-01,9.5,85.5,
2016-01-01,9.5,86.5,
2016-01-01,9.5,87.5,
2016-01-01,9.5,88.5,
2016-01-01,9.5,89.5,
2016-01-01,9.5,90.5,
2016-01-01,9.5,91.5,
2016-01-01,9.5,92.5,
2016-01-01,9.5,93.5,
2016-01-01,9.5,94.5,
2016-01-01,9.5,95.5,
2016-01-01,9.5,96.5,
2016-01-01,9.5,97.5,
2016-01-01,10.5,67.5,
2016-01-01,10.5,68.5,
2016-01-01,10.5,69.5,
2016-01-01,10.5,70.5,
2016-01-01,10.5,71.5,
2016-01-01,10.5,72.5,
2016-01-01,10.5,73.5,
2016-01-01,10.5,74.5,
2016-01-01,10.5,75.5,18.49177
2016-01-01,10.5,76.5,16.805285
2016-01-01,10.5,77.5,17.55408
2016-01-01,10.5,78.5,20.71397
2016-01-01,10.5,79.5,21.604637
2016-01-01,10.5,80.5,
2016-01-01,10.5,81.5,
2016-01-01,10.5,82.5,
2016-01-01,10.5,83.5,
2016-01-01,10.5,84.5,
2016-01-01,10.5,85.5,
2016-01-01,10.5,86.5,
2016-01-01,10.5,87.5,
2016-01-01,10.5,88.5,
2016-01-01,10.5,89.5,
