Date,Latitude,Longitude,Min_Temperature
2025-01-01,7.5,67.5,
2025-01-01,7.5,68.5,
2025-01-01,7.5,69.5,
2025-01-01,7.5,70.5,
2025-01-01,7.5,71.5,
2025-01-01,7.5,72.5,
2025-01-01,7.5,73.5,
2025-01-01,7.5,74.5,
2025-01-01,7.5,75.5,
2025-01-01,7.5,76.5,
2025-01-01,7.5,77.5,
2025-01-01,7.5,78.5,
2025-01-01,7.5,79.5,
2025-01-01,7.5,80.5,
2025-01-01,7.5,81.5,
2025-01-01,7.5,82.5,
2025-01-01,7.5,83.5,
2025-01-01,7.5,84.5,
2025-01-01,7.5,85.5,
2025-01-01,7.5,86.5,
2025-01-01,7.5,87.5,
2025-01-01,7.5,88.5,
2025-01-01,7.5,89.5,
2025-01-01,7.5,90.5,
2025-01-01,7.5,91.5,
2025-01-01,7.5,92.5,
2025-01-01,7.5,93.5,
2025-01-01,7.5,94.5,
2025-01-01,7.5,95.5,
2025-01-01,7.5,96.5,
2025-01-01,7.5,97.5,
2025-01-01,8.5,67.5,
2025-01-01,8.5,68.5,
2025-01-01,8.5,69.5,
2025-01-01,8.5,70.5,
2025-01-01,8.5,71.5,
2025-01-01,8.5,72.5,
2025-01-01,8.5,73.5,23.61988
2025-01-01,8.5,74.5,
2025-01-01,8.5,75.5,
2025-01-01,8.5,76.5,21.891684
2025-01-01,8.5,77.5,22.810019
2025-01-01,8.5,78.5,23.404707
2025-01-01,8.5,79.5,
2025-01-01,8.5,80.5,
2025-01-01,8.5,81.5,
2025-01-01,8.5,82.5,
2025-01-01,8.5,83.5,
2025-01-01,8.5,84.5,
2025-01-01,8.5,85.5,
2025-01-01,8.5,86.5,
2025-01-01,8.5,87.5,
2025-01-01,8.5,88.5,
2025-01-01,8.5,89.5,
2025-01-01,8.5,90.5,
2025-01-01,8.5,91.5,
2025-01-01,8.5,92.5,
2025-01-01,8.5,93.5,
2025-01-01,8.5,94.5,
2025-01-01,8.5,95.5,
2025-01-01,8.5,96.5,
2025-01-01,8.5,97.5,
2025-01-01,9.5,67.5,
2025-01-01,9.5,68.5,
2025-01-01,9.5,69.5,
2025-01-01,9.5,70.5,
2025-01-01,9.5,71.5,
2025-01-01,9.5,72.5,
2025-01-01,9.5,73.5,
2025-01-01,9.5,74.5,
2025-01-01,9.5,75.5,
2025-01-01,9.5,76.5,21.584818
2025-01-01,9.5,77.5,21.21361
2025-01-01,9.5,78.5,21.425499
2025-01-01,9.5,79.5,22.425537
2025-01-01,9.5,80.5,
2025-01-01,9.5,81.5,
2025-01-01,9.5,82.5,
2025-01-01,9.5,83.5,
2025-01-01,9.5,84.5,
2025-01-01,9.5,85.5,
2025-01-01,9.5,86.5,
2025-01-01,9.5,87.5,
2025-01-01,9.5,88.5,
2025-01-01,9.5,89.5,
2025-01-01,9.5,90.5,
2025-01-01,9.5,91.5,
2025-01-01,9.5,92.5,
2025-01-01,9.5,93.5,
2025-01-01,9.5,94.5,
2025-01-01,9.5,95.5,
2025-01-01,9.5,96.5,
2025-01-01,9.5,97.5,
2025-01-01,10.5,67.5,
2025-01-01,10.5,68.5,
2025-01-01,10.5,69.5,
2025-01-01,10.5,70.5,
2025-01-01,10.5,71.5,
2025-01-01,10.5,72.5,
2025-01-01,10.5,73.5,
2025-01-01,10.5,74.5,
2025-01-01,10.5,75.5,19.0633
2025-01-01,10.5,76.5,18.290049
2025-01-01,10.5,77.5,17.236557
2025-01-01,10.5,78.5,20.11654
2025-01-01,10.5,79.5,22.339361
2025-01-01,10.5,80.5,
2025-01-01,10.5,81.5,
2025-01-01,10.5,82.5,
2025-01-01,10.5,83.5,
2025-01-01,10.5,84.5,
2025-01-01,10.5,85.5,
2025-01-01,10.5,86.5,
2025-01-01,10.5,87.5,
2025-01-01,10.5,88.5,
2025-01-01,10.5,89.5,
2025-01-01,10.5,90.5,
2025-01-01,10.5,91.5,
2025-01-01,10.5,92.5,
2025-01-01,10.5,93.5,
2025-01-01,10.5,94.5,
2025-01-01,10.5,95.5,
2025-01-01,10.5,96.5,
2025-01-01,10.5,97.5,
2025-01-01,11.5,67.5,
2025-01-01,11.5,68.5,
2025-01-01,11.5,69.5,
2025-01-01,11.5,70.5,
2025-01-01,11.5,71.5,
2025-01-01,11.5,72.5,20.860611
2025-01-01,11.5,73.5,
2025-01-01,11.5,74.5,
2025-01-01,11.5,75.5,17.8523
2025-01-01,11.5,76.5,16.502714
2025-01-01,11.5,77.5,15.617114
2025-01-01,11.5,78.5,20.331842
2025-01-01,11.5,79.5,22.307745
2025-01-01,11.5,80.5,
2025-01-01,11.5,81.5,
2025-01-01,11.5,82.5,
2025-01-01,11.5,83.5,
2025-01-01,11.5,84.5,
2025-01-01,11.5,85.5,
2025-01-01,11.5,86.5,
2025-01-01,11.5,87.5,
2025-01-01,11.5,88.5,
2025-01-01,11.5,89.5,
2025-01-01,11.5,90.5,
2025-01-01,11.5,91.5,
2025-01-01,11.5,92.5,
2025-01-01,11.5,93.5,
2025-01-01,11.5,94.5,
2025-01-01,11.5,95.5,
2025-01-01,11.5,96.5,
2025-01-01,11.5,97.5,
2025-01-01,12.5,67.5,
2025-01-01,12.5,68.5,
2025-01-01,12.5,69.5,
2025-01-01,12.5,70.5,
2025-01-01,12.5,71.5,
2025-01-01,12.5,72.5,
2025-01-01,12.5,73.5,
2025-01-01,12.5,74.5,18.435123
2025-01-01,12.5,75.5,17.930992
2025-01-01,12.5,76.5,14.21395
2025-01-01,12.5,77.5,16.148079
2025-01-01,12.5,78.5,18.339314
2025-01-01,12.5,79.5,20.790886
2025-01-01,12.5,80.5,22.021574
2025-01-01,12.5,81.5,
2025-01-01,12.5,82.5,
2025-01-01,12.5,83.5,
2025-01-01,12.5,84.5,
2025-01-01,12.5,85.5,
2025-01-01,12.5,86.5,
2025-01-01,12.5,87.5,
2025-01-01,12.5,88.5,
2025-01-01,12.5,89.5,
2025-01-01,12.5,90.5,
2025-01-01,12.5,91.5,
2025-01-01,12.5,92.5,
2025-01-01,12.5,93.5,
2025-01-01,12.5,94.5,
2025-01-01,12.5,95.5,
2025-01-01,12.5,96.5,
2025-01-01,12.5,97.5,
2025-01-01,13.5,67.5,
2025-01-01,13.5,68.5,
2025-01-01,13.5,69.5,
2025-01-01,13.5,70.5,
2025-01-01,13.5,71.5,
2025-01-01,13.5,72.5,
2025-01-01,13.5,73.5,
2025-01-01,13.5,74.5,17.69359
2025-01-01,13.5,75.5,16.78297
2025-01-01,13.5,76.5,15.742374
2025-01-01,13.5,77.5,16.071505
2025-01-01,13.5,78.5,17.509985
2025-01-01,13.5,79.5,19.910334
2025-01-01,13.5,80.5,21.577047
2025-01-01,13.5,81.5,
2025-01-01,13.5,82.5,
2025-01-01,13.5,83.5,
2025-01-01,13.5,84.5,
2025-01-01,13.5,85.5,
2025-01-01,13.5,86.5,
2025-01-01,13.5,87.5,
2025-01-01,13.5,88.5,
2025-01-01,13.5,89.5,
2025-01-01,13.5,90.5,
2025-01-01,13.5,91.5,
2025-01-01,13.5,92.5,
2025-01-01,13.5,93.5,
2025-01-01,13.5,94.5,
2025-01-01,13.5,95.5,
2025-01-01,13.5,96.5,
2025-01-01,13.5,97.5,
2025-01-01,14.5,67.5,
2025-01-01,14.5,68.5,
2025-01-01,14.5,69.5,
2025-01-01,14.5,70.5,
2025-01-01,14.5,71.5,
2025-01-01,14.5,72.5,
2025-01-01,14.5,73.5,
2025-01-01,14.5,74.5,18.712584
2025-01-01,14.5,75.5,16.450155
2025-01-01,14.5,76.5,15.380863
2025-01-01,14.5,77.5,16.833265
2025-01-01,14.5,78.5,18.829872
2025-01-01,14.5,79.5,20.714836
2025-01-01,14.5,80.5,21.44704
2025-01-01,14.5,81.5,
2025-01-01,14.5,82.5,
2025-01-01,14.5,83.5,
2025-01-01,14.5,84.5,
2025-01-01,14.5,85.5,
2025-01-01,14.5,86.5,
2025-01-01,14.5,87.5,
2025-01-01,14.5,88.5,
