Date,Latitude,Longitude,Min_Temperature
2015-01-01,7.5,67.5,
2015-01-01,7.5,68.5,
2015-01-01,7.5,69.5,
2015-01-01,7.5,70.5,
2015-01-01,7.5,71.5,
2015-01-01,7.5,72.5,
2015-01-01,7.5,73.5,
2015-01-01,7.5,74.5,
2015-01-01,7.5,75.5,
2015-01-01,7.5,76.5,
2015-01-01,7.5,77.5,
2015-01-01,7.5,78.5,
2015-01-01,7.5,79.5,
2015-01-01,7.5,80.5,
2015-01-01,7.5,81.5,
2015-01-01,7.5,82.5,
2015-01-01,7.5,83.5,
2015-01-01,7.5,84.5,
2015-01-01,7.5,85.5,
2015-01-01,7.5,86.5,
2015-01-01,7.5,87.5,
2015-01-01,7.5,88.5,
2015-01-01,7.5,89.5,
2015-01-01,7.5,90.5,
2015-01-01,7.5,91.5,
2015-01-01,7.5,92.5,
2015-01-01,7.5,93.5,
2015-01-01,7.5,94.5,
2015-01-01,7.5,95.5,
2015-01-01,7.5,96.5,
2015-01-01,7.5,97.5,
2015-01-01,8.5,67.5,
2015-01-01,8.5,68.5,
2015-01-01,8.5,69.5,
2015-01-01,8.5,70.5,
2015-01-01,8.5,71.5,
2015-01-01,8.5,72.5,
2015-01-01,8.5,73.5,23.803942
2015-01-01,8.5,74.5,
2015-01-01,8.5,75.5,
2015-01-01,8.5,76.5,23.108572
2015-01-01,8.5,77.5,23.79666
2015-01-01,8.5,78.5,23.85146
2015-01-01,8.5,79.5,
2015-01-01,8.5,80.5,
2015-01-01,8.5,81.5,
2015-01-01,8.5,82.5,
2015-01-01,8.5,83.5,
2015-01-01,8.5,84.5,
2015-01-01,8.5,85.5,
2015-01-01,8.5,86.5,
2015-01-01,8.5,87.5,
2015-01-01,8.5,88.5,
2015-01-01,8.5,89.5,
2015-01-01,8.5,90.5,
2015-01-01,8.5,91.5,
2015-01-01,8.5,92.5,
2015-01-01,8.5,93.5,
2015-01-01,8.5,94.5,
2015-01-01,8.5,95.5,
2015-01-01,8.5,96.5,
2015-01-01,8.5,97.5,
2015-01-01,9.5,67.5,
2015-01-01,9.5,68.5,
2015-01-01,9.5,69.5,
2015-01-01,9.5,70.5,
2015-01-01,9.5,71.5,
2015-01-01,9.5,72.5,
2015-01-01,9.5,73.5,
2015-01-01,9.5,74.5,
2015-01-01,9.5,75.5,
2015-01-01,9.5,76.5,22.669209
2015-01-01,9.5,77.5,22.521202
2015-01-01,9.5,78.5,22.061638
2015-01-01,9.5,79.5,23.466532
2015-01-01,9.5,80.5,
2015-01-01,9.5,81.5,
2015-01-01,9.5,82.5,
2015-01-01,9.5,83.5,
2015-01-01,9.5,84.5,
2015-01-01,9.5,85.5,
2015-01-01,9.5,86.5,
2015-01-01,9.5,87.5,
2015-01-01,9.5,88.5,
2015-01-01,9.5,89.5,
2015-01-01,9.5,90.5,
2015-01-01,9.5,91.5,
2015-01-01,9.5,92.5,
2015-01-01,9.5,93.5,
2015-01-01,9.5,94.5,
2015-01-01,9.5,95.5,
2015-01-01,9.5,96.5,
2015-01-01,9.5,97.5,
2015-01-01,10.5,67.5,
2015-01-01,10.5,68.5,
2015-01-01,10.5,69.5,
2015-01-01,10.5,70.5,
2015-01-01,10.5,71.5,
2015-01-01,10.5,72.5,
2015-01-01,10.5,73.5,
2015-01-01,10.5,74.5,
2015-01-01,10.5,75.5,20.620462
2015-01-01,10.5,76.5,19.116978
2015-01-01,10.5,77.5,19.841135
2015-01-01,10.5,78.5,22.762812
2015-01-01,10.5,79.5,23.546568
2015-01-01,10.5,80.5,
2015-01-01,10.5,81.5,
2015-01-01,10.5,82.5,
2015-01-01,10.5,83.5,
2015-01-01,10.5,84.5,
2015-01-01,10.5,85.5,
2015-01-01,10.5,86.5,
2015-01-01,10.5,87.5,
2015-01-01,10.5,88.5,
2015-01-01,10.5,89.5,
2015-01-01,10.5,90.5,
2015-01-01,10.5,91.5,
2015-01-01,10.5,92.5,
2015-01-01,10.5,93.5,
2015-01-01,10.5,94.5,
2015-01-01,10.5,95.5,
2015-01-01,10.5,96.5,
2015-01-01,10.5,97.5,
2015-01-01,11.5,67.5,
2015-01-01,11.5,68.5,
2015-01-01,11.5,69.5,
2015-01-01,11.5,70.5,
2015-01-01,11.5,71.5,
2015-01-01,11.5,72.5,20.637403
2015-01-01,11.5,73.5,
2015-01-01,11.5,74.5,
2015-01-01,11.5,75.5,19.105133
2015-01-01,11.5,76.5,17.812557
2015-01-01,11.5,77.5,18.85517
2015-01-01,11.5,78.5,22.286797
2015-01-01,11.5,79.5,23.515423
2015-01-01,11.5,80.5,
2015-01-01,11.5,81.5,
2015-01-01,11.5,82.5,
2015-01-01,11.5,83.5,
2015-01-01,11.5,84.5,
2015-01-01,11.5,85.5,
2015-01-01,11.5,86.5,
2015-01-01,11.5,87.5,
2015-01-01,11.5,88.5,
2015-01-01,11.5,89.5,
2015-01-01,11.5,90.5,
2015-01-01,11.5,91.5,
2015-01-01,11.5,92.5,
2015-01-01,11.5,93.5,
2015-01-01,11.5,94.5,
2015-01-01,11.5,95.5,
2015-01-01,11.5,96.5,
2015-01-01,11.5,97.5,
2015-01-01,12.5,67.5,
2015-01-01,12.5,68.5,
2015-01-01,12.5,69.5,
2015-01-01,12.5,70.5,
2015-01-01,12.5,71.5,
2015-01-01,12.5,72.5,
2015-01-01,12.5,73.5,
2015-01-01,12.5,74.5,18.975172
2015-01-01,12.5,75.5,18.954004
2015-01-01,12.5,76.5,15.550267
2015-01-01,12.5,77.5,18.3494
2015-01-01,12.5,78.5,19.594135
2015-01-01,12.5,79.5,22.09308
2015-01-01,12.5,80.5,22.715523
2015-01-01,12.5,81.5,
2015-01-01,12.5,82.5,
2015-01-01,12.5,83.5,
2015-01-01,12.5,84.5,
2015-01-01,12.5,85.5,
2015-01-01,12.5,86.5,
2015-01-01,12.5,87.5,
2015-01-01,12.5,88.5,
2015-01-01,12.5,89.5,
2015-01-01,12.5,90.5,
2015-01-01,12.5,91.5,
2015-01-01,12.5,92.5,
2015-01-01,12.5,93.5,
2015-01-01,12.5,94.5,
2015-01-01,12.5,95.5,
2015-01-01,12.5,96.5,
2015-01-01,12.5,97.5,
2015-01-01,13.5,67.5,
2015-01-01,13.5,68.5,
2015-01-01,13.5,69.5,
2015-01-01,13.5,70.5,
2015-01-01,13.5,71.5,
2015-01-01,13.5,72.5,
2015-01-01,13.5,73.5,
2015-01-01,13.5,74.5,18.101784
2015-01-01,13.5,75.5,18.480656
2015-01-01,13.5,76.5,17.613815
2015-01-01,13.5,77.5,18.43782
2015-01-01,13.5,78.5,19.65435
2015-01-01,13.5,79.5,21.714045
2015-01-01,13.5,80.5,22.250095
2015-01-01,13.5,81.5,
2015-01-01,13.5,82.5,
2015-01-01,13.5,83.5,
2015-01-01,13.5,84.5,
2015-01-01,13.5,85.5,
2015-01-01,13.5,86.5,
2015-01-01,13.5,87.5,
2015-01-01,13.5,88.5,
2015-01-01,13.5,89.5,
2015-01-01,13.5,90.5,
2015-01-01,13.5,91.5,
2015-01-01,13.5,92.5,
2015-01-01,13.5,93.5,
2015-01-01,13.5,94.5,
2015-01-01,13.5,95.5,
2015-01-01,13.5,96.5,
2015-01-01,13.5,97.5,
2015-01-01,14.5,67.5,
2015-01-01,14.5,68.5,
2015-01-01,14.5,69.5,
2015-01-01,14.5,70.5,
2015-01-01,14.5,71.5,
2015-01-01,14.5,72.5,
2015-01-01,14.5,73.5,
2015-01-01,14.5,74.5,19.092604
2015-01-01,14.5,75.5,17.614672
2015-01-01,14.5,76.5,17.8867
2015-01-01,14.5,77.5,20.029352
2015-01-01,14.5,78.5,20.720238
2015-01-01,14.5,79.5,22.339306
2015-01-01,14.5,80.5,22.732744
2015-01-01,14.5,81.5,
2015-01-01,14.5,82.5,
2015-01-01,14.5,83.5,
2015-01-01,14.5,84.5,
2015-01-01,14.5,85.5,
2015-01-01,14.5,86.5,
2015-01-01,14.5,87.5,
2015-01-01,14.5,88.5,
2015-01-01,14.5,89.5,
2015-01-01,14.5,90.5,
2015-01-01,14.5,91.5,
2015-01-01,14.5,92.5,
2015-01-01,14.5,93.5,
2015-01-01,14.5,94.5,
2015-01-01,14.5,95.5,
2015-01-01,14.5,96.5,
2015-01-01,14.5,97.5,
2015-01-01,15.5,67.5,
2015-01-01,15.5,68.5,
2015-01-01,15.5,69.5,
2015-01-01,15.5,70.5,
2015-01-01,15.5,71.5,
2015-01-01,15.5,72.5,
2015-01-01,15.5,73.5,18.722523
2015-01-01,15.5,74.5,19.63613
2015-01-01,15.5,75.5,18.004496
2015-01-01,15.5,76.5,19.6299
2015-01-01,15.5,77.5,20.795988
2015-01-01,15.5,78.5,21.68521
2015-01-01,15.5,79.5,21.724512
2015-01-01,15.5,80.5,21.72316
2015-01-01,15.5,81.5,
2015-01-01,15.5,82.5,
2015-01-01,15.5,83.5,
2015-01-01,15.5,84.5,
2015-01-01,15.5,85.5,
2015-01-01,15.5,86.5,
2015-01-01,15.5,87.5,
2015-01-01,15.5,88.5,
2015-01-01,15.5,89.5,
2015-01-01,15.5,90.5,
2015-01-01,15.5,91.5,
2015-01-01,15.5,92.5,
2015-01-01,15.5,93.5,
2015-01-01,15.5,94.5,
2015-01-01,15.5,95.5,
2015-01-01,15.5,96.5,
2015-01-01,15.5,97.5,
2015-01-01,16.5,67.5,
2015-01-01,16.5,68.5,
2015-01-01,16.5,69.5,
2015-01-01,16.5,70.5,
2015-01-01,16.5,71.5,
2015-01-01,16.5,72.5,
2015-01-01,16.5,73.5,18.936487
2015-01-01,16.5,74.5,17.220661
2015-01-01,16.5,75.5,17.679295
2015-01-01,16.5,76.5,19.63676
2015-01-01,16.5,77.5,20.15509
2015-01-01,16.5,78.5,19.915407
2015-01-01,16.5,79.5,20.704584
2015-01-01,16.5,80.5,21.672718
2015-01-01,16.5,81.5,21.942158
2015-01-01,16.5,82.5,21.487404
2015-01-01,16.5,83.5,
2015-01-01,16.5,84.5,
2015-01-01,16.5,85.5,
2015-01-01,16.5,86.5,
2015-01-01,16.5,87.5,
2015-01-01,16.5,88.5,
2015-01-01,16.5,89.5,
2015-01-01,16.5,90.5,
2015-01-01,16.5,91.5,
2015-01-01,16.5,92.5,
2015-01-01,16.5,93.5,
2015-01-01,16.5,94.5,
2015-01-01,16.5,95.5,
2015-01-01,16.5,96.5,
2015-01-01,16.5,97.5,
2015-01-01,17.5,67.5,
2015-01-01,17.5,68.5,
2015-01-01,17.5,69.5,
2015-01-01,17.5,70.5,
2015-01-01,17.5,71.5,
2015-01-01,17.5,72.5,
2015-01-01,17.5,73.5,16.86533
2015-01-01,17.5,74.5,14.885617
2015-01-01,17.5,75.5,17.082304
2015-01-01,17.5,76.5,18.967884
2015-01-01,17.5,77.5,19.965319
2015-01-01,17.5,78.5,19.815437
2015-01-01,17.5,79.5,19.817987
2015-01-01,17.5,80.5,20.641523
2015-01-01,17.5,81.5,20.660416
2015-01-01,17.5,82.5,20.179873
2015-01-01,17.5,83.5,19.37949
2015-01-01,17.5,84.5,
2015-01-01,17.5,85.5,
2015-01-01,17.5,86.5,
2015-01-01,17.5,87.5,
2015-01-01,17.5,88.5,
2015-01-01,17.5,89.5,
2015-01-01,17.5,90.5,
2015-01-01,17.5,91.5,
2015-01-01,17.5,92.5,
2015-01-01,17.5,93.5,
2015-01-01,17.5,94.5,
2015-01-01,17.5,95.5,
2015-01-01,17.5,96.5,
2015-01-01,17.5,97.5,
2015-01-01,18.5,67.5,
2015-01-01,18.5,68.5,
2015-01-01,18.5,69.5,
2015-01-01,18.5,70.5,
2015-01-01,18.5,71.5,
2015-01-01,18.5,72.5,17.265276
2015-01-01,18.5,73.5,16.52932
2015-01-01,18.5,74.5,15.136196
2015-01-01,18.5,75.5,15.835373
2015-01-01,18.5,76.5,18.13005
2015-01-01,18.5,77.5,18.554054
2015-01-01,18.5,78.5,18.234766
2015-01-01,18.5,79.5,18.652773
2015-01-01,18.5,80.5,18.404966
2015-01-01,18.5,81.5,18.955568
2015-01-01,18.5,82.5,19.300934
2015-01-01,18.5,83.5,18.24052
2015-01-01,18.5,84.5,18.691086
2015-01-01,18.5,85.5,
2015-01-01,18.5,86.5,
2015-01-01,18.5,87.5,
2015-01-01,18.5,88.5,
2015-01-01,18.5,89.5,
2015-01-01,18.5,90.5,
2015-01-01,18.5,91.5,
2015-01-01,18.5,92.5,
2015-01-01,18.5,93.5,
2015-01-01,18.5,94.5,
2015-01-01,18.5,95.5,
2015-01-01,18.5,96.5,
2015-01-01,18.5,97.5,
2015-01-01,19.5,67.5,
2015-01-01,19.5,68.5,
2015-01-01,19.5,69.5,
2015-01-01,19.5,70.5,
2015-01-01,19.5,71.5,
2015-01-01,19.5,72.5,14.615429
2015-01-01,19.5,73.5,14.825537
