Date,Latitude,Longitude,Min_Temperature
2023-01-01,7.5,67.5,
2023-01-01,7.5,68.5,
2023-01-01,7.5,69.5,
2023-01-01,7.5,70.5,
2023-01-01,7.5,71.5,
2023-01-01,7.5,72.5,
2023-01-01,7.5,73.5,
2023-01-01,7.5,74.5,
2023-01-01,7.5,75.5,
2023-01-01,7.5,76.5,
2023-01-01,7.5,77.5,
2023-01-01,7.5,78.5,
2023-01-01,7.5,79.5,
2023-01-01,7.5,80.5,
2023-01-01,7.5,81.5,
2023-01-01,7.5,82.5,
2023-01-01,7.5,83.5,
2023-01-01,7.5,84.5,
2023-01-01,7.5,85.5,
2023-01-01,7.5,86.5,
2023-01-01,7.5,87.5,
2023-01-01,7.5,88.5,
2023-01-01,7.5,89.5,
2023-01-01,7.5,90.5,
2023-01-01,7.5,91.5,
2023-01-01,7.5,92.5,
2023-01-01,7.5,93.5,
2023-01-01,7.5,94.5,
2023-01-01,7.5,95.5,
2023-01-01,7.5,96.5,
2023-01-01,7.5,97.5,
2023-01-01,8.5,67.5,
2023-01-01,8.5,68.5,
2023-01-01,8.5,69.5,
2023-01-01,8.5,70.5,
2023-01-01,8.5,71.5,
2023-01-01,8.5,72.5,
2023-01-01,8.5,73.5,22.098026
2023-01-01,8.5,74.5,
2023-01-01,8.5,75.5,
2023-01-01,8.5,76.5,20.593864
2023-01-01,8.5,77.5,21.554756
2023-01-01,8.5,78.5,21.553736
2023-01-01,8.5,79.5,
2023-01-01,8.5,80.5,
2023-01-01,8.5,81.5,
2023-01-01,8.5,82.5,
2023-01-01,8.5,83.5,
2023-01-01,8.5,84.5,
2023-01-01,8.5,85.5,
2023-01-01,8.5,86.5,
2023-01-01,8.5,87.5,
2023-01-01,8.5,88.5,
2023-01-01,8.5,89.5,
2023-01-01,8.5,90.5,
2023-01-01,8.5,91.5,
2023-01-01,8.5,92.5,
2023-01-01,8.5,93.5,
2023-01-01,8.5,94.5,
2023-01-01,8.5,95.5,
2023-01-01,8.5,96.5,
2023-01-01,8.5,97.5,
2023-01-01,9.5,67.5,
2023-01-01,9.5,68.5,
2023-01-01,9.5,69.5,
2023-01-01,9.5,70.5,
2023-01-01,9.5,71.5,
2023-01-01,9.5,72.5,
2023-01-01,9.5,73.5,
2023-01-01,9.5,74.5,
2023-01-01,9.5,75.5,
2023-01-01,9.5,76.5,20.372383
2023-01-01,9.5,77.5,20.019075
2023-01-01,9.5,78.5,19.743626
2023-01-01,9.5,79.5,20.749847
2023-01-01,9.5,80.5,
2023-01-01,9.5,81.5,
2023-01-01,9.5,82.5,
2023-01-01,9.5,83.5,
2023-01-01,9.5,84.5,
2023-01-01,9.5,85.5,
2023-01-01,9.5,86.5,
2023-01-01,9.5,87.5,
2023-01-01,9.5,88.5,
2023-01-01,9.5,89.5,
2023-01-01,9.5,90.5,
2023-01-01,9.5,91.5,
2023-01-01,9.5,92.5,
2023-01-01,9.5,93.5,
2023-01-01,9.5,94.5,
2023-01-01,9.5,95.5,
2023-01-01,9.5,96.5,
2023-01-01,9.5,97.5,
2023-01-01,10.5,67.5,
2023-01-01,10.5,68.5,
2023-01-01,10.5,69.5,
2023-01-01,10.5,70.5,
2023-01-01,10.5,71.5,
2023-01-01,10.5,72.5,
2023-01-01,10.5,73.5,
2023-01-01,10.5,74.5,
2023-01-01,10.5,75.5,18.405771
2023-01-01,10.5,76.5,16.212349
2023-01-01,10.5,77.5,17.255346
2023-01-01,10.5,78.5,19.767773
2023-01-01,10.5,79.5,20.741653
2023-01-01,10.5,80.5,
2023-01-01,10.5,81.5,
2023-01-01,10.5,82.5,
2023-01-01,10.5,83.5,
2023-01-01,10.5,84.5,
2023-01-01,10.5,85.5,
2023-01-01,10.5,86.5,
2023-01-01,10.5,87.5,
2023-01-01,10.5,88.5,
2023-01-01,10.5,89.5,
2023-01-01,10.5,90.5,
2023-01-01,10.5,91.5,
2023-01-01,10.5,92.5,
2023-01-01,10.5,93.5,
2023-01-01,10.5,94.5,
2023-01-01,10.5,95.5,
2023-01-01,10.5,96.5,
2023-01-01,10.5,97.5,
2023-01-01,11.5,67.5,
2023-01-01,11.5,68.5,
2023-01-01,11.5,69.5,
2023-01-01,11.5,70.5,
2023-01-01,11.5,71.5,
2023-01-01,11.5,72.5,19.6567
2023-01-01,11.5,73.5,
2023-01-01,11.5,74.5,
2023-01-01,11.5,75.5,16.894215
2023-01-01,11.5,76.5,15.088947
2023-01-01,11.5,77.5,15.611878
2023-01-01,11.5,78.5,19.417034
2023-01-01,11.5,79.5,20.84607
2023-01-01,11.5,80.5,
2023-01-01,11.5,81.5,
2023-01-01,11.5,82.5,
2023-01-01,11.5,83.5,
2023-01-01,11.5,84.5,
2023-01-01,11.5,85.5,
2023-01-01,11.5,86.5,
2023-01-01,11.5,87.5,
2023-01-01,11.5,88.5,
2023-01-01,11.5,89.5,
2023-01-01,11.5,90.5,
2023-01-01,11.5,91.5,
2023-01-01,11.5,92.5,
2023-01-01,11.5,93.5,
2023-01-01,11.5,94.5,
2023-01-01,11.5,95.5,
2023-01-01,11.5,96.5,
2023-01-01,11.5,97.5,
2023-01-01,12.5,67.5,
2023-01-01,12.5,68.5,
2023-01-01,12.5,69.5,
2023-01-01,12.5,70.5,
2023-01-01,12.5,71.5,
2023-01-01,12.5,72.5,
2023-01-01,12.5,73.5,
2023-01-01,12.5,74.5,17.544186
2023-01-01,12.5,75.5,16.936995
2023-01-01,12.5,76.5,13.285304
2023-01-01,12.5,77.5,15.955124
2023-01-01,12.5,78.5,17.08582
2023-01-01,12.5,79.5,20.050785
2023-01-01,12.5,80.5,20.521282
2023-01-01,12.5,81.5,
2023-01-01,12.5,82.5,
2023-01-01,12.5,83.5,
2023-01-01,12.5,84.5,
2023-01-01,12.5,85.5,
2023-01-01,12.5,86.5,
2023-01-01,12.5,87.5,
2023-01-01,12.5,88.5,
2023-01-01,12.5,89.5,
2023-01-01,12.5,90.5,
2023-01-01,12.5,91.5,
2023-01-01,12.5,92.5,
2023-01-01,12.5,93.5,
2023-01-01,12.5,94.5,
2023-01-01,12.5,95.5,
2023-01-01,12.5,96.5,
2023-01-01,12.5,97.5,
2023-01-01,13.5,67.5,
2023-01-01,13.5,68.5,
2023-01-01,13.5,69.5,
2023-01-01,13.5,70.5,
2023-01-01,13.5,71.5,
2023-01-01,13.5,72.5,
2023-01-01,13.5,73.5,
2023-01-01,13.5,74.5,17.366287
2023-01-01,13.5,75.5,16.34504
2023-01-01,13.5,76.5,15.585092
2023-01-01,13.5,77.5,15.742474
2023-01-01,13.5,78.5,16.705194
2023-01-01,13.5,79.5,19.272655
2023-01-01,13.5,80.5,20.970308
2023-01-01,13.5,81.5,
2023-01-01,13.5,82.5,
2023-01-01,13.5,83.5,
2023-01-01,13.5,84.5,
2023-01-01,13.5,85.5,
2023-01-01,13.5,86.5,
2023-01-01,13.5,87.5,
2023-01-01,13.5,88.5,
2023-01-01,13.5,89.5,
2023-01-01,13.5,90.5,
2023-01-01,13.5,91.5,
2023-01-01,13.5,92.5,
2023-01-01,13.5,93.5,
2023-01-01,13.5,94.5,
2023-01-01,13.5,95.5,
2023-01-01,13.5,96.5,
2023-01-01,13.5,97.5,
2023-01-01,14.5,67.5,
2023-01-01,14.5,68.5,
2023-01-01,14.5,69.5,
2023-01-01,14.5,70.5,
2023-01-01,14.5,71.5,
2023-01-01,14.5,72.5,
2023-01-01,14.5,73.5,
2023-01-01,14.5,74.5,18.985363
2023-01-01,14.5,75.5,16.932106
2023-01-01,14.5,76.5,15.933195
2023-01-01,14.5,77.5,17.470366
2023-01-01,14.5,78.5,18.853441
2023-01-01,14.5,79.5,20.391745
2023-01-01,14.5,80.5,21.464417
2023-01-01,14.5,81.5,
2023-01-01,14.5,82.5,
2023-01-01,14.5,83.5,
2023-01-01,14.5,84.5,
2023-01-01,14.5,85.5,
2023-01-01,14.5,86.5,
2023-01-01,14.5,87.5,
2023-01-01,14.5,88.5,
2023-01-01,14.5,89.5,
2023-01-01,14.5,90.5,
2023-01-01,14.5,91.5,
2023-01-01,14.5,92.5,
2023-01-01,14.5,93.5,
2023-01-01,14.5,94.5,
2023-01-01,14.5,95.5,
2023-01-01,14.5,96.5,
2023-01-01,14.5,97.5,
2023-01-01,15.5,67.5,
2023-01-01,15.5,68.5,
2023-01-01,15.5,69.5,
2023-01-01,15.5,70.5,
2023-01-01,15.5,71.5,
2023-01-01,15.5,72.5,
2023-01-01,15.5,73.5,19.220995
2023-01-01,15.5,74.5,19.280237
2023-01-01,15.5,75.5,17.570578
2023-01-01,15.5,76.5,17.975693
2023-01-01,15.5,77.5,18.677341
2023-01-01,15.5,78.5,20.182287
2023-01-01,15.5,79.5,20.610811
2023-01-01,15.5,80.5,21.07294
2023-01-01,15.5,81.5,
2023-01-01,15.5,82.5,
2023-01-01,15.5,83.5,
2023-01-01,15.5,84.5,
2023-01-01,15.5,85.5,
2023-01-01,15.5,86.5,
2023-01-01,15.5,87.5,
2023-01-01,15.5,88.5,
2023-01-01,15.5,89.5,
2023-01-01,15.5,90.5,
2023-01-01,15.5,91.5,
2023-01-01,15.5,92.5,
2023-01-01,15.5,93.5,
2023-01-01,15.5,94.5,
2023-01-01,15.5,95.5,
2023-01-01,15.5,96.5,
2023-01-01,15.5,97.5,
2023-01-01,16.5,67.5,
2023-01-01,16.5,68.5,
2023-01-01,16.5,69.5,
2023-01-01,16.5,70.5,
