Date,Latitude,Longitude,Min_Temperature
2018-01-01,7.5,67.5,
2018-01-01,7.5,68.5,
2018-01-01,7.5,69.5,
2018-01-01,7.5,70.5,
2018-01-01,7.5,71.5,
2018-01-01,7.5,72.5,
2018-01-01,7.5,73.5,
2018-01-01,7.5,74.5,
2018-01-01,7.5,75.5,
2018-01-01,7.5,76.5,
2018-01-01,7.5,77.5,
2018-01-01,7.5,78.5,
2018-01-01,7.5,79.5,
2018-01-01,7.5,80.5,
2018-01-01,7.5,81.5,
2018-01-01,7.5,82.5,
2018-01-01,7.5,83.5,
2018-01-01,7.5,84.5,
2018-01-01,7.5,85.5,
2018-01-01,7.5,86.5,
2018-01-01,7.5,87.5,
2018-01-01,7.5,88.5,
2018-01-01,7.5,89.5,
2018-01-01,7.5,90.5,
2018-01-01,7.5,91.5,
2018-01-01,7.5,92.5,
2018-01-01,7.5,93.5,
2018-01-01,7.5,94.5,
2018-01-01,7.5,95.5,
2018-01-01,7.5,96.5,
2018-01-01,7.5,97.5,
2018-01-01,8.5,67.5,
2018-01-01,8.5,68.5,
2018-01-01,8.5,69.5,
2018-01-01,8.5,70.5,
2018-01-01,8.5,71.5,
2018-01-01,8.5,72.5,
2018-01-01,8.5,73.5,22.161192
2018-01-01,8.5,74.5,
2018-01-01,8.5,75.5,
2018-01-01,8.5,76.5,21.071484
2018-01-01,8.5,77.5,21.869595
2018-01-01,8.5,78.5,21.636969
2018-01-01,8.5,79.5,
2018-01-01,8.5,80.5,
2018-01-01,8.5,81.5,
2018-01-01,8.5,82.5,
2018-01-01,8.5,83.5,
2018-01-01,8.5,84.5,
2018-01-01,8.5,85.5,
2018-01-01,8.5,86.5,
2018-01-01,8.5,87.5,
2018-01-01,8.5,88.5,
2018-01-01,8.5,89.5,
2018-01-01,8.5,90.5,
2018-01-01,8.5,91.5,
2018-01-01,8.5,92.5,
2018-01-01,8.5,93.5,
2018-01-01,8.5,94.5,
2018-01-01,8.5,95.5,
2018-01-01,8.5,96.5,
2018-01-01,8.5,97.5,
2018-01-01,9.5,67.5,
2018-01-01,9.5,68.5,
2018-01-01,9.5,69.5,
2018-01-01,9.5,70.5,
2018-01-01,9.5,71.5,
2018-01-01,9.5,72.5,
2018-01-01,9.5,73.5,
2018-01-01,9.5,74.5,
2018-01-01,9.5,75.5,
2018-01-01,9.5,76.5,20.593847
2018-01-01,9.5,77.5,20.432163
2018-01-01,9.5,78.5,19.74695
2018-01-01,9.5,79.5,20.98541
2018-01-01,9.5,80.5,
2018-01-01,9.5,81.5,
2018-01-01,9.5,82.5,
2018-01-01,9.5,83.5,
2018-01-01,9.5,84.5,
2018-01-01,9.5,85.5,
2018-01-01,9.5,86.5,
2018-01-01,9.5,87.5,
2018-01-01,9.5,88.5,
2018-01-01,9.5,89.5,
2018-01-01,9.5,90.5,
2018-01-01,9.5,91.5,
2018-01-01,9.5,92.5,
2018-01-01,9.5,93.5,
2018-01-01,9.5,94.5,
2018-01-01,9.5,95.5,
2018-01-01,9.5,96.5,
2018-01-01,9.5,97.5,
2018-01-01,10.5,67.5,
2018-01-01,10.5,68.5,
2018-01-01,10.5,69.5,
2018-01-01,10.5,70.5,
2018-01-01,10.5,71.5,
2018-01-01,10.5,72.5,
2018-01-01,10.5,73.5,
2018-01-01,10.5,74.5,
2018-01-01,10.5,75.5,18.280178
2018-01-01,10.5,76.5,16.626204
2018-01-01,10.5,77.5,17.306671
2018-01-01,10.5,78.5,20.298483
2018-01-01,10.5,79.5,21.014318
2018-01-01,10.5,80.5,
2018-01-01,10.5,81.5,
2018-01-01,10.5,82.5,
2018-01-01,10.5,83.5,
2018-01-01,10.5,84.5,
2018-01-01,10.5,85.5,
2018-01-01,10.5,86.5,
2018-01-01,10.5,87.5,
2018-01-01,10.5,88.5,
2018-01-01,10.5,89.5,
2018-01-01,10.5,90.5,
2018-01-01,10.5,91.5,
2018-01-01,10.5,92.5,
2018-01-01,10.5,93.5,
2018-01-01,10.5,94.5,
2018-01-01,10.5,95.5,
2018-01-01,10.5,96.5,
2018-01-01,10.5,97.5,
2018-01-01,11.5,67.5,
2018-01-01,11.5,68.5,
2018-01-01,11.5,69.5,
2018-01-01,11.5,70.5,
2018-01-01,11.5,71.5,
2018-01-01,11.5,72.5,18.53912
2018-01-01,11.5,73.5,
2018-01-01,11.5,74.5,
2018-01-01,11.5,75.5,16.671785
2018-01-01,11.5,76.5,15.455768
2018-01-01,11.5,77.5,16.111368
2018-01-01,11.5,78.5,19.552547
2018-01-01,11.5,79.5,21.19735
2018-01-01,11.5,80.5,
2018-01-01,11.5,81.5,
2018-01-01,11.5,82.5,
2018-01-01,11.5,83.5,
2018-01-01,11.5,84.5,
2018-01-01,11.5,85.5,
2018-01-01,11.5,86.5,
2018-01-01,11.5,87.5,
2018-01-01,11.5,88.5,
2018-01-01,11.5,89.5,
2018-01-01,11.5,90.5,
2018-01-01,11.5,91.5,
2018-01-01,11.5,92.5,
2018-01-01,11.5,93.5,
2018-01-01,11.5,94.5,
2018-01-01,11.5,95.5,
2018-01-01,11.5,96.5,
2018-01-01,11.5,97.5,
2018-01-01,12.5,67.5,
2018-01-01,12.5,68.5,
2018-01-01,12.5,69.5,
2018-01-01,12.5,70.5,
2018-01-01,12.5,71.5,
2018-01-01,12.5,72.5,
2018-01-01,12.5,73.5,
2018-01-01,12.5,74.5,16.290485
2018-01-01,12.5,75.5,16.286448
2018-01-01,12.5,76.5,13.122231
2018-01-01,12.5,77.5,15.829177
2018-01-01,12.5,78.5,17.185425
2018-01-01,12.5,79.5,19.799032
2018-01-01,12.5,80.5,20.772049
2018-01-01,12.5,81.5,
2018-01-01,12.5,82.5,
2018-01-01,12.5,83.5,
2018-01-01,12.5,84.5,
2018-01-01,12.5,85.5,
2018-01-01,12.5,86.5,
2018-01-01,12.5,87.5,
2018-01-01,12.5,88.5,
2018-01-01,12.5,89.5,
2018-01-01,12.5,90.5,
2018-01-01,12.5,91.5,
2018-01-01,12.5,92.5,
2018-01-01,12.5,93.5,
2018-01-01,12.5,94.5,
2018-01-01,12.5,95.5,
2018-01-01,12.5,96.5,
2018-01-01,12.5,97.5,
2018-01-01,13.5,67.5,
2018-01-01,13.5,68.5,
2018-01-01,13.5,69.5,
2018-01-01,13.5,70.5,
2018-01-01,13.5,71.5,
2018-01-01,13.5,72.5,
2018-01-01,13.5,73.5,
2018-01-01,13.5,74.5,14.869192
2018-01-01,13.5,75.5,15.129615
2018-01-01,13.5,76.5,14.307003
2018-01-01,13.5,77.5,15.572926
2018-01-01,13.5,78.5,16.860369
2018-01-01,13.5,79.5,19.778728
2018-01-01,13.5,80.5,20.786394
2018-01-01,13.5,81.5,
2018-01-01,13.5,82.5,
2018-01-01,13.5,83.5,
2018-01-01,13.5,84.5,
2018-01-01,13.5,85.5,
2018-01-01,13.5,86.5,
2018-01-01,13.5,87.5,
2018-01-01,13.5,88.5,
2018-01-01,13.5,89.5,
2018-01-01,13.5,90.5,
2018-01-01,13.5,91.5,
2018-01-01,13.5,92.5,
2018-01-01,13.5,93.5,
2018-01-01,13.5,94.5,
2018-01-01,13.5,95.5,
2018-01-01,13.5,96.5,
2018-01-01,13.5,97.5,
2018-01-01,14.5,67.5,
2018-01-01,14.5,68.5,
2018-01-01,14.5,69.5,
2018-01-01,14.5,70.5,
2018-01-01,14.5,71.5,
2018-01-01,14.5,72.5,
2018-01-01,14.5,73.5,
2018-01-01,14.5,74.5,15.185272
2018-01-01,14.5,75.5,14.290175
2018-01-01,14.5,76.5,14.401891
2018-01-01,14.5,77.5,16.219185
2018-01-01,14.5,78.5,18.01746
2018-01-01,14.5,79.5,19.85846
2018-01-01,14.5,80.5,20.17536
2018-01-01,14.5,81.5,
2018-01-01,14.5,82.5,
2018-01-01,14.5,83.5,
2018-01-01,14.5,84.5,
2018-01-01,14.5,85.5,
2018-01-01,14.5,86.5,
2018-01-01,14.5,87.5,
2018-01-01,14.5,88.5,
2018-01-01,14.5,89.5,
2018-01-01,14.5,90.5,
2018-01-01,14.5,91.5,
2018-01-01,14.5,92.5,
2018-01-01,14.5,93.5,
2018-01-01,14.5,94.5,
2018-01-01,14.5,95.5,
2018-01-01,14.5,96.5,
2018-01-01,14.5,97.5,
2018-01-01,15.5,67.5,
2018-01-01,15.5,68.5,
2018-01-01,15.5,69.5,
2018-01-01,15.5,70.5,
2018-01-01,15.5,71.5,
2018-01-01,15.5,72.5,
2018-01-01,15.5,73.5,15.704443
2018-01-01,15.5,74.5,15.164085
2018-01-01,15.5,75.5,13.26469
2018-01-01,15.5,76.5,14.599668
2018-01-01,15.5,77.5,15.6666155
2018-01-01,15.5,78.5,17.456173
2018-01-01,15.5,79.5,18.480896
2018-01-01,15.5,80.5,19.288492
2018-01-01,15.5,81.5,
2018-01-01,15.5,82.5,
2018-01-01,15.5,83.5,
2018-01-01,15.5,84.5,
2018-01-01,15.5,85.5,
2018-01-01,15.5,86.5,
2018-01-01,15.5,87.5,
2018-01-01,15.5,88.5,
2018-01-01,15.5,89.5,
2018-01-01,15.5,90.5,
2018-01-01,15.5,91.5,
2018-01-01,15.5,92.5,
2018-01-01,15.5,93.5,
2018-01-01,15.5,94.5,
2018-01-01,15.5,95.5,
2018-01-01,15.5,96.5,
2018-01-01,15.5,97.5,
2018-01-01,16.5,67.5,
2018-01-01,16.5,68.5,
2018-01-01,16.5,69.5,
2018-01-01,16.5,70.5,
2018-01-01,16.5,71.5,
2018-01-01,16.5,72.5,
2018-01-01,16.5,73.5,15.648229
2018-01-01,16.5,74.5,13.892197
2018-01-01,16.5,75.5,12.489566
2018-01-01,16.5,76.5,13.986406
2018-01-01,16.5,77.5,14.459588
2018-01-01,16.5,78.5,15.25669
2018-01-01,16.5,79.5,17.097157
2018-01-01,16.5,80.5,18.577135
2018-01-01,16.5,81.5,19.172575
2018-01-01,16.5,82.5,19.551884
2018-01-01,16.5,83.5,
2018-01-01,16.5,84.5,
2018-01-01,16.5,85.5,
2018-01-01,16.5,86.5,
2018-01-01,16.5,87.5,
2018-01-01,16.5,88.5,
2018-01-01,16.5,89.5,
2018-01-01,16.5,90.5,
2018-01-01,16.5,91.5,
2018-01-01,16.5,92.5,
2018-01-01,16.5,93.5,
2018-01-01,16.5,94.5,
2018-01-01,16.5,95.5,
2018-01-01,16.5,96.5,
2018-01-01,16.5,97.5,
2018-01-01,17.5,67.5,
2018-01-01,17.5,68.5,
2018-01-01,17.5,69.5,
2018-01-01,17.5,70.5,
2018-01-01,17.5,71.5,
2018-01-01,17.5,72.5,
2018-01-01,17.5,73.5,14.114395
2018-01-01,17.5,74.5,11.805532
2018-01-01,17.5,75.5,11.979584
2018-01-01,17.5,76.5,13.256832
2018-01-01,17.5,77.5,13.830384
2018-01-01,17.5,78.5,14.411269
2018-01-01,17.5,79.5,15.667204
2018-01-01,17.5,80.5,16.797192
2018-01-01,17.5,81.5,17.747986
2018-01-01,17.5,82.5,18.36087
2018-01-01,17.5,83.5,18.411177
2018-01-01,17.5,84.5,
2018-01-01,17.5,85.5,
2018-01-01,17.5,86.5,
2018-01-01,17.5,87.5,
2018-01-01,17.5,88.5,
2018-01-01,17.5,89.5,
2018-01-01,17.5,90.5,
2018-01-01,17.5,91.5,
2018-01-01,17.5,92.5,
2018-01-01,17.5,93.5,
2018-01-01,17.5,94.5,
2018-01-01,17.5,95.5,
2018-01-01,17.5,96.5,
2018-01-01,17.5,97.5,
2018-01-01,18.5,67.5,
2018-01-01,18.5,68.5,
2018-01-01,18.5,69.5,
2018-01-01,18.5,70.5,
2018-01-01,18.5,71.5,
2018-01-01,18.5,72.5,16.349173
2018-01-01,18.5,73.5,14.082322
2018-01-01,18.5,74.5,12.196281
2018-01-01,18.5,75.5,11.239122
2018-01-01,18.5,76.5,12.240146
2018-01-01,18.5,77.5,13.257157
2018-01-01,18.5,78.5,13.22328
2018-01-01,18.5,79.5,14.183575
2018-01-01,18.5,80.5,14.646852
2018-01-01,18.5,81.5,16.916159
2018-01-01,18.5,82.5,16.98989
2018-01-01,18.5,83.5,17.06601
2018-01-01,18.5,84.5,17.228977
2018-01-01,18.5,85.5,
2018-01-01,18.5,86.5,
2018-01-01,18.5,87.5,
2018-01-01,18.5,88.5,
2018-01-01,18.5,89.5,
2018-01-01,18.5,90.5,
2018-01-01,18.5,91.5,
2018-01-01,18.5,92.5,
2018-01-01,18.5,93.5,
2018-01-01,18.5,94.5,
2018-01-01,18.5,95.5,
2018-01-01,18.5,96.5,
2018-01-01,18.5,97.5,
2018-01-01,19.5,67.5,
2018-01-01,19.5,68.5,
2018-01-01,19.5,69.5,
2018-01-01,19.5,70.5,
2018-01-01,19.5,71.5,
2018-01-01,19.5,72.5,14.57748
2018-01-01,19.5,73.5,14.017046
2018-01-01,19.5,74.5,11.07185
2018-01-01,19.5,75.5,12.001153
2018-01-01,19.5,76.5,12.143568
2018-01-01,19.5,77.5,12.64969
2018-01-01,19.5,78.5,12.80351
2018-01-01,19.5,79.5,12.873619
2018-01-01,19.5,80.5,12.907179
2018-01-01,19.5,81.5,13.059455
2018-01-01,19.5,82.5,15.049175
2018-01-01,19.5,83.5,16.125967
2018-01-01,19.5,84.5,15.799224
2018-01-01,19.5,85.5,15.684916
2018-01-01,19.5,86.5,
2018-01-01,19.5,87.5,
2018-01-01,19.5,88.5,
2018-01-01,19.5,89.5,
2018-01-01,19.5,90.5,
2018-01-01,19.5,91.5,
2018-01-01,19.5,92.5,
2018-01-01,19.5,93.5,
2018-01-01,19.5,94.5,
2018-01-01,19.5,95.5,
2018-01-01,19.5,96.5,
2018-01-01,19.5,97.5,
2018-01-01,20.5,67.5,
2018-01-01,20.5,68.5,
2018-01-01,20.5,69.5,
2018-01-01,20.5,70.5,13.505932
2018-01-01,20.5,71.5,14.109673
2018-01-01,20.5,72.5,14.661267
2018-01-01,20.5,73.5,14.6829195
2018-01-01,20.5,74.5,12.641167
2018-01-01,20.5,75.5,12.689988
2018-01-01,20.5,76.5,12.981163
2018-01-01,20.5,77.5,12.500066
2018-01-01,20.5,78.5,12.351324
2018-01-01,20.5,79.5,11.584225
2018-01-01,20.5,80.5,12.100036
2018-01-01,20.5,81.5,11.449287
2018-01-01,20.5,82.5,12.284731
2018-01-01,20.5,83.5,13.54511
2018-01-01,20.5,84.5,14.611107
2018-01-01,20.5,85.5,14.321639
2018-01-01,20.5,86.5,15.258558
2018-01-01,20.5,87.5,
2018-01-01,20.5,88.5,
2018-01-01,20.5,89.5,
2018-01-01,20.5,90.5,
2018-01-01,20.5,91.5,
2018-01-01,20.5,92.5,
2018-01-01,20.5,93.5,
2018-01-01,20.5,94.5,
2018-01-01,20.5,95.5,
2018-01-01,20.5,96.5,
2018-01-01,20.5,97.5,
2018-01-01,21.5,67.5,
2018-01-01,21.5,68.5,
2018-01-01,21.5,69.5,13.241053
2018-01-01,21.5,70.5,12.877906
2018-01-01,21.5,71.5,12.925507
2018-01-01,21.5,72.5,13.781199
2018-01-01,21.5,73.5,12.812889
2018-01-01,21.5,74.5,12.596798
2018-01-01,21.5,75.5,11.922188
2018-01-01,21.5,76.5,11.774518
2018-01-01,21.5,77.5,11.197359
2018-01-01,21.5,78.5,10.973272
2018-01-01,21.5,79.5,9.929166
2018-01-01,21.5,80.5,10.780119
2018-01-01,21.5,81.5,11.163239
2018-01-01,21.5,82.5,12.184544
2018-01-01,21.5,83.5,11.331325
2018-01-01,21.5,84.5,12.202857
2018-01-01,21.5,85.5,12.953267
2018-01-01,21.5,86.5,13.152799
2018-01-01,21.5,87.5,14.415007
2018-01-01,21.5,88.5,14.462986
2018-01-01,21.5,89.5,
2018-01-01,21.5,90.5,
2018-01-01,21.5,91.5,
2018-01-01,21.5,92.5,
2018-01-01,21.5,93.5,
2018-01-01,21.5,94.5,
2018-01-01,21.5,95.5,
2018-01-01,21.5,96.5,
2018-01-01,21.5,97.5,
2018-01-01,22.5,67.5,
2018-01-01,22.5,68.5,
2018-01-01,22.5,69.5,12.268193
2018-01-01,22.5,70.5,12.396276
2018-01-01,22.5,71.5,12.596208
2018-01-01,22.5,72.5,12.637433
2018-01-01,22.5,73.5,12.608417
2018-01-01,22.5,74.5,11.463305
2018-01-01,22.5,75.5,10.164947
2018-01-01,22.5,76.5,9.452427
2018-01-01,22.5,77.5,9.006654
2018-01-01,22.5,78.5,8.599085
2018-01-01,22.5,79.5,8.844334
2018-01-01,22.5,80.5,9.223691
2018-01-01,22.5,81.5,9.841951
2018-01-01,22.5,82.5,10.5287
2018-01-01,22.5,83.5,10.342739
2018-01-01,22.5,84.5,10.298133
2018-01-01,22.5,85.5,10.0554905
2018-01-01,22.5,86.5,11.675144
2018-01-01,22.5,87.5,12.950368
2018-01-01,22.5,88.5,13.577444
2018-01-01,22.5,89.5,
2018-01-01,22.5,90.5,
2018-01-01,22.5,91.5,
2018-01-01,22.5,92.5,10.452246
2018-01-01,22.5,93.5,
2018-01-01,22.5,94.5,
2018-01-01,22.5,95.5,
2018-01-01,22.5,96.5,
2018-01-01,22.5,97.5,
2018-01-01,23.5,67.5,
2018-01-01,23.5,68.5,12.161186
2018-01-01,23.5,69.5,11.8542185
2018-01-01,23.5,70.5,11.306494
2018-01-01,23.5,71.5,10.691146
2018-01-01,23.5,72.5,9.027101
2018-01-01,23.5,73.5,10.085056
2018-01-01,23.5,74.5,8.843243
2018-01-01,23.5,75.5,9.857848
2018-01-01,23.5,76.5,8.751927
2018-01-01,23.5,77.5,9.064623
2018-01-01,23.5,78.5,8.724978
2018-01-01,23.5,79.5,8.134966
2018-01-01,23.5,80.5,7.9242806
2018-01-01,23.5,81.5,7.964356
2018-01-01,23.5,82.5,8.804217
2018-01-01,23.5,83.5,9.739528
2018-01-01,23.5,84.5,8.914614
2018-01-01,23.5,85.5,9.210015
2018-01-01,23.5,86.5,10.114706
