Date,Latitude,Longitude,Min_Temperature
2022-01-01,7.5,67.5,
2022-01-01,7.5,68.5,
2022-01-01,7.5,69.5,
2022-01-01,7.5,70.5,
2022-01-01,7.5,71.5,
2022-01-01,7.5,72.5,
2022-01-01,7.5,73.5,
2022-01-01,7.5,74.5,
2022-01-01,7.5,75.5,
2022-01-01,7.5,76.5,
2022-01-01,7.5,77.5,
2022-01-01,7.5,78.5,
2022-01-01,7.5,79.5,
2022-01-01,7.5,80.5,
2022-01-01,7.5,81.5,
2022-01-01,7.5,82.5,
2022-01-01,7.5,83.5,
2022-01-01,7.5,84.5,
2022-01-01,7.5,85.5,
2022-01-01,7.5,86.5,
2022-01-01,7.5,87.5,
2022-01-01,7.5,88.5,
2022-01-01,7.5,89.5,
2022-01-01,7.5,90.5,
2022-01-01,7.5,91.5,
2022-01-01,7.5,92.5,
2022-01-01,7.5,93.5,
2022-01-01,7.5,94.5,
2022-01-01,7.5,95.5,
2022-01-01,7.5,96.5,
2022-01-01,7.5,97.5,
2022-01-01,8.5,67.5,
2022-01-01,8.5,68.5,
2022-01-01,8.5,69.5,
2022-01-01,8.5,70.5,
2022-01-01,8.5,71.5,
2022-01-01,8.5,72.5,
2022-01-01,8.5,73.5,24.107096
2022-01-01,8.5,74.5,
2022-01-01,8.5,75.5,
2022-01-01,8.5,76.5,22.665873
2022-01-01,8.5,77.5,23.37389
2022-01-01,8.5,78.5,23.174444
2022-01-01,8.5,79.5,
2022-01-01,8.5,80.5,
2022-01-01,8.5,81.5,
2022-01-01,8.5,82.5,
2022-01-01,8.5,83.5,
2022-01-01,8.5,84.5,
2022-01-01,8.5,85.5,
2022-01-01,8.5,86.5,
2022-01-01,8.5,87.5,
2022-01-01,8.5,88.5,
2022-01-01,8.5,89.5,
2022-01-01,8.5,90.5,
2022-01-01,8.5,91.5,
2022-01-01,8.5,92.5,
2022-01-01,8.5,93.5,
2022-01-01,8.5,94.5,
2022-01-01,8.5,95.5,
2022-01-01,8.5,96.5,
2022-01-01,8.5,97.5,
2022-01-01,9.5,67.5,
2022-01-01,9.5,68.5,
2022-01-01,9.5,69.5,
2022-01-01,9.5,70.5,
2022-01-01,9.5,71.5,
2022-01-01,9.5,72.5,
2022-01-01,9.5,73.5,
2022-01-01,9.5,74.5,
2022-01-01,9.5,75.5,
2022-01-01,9.5,76.5,22.21695
2022-01-01,9.5,77.5,21.970219
2022-01-01,9.5,78.5,21.328629
2022-01-01,9.5,79.5,22.4872
2022-01-01,9.5,80.5,
2022-01-01,9.5,81.5,
2022-01-01,9.5,82.5,
2022-01-01,9.5,83.5,
2022-01-01,9.5,84.5,
2022-01-01,9.5,85.5,
2022-01-01,9.5,86.5,
2022-01-01,9.5,87.5,
2022-01-01,9.5,88.5,
2022-01-01,9.5,89.5,
2022-01-01,9.5,90.5,
2022-01-01,9.5,91.5,
2022-01-01,9.5,92.5,
2022-01-01,9.5,93.5,
2022-01-01,9.5,94.5,
2022-01-01,9.5,95.5,
2022-01-01,9.5,96.5,
2022-01-01,9.5,97.5,
2022-01-01,10.5,67.5,
2022-01-01,10.5,68.5,
2022-01-01,10.5,69.5,
2022-01-01,10.5,70.5,
2022-01-01,10.5,71.5,
2022-01-01,10.5,72.5,
2022-01-01,10.5,73.5,
2022-01-01,10.5,74.5,
2022-01-01,10.5,75.5,20.975111
2022-01-01,10.5,76.5,18.777357
2022-01-01,10.5,77.5,19.142962
2022-01-01,10.5,78.5,21.910032
2022-01-01,10.5,79.5,22.625792
2022-01-01,10.5,80.5,
2022-01-01,10.5,81.5,
2022-01-01,10.5,82.5,
2022-01-01,10.5,83.5,
2022-01-01,10.5,84.5,
2022-01-01,10.5,85.5,
2022-01-01,10.5,86.5,
2022-01-01,10.5,87.5,
2022-01-01,10.5,88.5,
2022-01-01,10.5,89.5,
2022-01-01,10.5,90.5,
2022-01-01,10.5,91.5,
2022-01-01,10.5,92.5,
2022-01-01,10.5,93.5,
2022-01-01,10.5,94.5,
2022-01-01,10.5,95.5,
2022-01-01,10.5,96.5,
2022-01-01,10.5,97.5,
2022-01-01,11.5,67.5,
2022-01-01,11.5,68.5,
2022-01-01,11.5,69.5,
2022-01-01,11.5,70.5,
2022-01-01,11.5,71.5,
2022-01-01,11.5,72.5,22.409666
2022-01-01,11.5,73.5,
2022-01-01,11.5,74.5,
2022-01-01,11.5,75.5,19.558641
2022-01-01,11.5,76.5,18.115877
2022-01-01,11.5,77.5,18.42618
2022-01-01,11.5,78.5,21.271759
2022-01-01,11.5,79.5,22.7022
2022-01-01,11.5,80.5,
2022-01-01,11.5,81.5,
2022-01-01,11.5,82.5,
2022-01-01,11.5,83.5,
2022-01-01,11.5,84.5,
2022-01-01,11.5,85.5,
2022-01-01,11.5,86.5,
2022-01-01,11.5,87.5,
2022-01-01,11.5,88.5,
2022-01-01,11.5,89.5,
2022-01-01,11.5,90.5,
2022-01-01,11.5,91.5,
2022-01-01,11.5,92.5,
2022-01-01,11.5,93.5,
2022-01-01,11.5,94.5,
2022-01-01,11.5,95.5,
2022-01-01,11.5,96.5,
2022-01-01,11.5,97.5,
2022-01-01,12.5,67.5,
2022-01-01,12.5,68.5,
2022-01-01,12.5,69.5,
2022-01-01,12.5,70.5,
2022-01-01,12.5,71.5,
2022-01-01,12.5,72.5,
2022-01-01,12.5,73.5,
2022-01-01,12.5,74.5,20.72631
2022-01-01,12.5,75.5,20.004444
2022-01-01,12.5,76.5,16.312994
2022-01-01,12.5,77.5,19.004215
2022-01-01,12.5,78.5,19.483452
2022-01-01,12.5,79.5,21.879837
2022-01-01,12.5,80.5,22.332956
2022-01-01,12.5,81.5,
2022-01-01,12.5,82.5,
2022-01-01,12.5,83.5,
2022-01-01,12.5,84.5,
2022-01-01,12.5,85.5,
2022-01-01,12.5,86.5,
2022-01-01,12.5,87.5,
2022-01-01,12.5,88.5,
2022-01-01,12.5,89.5,
2022-01-01,12.5,90.5,
2022-01-01,12.5,91.5,
2022-01-01,12.5,92.5,
2022-01-01,12.5,93.5,
2022-01-01,12.5,94.5,
2022-01-01,12.5,95.5,
2022-01-01,12.5,96.5,
2022-01-01,12.5,97.5,
2022-01-01,13.5,67.5,
2022-01-01,13.5,68.5,
2022-01-01,13.5,69.5,
2022-01-01,13.5,70.5,
2022-01-01,13.5,71.5,
2022-01-01,13.5,72.5,
2022-01-01,13.5,73.5,
2022-01-01,13.5,74.5,19.833984
2022-01-01,13.5,75.5,19.413342
2022-01-01,13.5,76.5,18.427284
2022-01-01,13.5,77.5,18.677069
2022-01-01,13.5,78.5,19.42012
2022-01-01,13.5,79.5,21.20013
2022-01-01,13.5,80.5,22.286438
2022-01-01,13.5,81.5,
2022-01-01,13.5,82.5,
2022-01-01,13.5,83.5,
2022-01-01,13.5,84.5,
2022-01-01,13.5,85.5,
2022-01-01,13.5,86.5,
2022-01-01,13.5,87.5,
2022-01-01,13.5,88.5,
2022-01-01,13.5,89.5,
2022-01-01,13.5,90.5,
2022-01-01,13.5,91.5,
2022-01-01,13.5,92.5,
2022-01-01,13.5,93.5,
2022-01-01,13.5,94.5,
2022-01-01,13.5,95.5,
2022-01-01,13.5,96.5,
2022-01-01,13.5,97.5,
2022-01-01,14.5,67.5,
2022-01-01,14.5,68.5,
2022-01-01,14.5,69.5,
2022-01-01,14.5,70.5,
2022-01-01,14.5,71.5,
2022-01-01,14.5,72.5,
2022-01-01,14.5,73.5,
2022-01-01,14.5,74.5,20.96344
2022-01-01,14.5,75.5,19.131367
2022-01-01,14.5,76.5,18.173813
2022-01-01,14.5,77.5,19.080042
2022-01-01,14.5,78.5,20.324625
2022-01-01,14.5,79.5,21.57399
2022-01-01,14.5,80.5,22.21394
2022-01-01,14.5,81.5,
2022-01-01,14.5,82.5,
2022-01-01,14.5,83.5,
2022-01-01,14.5,84.5,
2022-01-01,14.5,85.5,
2022-01-01,14.5,86.5,
2022-01-01,14.5,87.5,
2022-01-01,14.5,88.5,
2022-01-01,14.5,89.5,
2022-01-01,14.5,90.5,
2022-01-01,14.5,91.5,
2022-01-01,14.5,92.5,
2022-01-01,14.5,93.5,
2022-01-01,14.5,94.5,
2022-01-01,14.5,95.5,
2022-01-01,14.5,96.5,
2022-01-01,14.5,97.5,
2022-01-01,15.5,67.5,
2022-01-01,15.5,68.5,
2022-01-01,15.5,69.5,
2022-01-01,15.5,70.5,
2022-01-01,15.5,71.5,
2022-01-01,15.5,72.5,
2022-01-01,15.5,73.5,20.996504
2022-01-01,15.5,74.5,20.925087
2022-01-01,15.5,75.5,18.97955
2022-01-01,15.5,76.5,18.413685
2022-01-01,15.5,77.5,19.45436
2022-01-01,15.5,78.5,20.390732
2022-01-01,15.5,79.5,20.988764
2022-01-01,15.5,80.5,20.875933
2022-01-01,15.5,81.5,
2022-01-01,15.5,82.5,
2022-01-01,15.5,83.5,
2022-01-01,15.5,84.5,
2022-01-01,15.5,85.5,
2022-01-01,15.5,86.5,
2022-01-01,15.5,87.5,
2022-01-01,15.5,88.5,
