Date,Latitude,Longitude,Min_Temperature
2020-01-01,7.5,67.5,
2020-01-01,7.5,68.5,
2020-01-01,7.5,69.5,
2020-01-01,7.5,70.5,
2020-01-01,7.5,71.5,
2020-01-01,7.5,72.5,
2020-01-01,7.5,73.5,
2020-01-01,7.5,74.5,
2020-01-01,7.5,75.5,
2020-01-01,7.5,76.5,
2020-01-01,7.5,77.5,
2020-01-01,7.5,78.5,
2020-01-01,7.5,79.5,
2020-01-01,7.5,80.5,
2020-01-01,7.5,81.5,
2020-01-01,7.5,82.5,
2020-01-01,7.5,83.5,
2020-01-01,7.5,84.5,
2020-01-01,7.5,85.5,
2020-01-01,7.5,86.5,
2020-01-01,7.5,87.5,
2020-01-01,7.5,88.5,
2020-01-01,7.5,89.5,
2020-01-01,7.5,90.5,
2020-01-01,7.5,91.5,
2020-01-01,7.5,92.5,
2020-01-01,7.5,93.5,
2020-01-01,7.5,94.5,
2020-01-01,7.5,95.5,
2020-01-01,7.5,96.5,
2020-01-01,7.5,97.5,
2020-01-01,8.5,67.5,
2020-01-01,8.5,68.5,
2020-01-01,8.5,69.5,
2020-01-01,8.5,70.5,
2020-01-01,8.5,71.5,
2020-01-01,8.5,72.5,
2020-01-01,8.5,73.5,24.484985
2020-01-01,8.5,74.5,
2020-01-01,8.5,75.5,
2020-01-01,8.5,76.5,23.233595
2020-01-01,8.5,77.5,24.009602
2020-01-01,8.5,78.5,23.844347
2020-01-01,8.5,79.5,
2020-01-01,8.5,80.5,
2020-01-01,8.5,81.5,
2020-01-01,8.5,82.5,
2020-01-01,8.5,83.5,
2020-01-01,8.5,84.5,
2020-01-01,8.5,85.5,
2020-01-01,8.5,86.5,
2020-01-01,8.5,87.5,
2020-01-01,8.5,88.5,
2020-01-01,8.5,89.5,
2020-01-01,8.5,90.5,
2020-01-01,8.5,91.5,
2020-01-01,8.5,92.5,
2020-01-01,8.5,93.5,
2020-01-01,8.5,94.5,
2020-01-01,8.5,95.5,
2020-01-01,8.5,96.5,
2020-01-01,8.5,97.5,
2020-01-01,9.5,67.5,
2020-01-01,9.5,68.5,
2020-01-01,9.5,69.5,
2020-01-01,9.5,70.5,
2020-01-01,9.5,71.5,
2020-01-01,9.5,72.5,
2020-01-01,9.5,73.5,
2020-01-01,9.5,74.5,
2020-01-01,9.5,75.5,
2020-01-01,9.5,76.5,22.791275
2020-01-01,9.5,77.5,22.686659
2020-01-01,9.5,78.5,21.944002
2020-01-01,9.5,79.5,23.245989
2020-01-01,9.5,80.5,
2020-01-01,9.5,81.5,
2020-01-01,9.5,82.5,
2020-01-01,9.5,83.5,
2020-01-01,9.5,84.5,
2020-01-01,9.5,85.5,
2020-01-01,9.5,86.5,
2020-01-01,9.5,87.5,
2020-01-01,9.5,88.5,
2020-01-01,9.5,89.5,
2020-01-01,9.5,90.5,
2020-01-01,9.5,91.5,
2020-01-01,9.5,92.5,
2020-01-01,9.5,93.5,
2020-01-01,9.5,94.5,
2020-01-01,9.5,95.5,
2020-01-01,9.5,96.5,
2020-01-01,9.5,97.5,
2020-01-01,10.5,67.5,
2020-01-01,10.5,68.5,
2020-01-01,10.5,69.5,
2020-01-01,10.5,70.5,
2020-01-01,10.5,71.5,
2020-01-01,10.5,72.5,
2020-01-01,10.5,73.5,
2020-01-01,10.5,74.5,
2020-01-01,10.5,75.5,21.234118
2020-01-01,10.5,76.5,19.587202
2020-01-01,10.5,77.5,20.264143
2020-01-01,10.5,78.5,22.840916
2020-01-01,10.5,79.5,23.640944
2020-01-01,10.5,80.5,
2020-01-01,10.5,81.5,
2020-01-01,10.5,82.5,
2020-01-01,10.5,83.5,
2020-01-01,10.5,84.5,
2020-01-01,10.5,85.5,
2020-01-01,10.5,86.5,
2020-01-01,10.5,87.5,
2020-01-01,10.5,88.5,
2020-01-01,10.5,89.5,
2020-01-01,10.5,90.5,
2020-01-01,10.5,91.5,
2020-01-01,10.5,92.5,
2020-01-01,10.5,93.5,
2020-01-01,10.5,94.5,
2020-01-01,10.5,95.5,
2020-01-01,10.5,96.5,
2020-01-01,10.5,97.5,
2020-01-01,11.5,67.5,
2020-01-01,11.5,68.5,
2020-01-01,11.5,69.5,
2020-01-01,11.5,70.5,
2020-01-01,11.5,71.5,
2020-01-01,11.5,72.5,21.299871
2020-01-01,11.5,73.5,
2020-01-01,11.5,74.5,
2020-01-01,11.5,75.5,19.645378
2020-01-01,11.5,76.5,18.692526
2020-01-01,11.5,77.5,19.368326
2020-01-01,11.5,78.5,22.33272
2020-01-01,11.5,79.5,23.637325
2020-01-01,11.5,80.5,
2020-01-01,11.5,81.5,
2020-01-01,11.5,82.5,
2020-01-01,11.5,83.5,
2020-01-01,11.5,84.5,
2020-01-01,11.5,85.5,
2020-01-01,11.5,86.5,
2020-01-01,11.5,87.5,
2020-01-01,11.5,88.5,
2020-01-01,11.5,89.5,
2020-01-01,11.5,90.5,
2020-01-01,11.5,91.5,
2020-01-01,11.5,92.5,
2020-01-01,11.5,93.5,
2020-01-01,11.5,94.5,
2020-01-01,11.5,95.5,
2020-01-01,11.5,96.5,
2020-01-01,11.5,97.5,
2020-01-01,12.5,67.5,
2020-01-01,12.5,68.5,
2020-01-01,12.5,69.5,
2020-01-01,12.5,70.5,
2020-01-01,12.5,71.5,
2020-01-01,12.5,72.5,
2020-01-01,12.5,73.5,
2020-01-01,12.5,74.5,19.384762
2020-01-01,12.5,75.5,19.351896
2020-01-01,12.5,76.5,16.55701
2020-01-01,12.5,77.5,19.631205
2020-01-01,12.5,78.5,19.934446
2020-01-01,12.5,79.5,22.284956
2020-01-01,12.5,80.5,22.708094
2020-01-01,12.5,81.5,
2020-01-01,12.5,82.5,
2020-01-01,12.5,83.5,
2020-01-01,12.5,84.5,
2020-01-01,12.5,85.5,
2020-01-01,12.5,86.5,
2020-01-01,12.5,87.5,
2020-01-01,12.5,88.5,
2020-01-01,12.5,89.5,
2020-01-01,12.5,90.5,
2020-01-01,12.5,91.5,
2020-01-01,12.5,92.5,
2020-01-01,12.5,93.5,
2020-01-01,12.5,94.5,
2020-01-01,12.5,95.5,
2020-01-01,12.5,96.5,
2020-01-01,12.5,97.5,
2020-01-01,13.5,67.5,
2020-01-01,13.5,68.5,
2020-01-01,13.5,69.5,
2020-01-01,13.5,70.5,
2020-01-01,13.5,71.5,
2020-01-01,13.5,72.5,
2020-01-01,13.5,73.5,
2020-01-01,13.5,74.5,17.903399
2020-01-01,13.5,75.5,17.95076
2020-01-01,13.5,76.5,17.551579
2020-01-01,13.5,77.5,18.64625
2020-01-01,13.5,78.5,19.403454
2020-01-01,13.5,79.5,21.239347
2020-01-01,13.5,80.5,22.066217
2020-01-01,13.5,81.5,
2020-01-01,13.5,82.5,
2020-01-01,13.5,83.5,
2020-01-01,13.5,84.5,
2020-01-01,13.5,85.5,
2020-01-01,13.5,86.5,
2020-01-01,13.5,87.5,
2020-01-01,13.5,88.5,
2020-01-01,13.5,89.5,
2020-01-01,13.5,90.5,
2020-01-01,13.5,91.5,
2020-01-01,13.5,92.5,
2020-01-01,13.5,93.5,
2020-01-01,13.5,94.5,
2020-01-01,13.5,95.5,
2020-01-01,13.5,96.5,
2020-01-01,13.5,97.5,
2020-01-01,14.5,67.5,
2020-01-01,14.5,68.5,
2020-01-01,14.5,69.5,
2020-01-01,14.5,70.5,
2020-01-01,14.5,71.5,
2020-01-01,14.5,72.5,
2020-01-01,14.5,73.5,
2020-01-01,14.5,74.5,18.33157
2020-01-01,14.5,75.5,17.30029
2020-01-01,14.5,76.5,17.46265
2020-01-01,14.5,77.5,19.202108
2020-01-01,14.5,78.5,20.186642
2020-01-01,14.5,79.5,21.468536
2020-01-01,14.5,80.5,21.912012
2020-01-01,14.5,81.5,
2020-01-01,14.5,82.5,
2020-01-01,14.5,83.5,
2020-01-01,14.5,84.5,
2020-01-01,14.5,85.5,
2020-01-01,14.5,86.5,
2020-01-01,14.5,87.5,
2020-01-01,14.5,88.5,
2020-01-01,14.5,89.5,
2020-01-01,14.5,90.5,
2020-01-01,14.5,91.5,
2020-01-01,14.5,92.5,
2020-01-01,14.5,93.5,
2020-01-01,14.5,94.5,
2020-01-01,14.5,95.5,
2020-01-01,14.5,96.5,
2020-01-01,14.5,97.5,
2020-01-01,15.5,67.5,
2020-01-01,15.5,68.5,
2020-01-01,15.5,69.5,
