Date,Latitude,Longitude,Min_Temperature
2019-01-01,7.5,67.5,
2019-01-01,7.5,68.5,
2019-01-01,7.5,69.5,
2019-01-01,7.5,70.5,
2019-01-01,7.5,71.5,
2019-01-01,7.5,72.5,
2019-01-01,7.5,73.5,
2019-01-01,7.5,74.5,
2019-01-01,7.5,75.5,
2019-01-01,7.5,76.5,
2019-01-01,7.5,77.5,
2019-01-01,7.5,78.5,
2019-01-01,7.5,79.5,
2019-01-01,7.5,80.5,
2019-01-01,7.5,81.5,
2019-01-01,7.5,82.5,
2019-01-01,7.5,83.5,
2019-01-01,7.5,84.5,
2019-01-01,7.5,85.5,
2019-01-01,7.5,86.5,
2019-01-01,7.5,87.5,
2019-01-01,7.5,88.5,
2019-01-01,7.5,89.5,
2019-01-01,7.5,90.5,
2019-01-01,7.5,91.5,
2019-01-01,7.5,92.5,
2019-01-01,7.5,93.5,
2019-01-01,7.5,94.5,
2019-01-01,7.5,95.5,
2019-01-01,7.5,96.5,
2019-01-01,7.5,97.5,
2019-01-01,8.5,67.5,
2019-01-01,8.5,68.5,
2019-01-01,8.5,69.5,
2019-01-01,8.5,70.5,
2019-01-01,8.5,71.5,
2019-01-01,8.5,72.5,
2019-01-01,8.5,73.5,22.117758
2019-01-01,8.5,74.5,
2019-01-01,8.5,75.5,
2019-01-01,8.5,76.5,20.652132
2019-01-01,8.5,77.5,21.694088
2019-01-01,8.5,78.5,21.365536
2019-01-01,8.5,79.5,
2019-01-01,8.5,80.5,
2019-01-01,8.5,81.5,
2019-01-01,8.5,82.5,
2019-01-01,8.5,83.5,
2019-01-01,8.5,84.5,
2019-01-01,8.5,85.5,
2019-01-01,8.5,86.5,
2019-01-01,8.5,87.5,
2019-01-01,8.5,88.5,
2019-01-01,8.5,89.5,
2019-01-01,8.5,90.5,
2019-01-01,8.5,91.5,
2019-01-01,8.5,92.5,
2019-01-01,8.5,93.5,
2019-01-01,8.5,94.5,
2019-01-01,8.5,95.5,
2019-01-01,8.5,96.5,
2019-01-01,8.5,97.5,
2019-01-01,9.5,67.5,
2019-01-01,9.5,68.5,
2019-01-01,9.5,69.5,
2019-01-01,9.5,70.5,
2019-01-01,9.5,71.5,
2019-01-01,9.5,72.5,
2019-01-01,9.5,73.5,
2019-01-01,9.5,74.5,
2019-01-01,9.5,75.5,
2019-01-01,9.5,76.5,20.21344
2019-01-01,9.5,77.5,20.107716
2019-01-01,9.5,78.5,19.400139
2019-01-01,9.5,79.5,20.43836
2019-01-01,9.5,80.5,
2019-01-01,9.5,81.5,
2019-01-01,9.5,82.5,
2019-01-01,9.5,83.5,
2019-01-01,9.5,84.5,
2019-01-01,9.5,85.5,
2019-01-01,9.5,86.5,
2019-01-01,9.5,87.5,
2019-01-01,9.5,88.5,
2019-01-01,9.5,89.5,
2019-01-01,9.5,90.5,
2019-01-01,9.5,91.5,
2019-01-01,9.5,92.5,
2019-01-01,9.5,93.5,
2019-01-01,9.5,94.5,
2019-01-01,9.5,95.5,
2019-01-01,9.5,96.5,
2019-01-01,9.5,97.5,
2019-01-01,10.5,67.5,
2019-01-01,10.5,68.5,
2019-01-01,10.5,69.5,
2019-01-01,10.5,70.5,
2019-01-01,10.5,71.5,
2019-01-01,10.5,72.5,
2019-01-01,10.5,73.5,
2019-01-01,10.5,74.5,
2019-01-01,10.5,75.5,18.285978
2019-01-01,10.5,76.5,16.457474
2019-01-01,10.5,77.5,17.207684
2019-01-01,10.5,78.5,19.736387
2019-01-01,10.5,79.5,20.1987
2019-01-01,10.5,80.5,
2019-01-01,10.5,81.5,
2019-01-01,10.5,82.5,
2019-01-01,10.5,83.5,
2019-01-01,10.5,84.5,
2019-01-01,10.5,85.5,
2019-01-01,10.5,86.5,
2019-01-01,10.5,87.5,
2019-01-01,10.5,88.5,
2019-01-01,10.5,89.5,
2019-01-01,10.5,90.5,
2019-01-01,10.5,91.5,
2019-01-01,10.5,92.5,
2019-01-01,10.5,93.5,
2019-01-01,10.5,94.5,
2019-01-01,10.5,95.5,
2019-01-01,10.5,96.5,
2019-01-01,10.5,97.5,
2019-01-01,11.5,67.5,
2019-01-01,11.5,68.5,
2019-01-01,11.5,69.5,
2019-01-01,11.5,70.5,
2019-01-01,11.5,71.5,
2019-01-01,11.5,72.5,18.678782
2019-01-01,11.5,73.5,
2019-01-01,11.5,74.5,
2019-01-01,11.5,75.5,16.582039
2019-01-01,11.5,76.5,15.056547
2019-01-01,11.5,77.5,15.753047
2019-01-01,11.5,78.5,18.385456
2019-01-01,11.5,79.5,20.007263
2019-01-01,11.5,80.5,
2019-01-01,11.5,81.5,
2019-01-01,11.5,82.5,
2019-01-01,11.5,83.5,
2019-01-01,11.5,84.5,
2019-01-01,11.5,85.5,
2019-01-01,11.5,86.5,
2019-01-01,11.5,87.5,
2019-01-01,11.5,88.5,
2019-01-01,11.5,89.5,
2019-01-01,11.5,90.5,
2019-01-01,11.5,91.5,
2019-01-01,11.5,92.5,
2019-01-01,11.5,93.5,
2019-01-01,11.5,94.5,
2019-01-01,11.5,95.5,
2019-01-01,11.5,96.5,
2019-01-01,11.5,97.5,
2019-01-01,12.5,67.5,
2019-01-01,12.5,68.5,
2019-01-01,12.5,69.5,
2019-01-01,12.5,70.5,
2019-01-01,12.5,71.5,
2019-01-01,12.5,72.5,
2019-01-01,12.5,73.5,
2019-01-01,12.5,74.5,16.19297
2019-01-01,12.5,75.5,15.84084
2019-01-01,12.5,76.5,12.469447
2019-01-01,12.5,77.5,15.047642
2019-01-01,12.5,78.5,15.634997
2019-01-01,12.5,79.5,17.674711
2019-01-01,12.5,80.5,18.071592
2019-01-01,12.5,81.5,
2019-01-01,12.5,82.5,
2019-01-01,12.5,83.5,
2019-01-01,12.5,84.5,
2019-01-01,12.5,85.5,
2019-01-01,12.5,86.5,
2019-01-01,12.5,87.5,
2019-01-01,12.5,88.5,
2019-01-01,12.5,89.5,
2019-01-01,12.5,90.5,
2019-01-01,12.5,91.5,
2019-01-01,12.5,92.5,
2019-01-01,12.5,93.5,
2019-01-01,12.5,94.5,
2019-01-01,12.5,95.5,
2019-01-01,12.5,96.5,
2019-01-01,12.5,97.5,
2019-01-01,13.5,67.5,
2019-01-01,13.5,68.5,
2019-01-01,13.5,69.5,
2019-01-01,13.5,70.5,
2019-01-01,13.5,71.5,
2019-01-01,13.5,72.5,
2019-01-01,13.5,73.5,
2019-01-01,13.5,74.5,14.680192
2019-01-01,13.5,75.5,14.186251
2019-01-01,13.5,76.5,13.112078
2019-01-01,13.5,77.5,13.193267
2019-01-01,13.5,78.5,14.178281
2019-01-01,13.5,79.5,16.133324
2019-01-01,13.5,80.5,17.550808
2019-01-01,13.5,81.5,
2019-01-01,13.5,82.5,
2019-01-01,13.5,83.5,
2019-01-01,13.5,84.5,
2019-01-01,13.5,85.5,
2019-01-01,13.5,86.5,
2019-01-01,13.5,87.5,
2019-01-01,13.5,88.5,
2019-01-01,13.5,89.5,
2019-01-01,13.5,90.5,
2019-01-01,13.5,91.5,
2019-01-01,13.5,92.5,
2019-01-01,13.5,93.5,
2019-01-01,13.5,94.5,
2019-01-01,13.5,95.5,
2019-01-01,13.5,96.5,
2019-01-01,13.5,97.5,
2019-01-01,14.5,67.5,
2019-01-01,14.5,68.5,
2019-01-01,14.5,69.5,
2019-01-01,14.5,70.5,
2019-01-01,14.5,71.5,
2019-01-01,14.5,72.5,
2019-01-01,14.5,73.5,
2019-01-01,14.5,74.5,15.422199
2019-01-01,14.5,75.5,13.399187
2019-01-01,14.5,76.5,12.741142
2019-01-01,14.5,77.5,13.385056
2019-01-01,14.5,78.5,14.082245
2019-01-01,14.5,79.5,15.5636
2019-01-01,14.5,80.5,16.387636
2019-01-01,14.5,81.5,
2019-01-01,14.5,82.5,
2019-01-01,14.5,83.5,
2019-01-01,14.5,84.5,
2019-01-01,14.5,85.5,
2019-01-01,14.5,86.5,
2019-01-01,14.5,87.5,
2019-01-01,14.5,88.5,
2019-01-01,14.5,89.5,
2019-01-01,14.5,90.5,
2019-01-01,14.5,91.5,
2019-01-01,14.5,92.5,
2019-01-01,14.5,93.5,
2019-01-01,14.5,94.5,
2019-01-01,14.5,95.5,
2019-01-01,14.5,96.5,
2019-01-01,14.5,97.5,
2019-01-01,15.5,67.5,
2019-01-01,15.5,68.5,
2019-01-01,15.5,69.5,
2019-01-01,15.5,70.5,
2019-01-01,15.5,71.5,
2019-01-01,15.5,72.5,
2019-01-01,15.5,73.5,15.688961
2019-01-01,15.5,74.5,14.991693
2019-01-01,15.5,75.5,12.878988
2019-01-01,15.5,76.5,11.847645
2019-01-01,15.5,77.5,12.205167
2019-01-01,15.5,78.5,13.979975
2019-01-01,15.5,79.5,14.271337
2019-01-01,15.5,80.5,14.830574
2019-01-01,15.5,81.5,
2019-01-01,15.5,82.5,
2019-01-01,15.5,83.5,
2019-01-01,15.5,84.5,
2019-01-01,15.5,85.5,
2019-01-01,15.5,86.5,
2019-01-01,15.5,87.5,
2019-01-01,15.5,88.5,
2019-01-01,15.5,89.5,
2019-01-01,15.5,90.5,
2019-01-01,15.5,91.5,
2019-01-01,15.5,92.5,
2019-01-01,15.5,93.5,
2019-01-01,15.5,94.5,
2019-01-01,15.5,95.5,
2019-01-01,15.5,96.5,
2019-01-01,15.5,97.5,
2019-01-01,16.5,67.5,
2019-01-01,16.5,68.5,
2019-01-01,16.5,69.5,
2019-01-01,16.5,70.5,
2019-01-01,16.5,71.5,
2019-01-01,16.5,72.5,
2019-01-01,16.5,73.5,15.276013
2019-01-01,16.5,74.5,13.091314
2019-01-01,16.5,75.5,11.636854
2019-01-01,16.5,76.5,10.884705
2019-01-01,16.5,77.5,10.666153
2019-01-01,16.5,78.5,11.051232
2019-01-01,16.5,79.5,12.899803
2019-01-01,16.5,80.5,14.076601
2019-01-01,16.5,81.5,14.101404
2019-01-01,16.5,82.5,14.217251
2019-01-01,16.5,83.5,
2019-01-01,16.5,84.5,
2019-01-01,16.5,85.5,
2019-01-01,16.5,86.5,
2019-01-01,16.5,87.5,
2019-01-01,16.5,88.5,
2019-01-01,16.5,89.5,
2019-01-01,16.5,90.5,
2019-01-01,16.5,91.5,
2019-01-01,16.5,92.5,
2019-01-01,16.5,93.5,
2019-01-01,16.5,94.5,
2019-01-01,16.5,95.5,
2019-01-01,16.5,96.5,
2019-01-01,16.5,97.5,
2019-01-01,17.5,67.5,
2019-01-01,17.5,68.5,
2019-01-01,17.5,69.5,
2019-01-01,17.5,70.5,
2019-01-01,17.5,71.5,
2019-01-01,17.5,72.5,
2019-01-01,17.5,73.5,13.703842
2019-01-01,17.5,74.5,10.711774
2019-01-01,17.5,75.5,9.984507
2019-01-01,17.5,76.5,9.276441
2019-01-01,17.5,77.5,9.725899
2019-01-01,17.5,78.5,10.097216
2019-01-01,17.5,79.5,10.83506
2019-01-01,17.5,80.5,12.27095
2019-01-01,17.5,81.5,12.437952
2019-01-01,17.5,82.5,12.615677
2019-01-01,17.5,83.5,12.188809
2019-01-01,17.5,84.5,
2019-01-01,17.5,85.5,
2019-01-01,17.5,86.5,
2019-01-01,17.5,87.5,
2019-01-01,17.5,88.5,
2019-01-01,17.5,89.5,
2019-01-01,17.5,90.5,
2019-01-01,17.5,91.5,
2019-01-01,17.5,92.5,
2019-01-01,17.5,93.5,
2019-01-01,17.5,94.5,
2019-01-01,17.5,95.5,
2019-01-01,17.5,96.5,
2019-01-01,17.5,97.5,
2019-01-01,18.5,67.5,
2019-01-01,18.5,68.5,
2019-01-01,18.5,69.5,
2019-01-01,18.5,70.5,
2019-01-01,18.5,71.5,
2019-01-01,18.5,72.5,13.854561
2019-01-01,18.5,73.5,12.553749
2019-01-01,18.5,74.5,10.481862
2019-01-01,18.5,75.5,7.4981427
2019-01-01,18.5,76.5,8.205506
2019-01-01,18.5,77.5,8.579
2019-01-01,18.5,78.5,8.930456
2019-01-01,18.5,79.5,9.687164
2019-01-01,18.5,80.5,10.112448
2019-01-01,18.5,81.5,11.404171
2019-01-01,18.5,82.5,10.94599
2019-01-01,18.5,83.5,10.316748
2019-01-01,18.5,84.5,10.609702
2019-01-01,18.5,85.5,
2019-01-01,18.5,86.5,
2019-01-01,18.5,87.5,
2019-01-01,18.5,88.5,
2019-01-01,18.5,89.5,
2019-01-01,18.5,90.5,
2019-01-01,18.5,91.5,
2019-01-01,18.5,92.5,
2019-01-01,18.5,93.5,
2019-01-01,18.5,94.5,
2019-01-01,18.5,95.5,
2019-01-01,18.5,96.5,
2019-01-01,18.5,97.5,
2019-01-01,19.5,67.5,
2019-01-01,19.5,68.5,
2019-01-01,19.5,69.5,
2019-01-01,19.5,70.5,
2019-01-01,19.5,71.5,
2019-01-01,19.5,72.5,12.488322
2019-01-01,19.5,73.5,11.227672
2019-01-01,19.5,74.5,8.384776
2019-01-01,19.5,75.5,7.8429227
2019-01-01,19.5,76.5,7.2688146
2019-01-01,19.5,77.5,7.7200294
2019-01-01,19.5,78.5,7.338362
2019-01-01,19.5,79.5,7.97459
2019-01-01,19.5,80.5,8.765417
2019-01-01,19.5,81.5,7.4743934
2019-01-01,19.5,82.5,8.635267
2019-01-01,19.5,83.5,9.414917
2019-01-01,19.5,84.5,9.195574
2019-01-01,19.5,85.5,9.830084
2019-01-01,19.5,86.5,
2019-01-01,19.5,87.5,
2019-01-01,19.5,88.5,
2019-01-01,19.5,89.5,
2019-01-01,19.5,90.5,
2019-01-01,19.5,91.5,
2019-01-01,19.5,92.5,
2019-01-01,19.5,93.5,
2019-01-01,19.5,94.5,
2019-01-01,19.5,95.5,
2019-01-01,19.5,96.5,
2019-01-01,19.5,97.5,
2019-01-01,20.5,67.5,
2019-01-01,20.5,68.5,
2019-01-01,20.5,69.5,
2019-01-01,20.5,70.5,12.315363
2019-01-01,20.5,71.5,12.532012
2019-01-01,20.5,72.5,12.087191
2019-01-01,20.5,73.5,11.333458
2019-01-01,20.5,74.5,9.212921
2019-01-01,20.5,75.5,8.299419
2019-01-01,20.5,76.5,8.243096
2019-01-01,20.5,77.5,7.5881295
2019-01-01,20.5,78.5,7.694463
2019-01-01,20.5,79.5,6.9422984
2019-01-01,20.5,80.5,7.508721
2019-01-01,20.5,81.5,6.768264
2019-01-01,20.5,82.5,6.7890997
2019-01-01,20.5,83.5,7.926054
2019-01-01,20.5,84.5,8.6730175
2019-01-01,20.5,85.5,9.7504635
2019-01-01,20.5,86.5,11.081224
2019-01-01,20.5,87.5,
2019-01-01,20.5,88.5,
2019-01-01,20.5,89.5,
2019-01-01,20.5,90.5,
2019-01-01,20.5,91.5,
2019-01-01,20.5,92.5,
2019-01-01,20.5,93.5,
2019-01-01,20.5,94.5,
2019-01-01,20.5,95.5,
